country,country_code,year,pop_actual,pop_projected,country_code_iso3
China,CHN,2067,,1038472810.0,CHN
China,CHN,2068,,1025103452.0,CHN
China,CHN,2069,,1011878187.0,CHN
China,CHN,2070,,998784320.0,CHN
China,CHN,2071,,985806546.0,CHN
China,CHN,2072,,972905676.0,CHN
China,CHN,2073,,960055379.0,CHN
China,CHN,2074,,947249408.0,CHN
China,CHN,2075,,934466657.0,CHN
China,CHN,2076,,921677632.0,CHN
China,CHN,2077,,908874537.0,CHN
China,CHN,2078,,896043788.0,CHN
China,CHN,2079,,883166964.0,CHN
China,CHN,2080,,870252336.0,CHN
China,CHN,2081,,857328716.0,CHN
China,CHN,2082,,844439194.0,CHN
China,CHN,2083,,831604662.0,CHN
China,CHN,2084,,818815360.0,CHN
China,CHN,2085,,806115053.0,CHN
China,CHN,2086,,793559251.0,CHN
China,CHN,2087,,781153712.0,CHN
China,CHN,2088,,768899126.0,CHN
China,CHN,2089,,756809106.0,CHN
China,CHN,2090,,744902835.0,CHN
China,CHN,2091,,733179447.0,CHN
China,CHN,2092,,721612750.0,CHN
China,CHN,2093,,710185967.0,CHN
China,CHN,2094,,698893771.0,CHN
China,CHN,2095,,687724077.0,CHN
China,CHN,2096,,676660870.0,CHN
China,CHN,2097,,665695505.0,CHN
China,CHN,2098,,654825387.0,CHN
China,CHN,2099,,644049392.0,CHN
China,CHN,2100,,633368105.0,CHN
Colombia,COL,1950,11766991.0,,COL
Colombia,COL,1951,12078813.0,,COL
Colombia,COL,1952,12405851.0,,COL
Colombia,COL,1953,12746037.0,,COL
Colombia,COL,1954,13100844.0,,COL
Colombia,COL,1955,13473060.0,,COL
Colombia,COL,1956,13861805.0,,COL
Colombia,COL,1957,14270276.0,,COL
Colombia,COL,1958,14693292.0,,COL
Colombia,COL,1959,15136219.0,,COL
Colombia,COL,1960,15606209.0,,COL
Colombia,COL,1961,16095207.0,,COL
Colombia,COL,1962,16599031.0,,COL
Colombia,COL,1963,17113824.0,,COL
Colombia,COL,1964,17637416.0,,COL
Colombia,COL,1965,18169053.0,,COL
Colombia,COL,1966,18702693.0,,COL
Colombia,COL,1967,19235624.0,,COL
Colombia,COL,1968,19766802.0,,COL
Colombia,COL,1969,20291937.0,,COL
Colombia,COL,1970,20811790.0,,COL
Colombia,COL,1971,21319099.0,,COL
Colombia,COL,1972,21819572.0,,COL
Colombia,COL,1973,22325375.0,,COL
Colombia,COL,1974,22833475.0,,COL
Colombia,COL,1975,23344650.0,,COL
Colombia,COL,1976,23858815.0,,COL
Colombia,COL,1977,24393499.0,,COL
Colombia,COL,1978,24950342.0,,COL
Colombia,COL,1979,25515627.0,,COL
Colombia,COL,1980,26104503.0,,COL
Colombia,COL,1981,26713267.0,,COL
Colombia,COL,1982,27338334.0,,COL
Colombia,COL,1983,27988176.0,,COL
Colombia,COL,1984,28642690.0,,COL
Colombia,COL,1985,29268470.0,,COL
Colombia,COL,1986,29879114.0,,COL
Colombia,COL,1987,30499471.0,,COL
Colombia,COL,1988,31130530.0,,COL
Colombia,COL,1989,31776280.0,,COL
Colombia,COL,1990,32440064.0,,COL
Colombia,COL,1991,33098373.0,,COL
Colombia,COL,1992,33760571.0,,COL
Colombia,COL,1993,34441479.0,,COL
Colombia,COL,1994,35127408.0,,COL
Colombia,COL,1995,35804670.0,,COL
Colombia,COL,1996,36462740.0,,COL
Colombia,COL,1997,37121155.0,,COL
Colombia,COL,1998,37792169.0,,COL
Colombia,COL,1999,38454861.0,,COL
Colombia,COL,2000,39089939.0,,COL
Colombia,COL,2001,39709263.0,,COL
Colombia,COL,2002,40324684.0,,COL
Colombia,COL,2003,40937426.0,,COL
Colombia,COL,2004,41543177.0,,COL
Colombia,COL,2005,42128978.0,,COL
Colombia,COL,2006,42691081.0,,COL
Colombia,COL,2007,43235374.0,,COL
Colombia,COL,2008,43758805.0,,COL
Colombia,COL,2009,44271543.0,,COL
Colombia,COL,2010,44777325.0,,COL
Colombia,COL,2011,45259614.0,,COL
Colombia,COL,2012,45715807.0,,COL
Colombia,COL,2013,46151583.0,,COL
Colombia,COL,2014,46565426.0,,COL
Colombia,COL,2015,46969938.0,,COL
Colombia,COL,2016,47437513.0,,COL
Colombia,COL,2017,48131076.0,,COL
Colombia,COL,2018,49024463.0,,COL
Colombia,COL,2019,49907987.0,,COL
Colombia,COL,2020,50629997.0,,COL
Colombia,COL,2021,51188174.0,,COL
Colombia,COL,2022,51737944.0,,COL
Colombia,COL,2023,52321152.0,,COL
Colombia,COL,2024,,52886360.0,COL
Colombia,COL,2025,,53425629.0,COL
Colombia,COL,2026,,53936231.0,COL
Colombia,COL,2027,,54422272.0,COL
Colombia,COL,2028,,54885120.0,COL
Colombia,COL,2029,,55322624.0,COL
Colombia,COL,2030,,55736472.0,COL
Colombia,COL,2031,,56125963.0,COL
Colombia,COL,2032,,56490493.0,COL
Colombia,COL,2033,,56832261.0,COL
Colombia,COL,2034,,57151616.0,COL
Colombia,COL,2035,,57445752.0,COL
Colombia,COL,2036,,57716866.0,COL
Colombia,COL,2037,,57965297.0,COL
Colombia,COL,2038,,58190079.0,COL
Colombia,COL,2039,,58394307.0,COL
Colombia,COL,2040,,58576448.0,COL
Colombia,COL,2041,,58736882.0,COL
Colombia,COL,2042,,58878122.0,COL
Colombia,COL,2043,,59000359.0,COL
Colombia,COL,2044,,59104588.0,COL
Colombia,COL,2045,,59190823.0,COL
Colombia,COL,2046,,59259755.0,COL
Colombia,COL,2047,,59313128.0,COL
Colombia,COL,2048,,59351259.0,COL
Colombia,COL,2049,,59375009.0,COL
Colombia,COL,2050,,59385352.0,COL
Colombia,COL,2051,,59382963.0,COL
Colombia,COL,2052,,59368286.0,COL
Colombia,COL,2053,,59341505.0,COL
Colombia,COL,2054,,59302996.0,COL
Colombia,COL,2055,,59252861.0,COL
Colombia,COL,2056,,59191340.0,COL
Colombia,COL,2057,,59118665.0,COL
Colombia,COL,2058,,59034730.0,COL
Colombia,COL,2059,,58939679.0,COL
Colombia,COL,2060,,58833432.0,COL
Colombia,COL,2061,,58715999.0,COL
Colombia,COL,2062,,58587058.0,COL
Colombia,COL,2063,,58446676.0,COL
Colombia,COL,2064,,58294746.0,COL
Colombia,COL,2065,,58131053.0,COL
Colombia,COL,2066,,57955171.0,COL
Colombia,COL,2067,,57766691.0,COL
Colombia,COL,2068,,57565955.0,COL
Colombia,COL,2069,,57353302.0,COL
Colombia,COL,2070,,57128476.0,COL
Colombia,COL,2071,,56891285.0,COL
Colombia,COL,2072,,56642334.0,COL
Colombia,COL,2073,,56382062.0,COL
Colombia,COL,2074,,56110524.0,COL
Colombia,COL,2075,,55827985.0,COL
Colombia,COL,2076,,55535062.0,COL
Colombia,COL,2077,,55231935.0,COL
Colombia,COL,2078,,54918953.0,COL
Colombia,COL,2079,,54597430.0,COL
Colombia,COL,2080,,54267955.0,COL
Colombia,COL,2081,,53930888.0,COL
Colombia,COL,2082,,53586880.0,COL
Colombia,COL,2083,,53236619.0,COL
Colombia,COL,2084,,52881135.0,COL
Colombia,COL,2085,,52520930.0,COL
Colombia,COL,2086,,52156798.0,COL
Colombia,COL,2087,,51789200.0,COL
Colombia,COL,2088,,51418570.0,COL
Colombia,COL,2089,,51046498.0,COL
Colombia,COL,2090,,50674505.0,COL
Colombia,COL,2091,,50303180.0,COL
Colombia,COL,2092,,49933005.0,COL
Colombia,COL,2093,,49564335.0,COL
Colombia,COL,2094,,49197687.0,COL
Colombia,COL,2095,,48834472.0,COL
Colombia,COL,2096,,48475982.0,COL
Colombia,COL,2097,,48121487.0,COL
Colombia,COL,2098,,47770268.0,COL
Colombia,COL,2099,,47423145.0,COL
Colombia,COL,2100,,47080758.0,COL
Comoros,COM,1950,161951.0,,COM
Comoros,COM,1951,165543.0,,COM
Comoros,COM,1952,168983.0,,COM
Comoros,COM,1953,172609.0,,COM
Comoros,COM,1954,176152.0,,COM
Comoros,COM,1955,179597.0,,COM
Comoros,COM,1956,182966.0,,COM
Comoros,COM,1957,186578.0,,COM
Comoros,COM,1958,190577.0,,COM
Comoros,COM,1959,194298.0,,COM
Comoros,COM,1960,197710.0,,COM
Comoros,COM,1961,201210.0,,COM
Comoros,COM,1962,204712.0,,COM
Comoros,COM,1963,208199.0,,COM
Comoros,COM,1964,211651.0,,COM
Comoros,COM,1965,214981.0,,COM
Comoros,COM,1966,218670.0,,COM
Comoros,COM,1967,223869.0,,COM
Comoros,COM,1968,230258.0,,COM
Comoros,COM,1969,237008.0,,COM
Comoros,COM,1970,244196.0,,COM
Comoros,COM,1971,251878.0,,COM
Comoros,COM,1972,260085.0,,COM
Comoros,COM,1973,268827.0,,COM
Comoros,COM,1974,278084.0,,COM
Comoros,COM,1975,287702.0,,COM
Comoros,COM,1976,297547.0,,COM
Comoros,COM,1977,307588.0,,COM
Comoros,COM,1978,317695.0,,COM
Comoros,COM,1979,327805.0,,COM
Comoros,COM,1980,337728.0,,COM
Comoros,COM,1981,347393.0,,COM
Comoros,COM,1982,357150.0,,COM
Comoros,COM,1983,367241.0,,COM
Comoros,COM,1984,377644.0,,COM
Comoros,COM,1985,388357.0,,COM
Comoros,COM,1986,399328.0,,COM
Comoros,COM,1987,410445.0,,COM
Comoros,COM,1988,421697.0,,COM
Comoros,COM,1989,433110.0,,COM
Comoros,COM,1990,444601.0,,COM
Comoros,COM,1991,455563.0,,COM
Comoros,COM,1992,465118.0,,COM
Comoros,COM,1993,473681.0,,COM
Comoros,COM,1994,482148.0,,COM
Comoros,COM,1995,490594.0,,COM
Comoros,COM,1996,499113.0,,COM
Comoros,COM,1997,507779.0,,COM
Comoros,COM,1998,516606.0,,COM
Comoros,COM,1999,525894.0,,COM
Comoros,COM,2000,536084.0,,COM
Comoros,COM,2001,547221.0,,COM
Comoros,COM,2002,558927.0,,COM
Comoros,COM,2003,569808.0,,COM
Comoros,COM,2004,580711.0,,COM
Comoros,COM,2005,592679.0,,COM
Comoros,COM,2006,604752.0,,COM
Comoros,COM,2007,616935.0,,COM
Comoros,COM,2008,629314.0,,COM
Comoros,COM,2009,641949.0,,COM
Comoros,COM,2010,654846.0,,COM
Comoros,COM,2011,668064.0,,COM
Comoros,COM,2012,681637.0,,COM
Comoros,COM,2013,696203.0,,COM
Comoros,COM,2014,711512.0,,COM
Comoros,COM,2015,726685.0,,COM
Comoros,COM,2016,741745.0,,COM
Comoros,COM,2017,756672.0,,COM
Comoros,COM,2018,771597.0,,COM
Comoros,COM,2019,786582.0,,COM
Comoros,COM,2020,802172.0,,COM
Comoros,COM,2021,818178.0,,COM
Comoros,COM,2022,834191.0,,COM
Comoros,COM,2023,850390.0,,COM
Comoros,COM,2024,,866632.0,COM
Comoros,COM,2025,,882851.0,COM
Comoros,COM,2026,,899015.0,COM
Comoros,COM,2027,,915183.0,COM
Comoros,COM,2028,,931436.0,COM
Comoros,COM,2029,,947809.0,COM
Comoros,COM,2030,,964273.0,COM
Comoros,COM,2031,,980776.0,COM
Comoros,COM,2032,,997348.0,COM
Comoros,COM,2033,,1014071.0,COM
Comoros,COM,2034,,1030872.0,COM
Comoros,COM,2035,,1047768.0,COM
Comoros,COM,2036,,1064855.0,COM
Comoros,COM,2037,,1082007.0,COM
Comoros,COM,2038,,1099153.0,COM
Comoros,COM,2039,,1116426.0,COM
Comoros,COM,2040,,1133784.0,COM
Comoros,COM,2041,,1151154.0,COM
Comoros,COM,2042,,1168513.0,COM
Comoros,COM,2043,,1185962.0,COM
Comoros,COM,2044,,1203544.0,COM
Comoros,COM,2045,,1221075.0,COM
Comoros,COM,2046,,1238462.0,COM
Comoros,COM,2047,,1255719.0,COM
Comoros,COM,2048,,1273043.0,COM
Comoros,COM,2049,,1290374.0,COM
Comoros,COM,2050,,1307561.0,COM
Comoros,COM,2051,,1324691.0,COM
Comoros,COM,2052,,1341722.0,COM
Comoros,COM,2053,,1358537.0,COM
Comoros,COM,2054,,1375096.0,COM
Comoros,COM,2055,,1391505.0,COM
Comoros,COM,2056,,1407732.0,COM
Comoros,COM,2057,,1423740.0,COM
Comoros,COM,2058,,1439574.0,COM
Comoros,COM,2059,,1455277.0,COM
Comoros,COM,2060,,1470865.0,COM
Comoros,COM,2061,,1486306.0,COM
Comoros,COM,2062,,1501451.0,COM
Comoros,COM,2063,,1516385.0,COM
Comoros,COM,2064,,1531208.0,COM
Comoros,COM,2065,,1545867.0,COM
Comoros,COM,2066,,1560379.0,COM
Comoros,COM,2067,,1574799.0,COM
Comoros,COM,2068,,1589019.0,COM
Comoros,COM,2069,,1602962.0,COM
Comoros,COM,2070,,1616594.0,COM
Comoros,COM,2071,,1630130.0,COM
Comoros,COM,2072,,1643548.0,COM
Comoros,COM,2073,,1656715.0,COM
Comoros,COM,2074,,1669677.0,COM
Comoros,COM,2075,,1682482.0,COM
Comoros,COM,2076,,1695142.0,COM
Comoros,COM,2077,,1707467.0,COM
Comoros,COM,2078,,1719492.0,COM
Comoros,COM,2079,,1731172.0,COM
Comoros,COM,2080,,1742535.0,COM
Comoros,COM,2081,,1753687.0,COM
Comoros,COM,2082,,1764612.0,COM
Comoros,COM,2083,,1775406.0,COM
Comoros,COM,2084,,1785887.0,COM
Comoros,COM,2085,,1795940.0,COM
Comoros,COM,2086,,1805707.0,COM
Comoros,COM,2087,,1815165.0,COM
Comoros,COM,2088,,1824312.0,COM
Comoros,COM,2089,,1833233.0,COM
Comoros,COM,2090,,1841869.0,COM
Comoros,COM,2091,,1850201.0,COM
Comoros,COM,2092,,1858158.0,COM
Comoros,COM,2093,,1865734.0,COM
Comoros,COM,2094,,1873051.0,COM
Comoros,COM,2095,,1880189.0,COM
Comoros,COM,2096,,1886980.0,COM
Comoros,COM,2097,,1893463.0,COM
Comoros,COM,2098,,1899651.0,COM
Comoros,COM,2099,,1905485.0,COM
Comoros,COM,2100,,1911042.0,COM
Congo,COG,1950,835269.0,,COG
Congo,COG,1951,853643.0,,COG
Congo,COG,1952,872684.0,,COG
Congo,COG,1953,892461.0,,COG
Congo,COG,1954,913023.0,,COG
Congo,COG,1955,934435.0,,COG
Congo,COG,1956,956825.0,,COG
Congo,COG,1957,980204.0,,COG
Congo,COG,1958,1004629.0,,COG
Congo,COG,1959,1030164.0,,COG
Congo,COG,1960,1056738.0,,COG
Congo,COG,1961,1084392.0,,COG
Congo,COG,1962,1113180.0,,COG
Congo,COG,1963,1143269.0,,COG
Congo,COG,1964,1174823.0,,COG
Congo,COG,1965,1207886.0,,COG
Congo,COG,1966,1242544.0,,COG
Congo,COG,1967,1278697.0,,COG
Congo,COG,1968,1316525.0,,COG
Congo,COG,1969,1356188.0,,COG
Congo,COG,1970,1397640.0,,COG
Congo,COG,1971,1441047.0,,COG
Congo,COG,1972,1486478.0,,COG
Congo,COG,1973,1533685.0,,COG
Congo,COG,1974,1582304.0,,COG
Congo,COG,1975,1627033.0,,COG
Congo,COG,1976,1667233.0,,COG
Congo,COG,1977,1707572.0,,COG
Congo,COG,1978,1748098.0,,COG
Congo,COG,1979,1788523.0,,COG
Congo,COG,1980,1828991.0,,COG
Congo,COG,1981,1869764.0,,COG
Congo,COG,1982,1910429.0,,COG
Congo,COG,1983,1950328.0,,COG
Congo,COG,1984,1999533.0,,COG
Congo,COG,1985,2059317.0,,COG
Congo,COG,1986,2120604.0,,COG
Congo,COG,1987,2183478.0,,COG
Congo,COG,1988,2247653.0,,COG
Congo,COG,1989,2313562.0,,COG
Congo,COG,1990,2380562.0,,COG
Congo,COG,1991,2449235.0,,COG
Congo,COG,1992,2519467.0,,COG
Congo,COG,1993,2595127.0,,COG
Congo,COG,1994,2673147.0,,COG
Congo,COG,1995,2749464.0,,COG
Congo,COG,1996,2826786.0,,COG
Congo,COG,1997,2887862.0,,COG
Congo,COG,1998,2952062.0,,COG
Congo,COG,1999,3032876.0,,COG
Congo,COG,2000,3151349.0,,COG
Congo,COG,2001,3272542.0,,COG
Congo,COG,2002,3350770.0,,COG
Congo,COG,2003,3445758.0,,COG
Congo,COG,2004,3565565.0,,COG
Congo,COG,2005,3696399.0,,COG
Congo,COG,2006,3837411.0,,COG
Congo,COG,2007,3980430.0,,COG
Congo,COG,2008,4113514.0,,COG
Congo,COG,2009,4281218.0,,COG
Congo,COG,2010,4462304.0,,COG
Congo,COG,2011,4609728.0,,COG
Congo,COG,2012,4740457.0,,COG
Congo,COG,2013,4857104.0,,COG
Congo,COG,2014,4975887.0,,COG
Congo,COG,2015,5097583.0,,COG
Congo,COG,2016,5222545.0,,COG
Congo,COG,2017,5351013.0,,COG
Congo,COG,2018,5483128.0,,COG
Congo,COG,2019,5616656.0,,COG
Congo,COG,2020,5752792.0,,COG
Congo,COG,2021,5892187.0,,COG
Congo,COG,2022,6035104.0,,COG
Congo,COG,2023,6182890.0,,COG
Congo,COG,2024,,6332969.0,COG
Congo,COG,2025,,6484437.0,COG
Congo,COG,2026,,6637786.0,COG
Congo,COG,2027,,6794298.0,COG
Congo,COG,2028,,6953976.0,COG
Congo,COG,2029,,7116467.0,COG
Congo,COG,2030,,7282271.0,COG
Congo,COG,2031,,7452416.0,COG
Congo,COG,2032,,7626485.0,COG
Congo,COG,2033,,7803000.0,COG
Congo,COG,2034,,7981349.0,COG
Congo,COG,2035,,8160735.0,COG
Congo,COG,2036,,8341717.0,COG
Congo,COG,2037,,8524810.0,COG
Congo,COG,2038,,8709730.0,COG
Congo,COG,2039,,8896176.0,COG
Congo,COG,2040,,9083972.0,COG
Congo,COG,2041,,9274668.0,COG
Congo,COG,2042,,9466759.0,COG
Congo,COG,2043,,9658848.0,COG
Congo,COG,2044,,9850506.0,COG
Congo,COG,2045,,10041906.0,COG
Congo,COG,2046,,10234375.0,COG
Congo,COG,2047,,10427912.0,COG
Congo,COG,2048,,10621395.0,COG
Congo,COG,2049,,10813655.0,COG
Congo,COG,2050,,11006470.0,COG
Congo,COG,2051,,11200451.0,COG
Congo,COG,2052,,11394549.0,COG
Congo,COG,2053,,11588708.0,COG
Congo,COG,2054,,11783772.0,COG
Congo,COG,2055,,11977760.0,COG
Congo,COG,2056,,12170779.0,COG
Congo,COG,2057,,12364406.0,COG
Congo,COG,2058,,12558480.0,COG
Congo,COG,2059,,12754016.0,COG
Congo,COG,2060,,12950785.0,COG
Congo,COG,2061,,13148497.0,COG
Congo,COG,2062,,13348740.0,COG
Congo,COG,2063,,13549291.0,COG
Congo,COG,2064,,13747445.0,COG
Congo,COG,2065,,13945148.0,COG
Congo,COG,2066,,14143859.0,COG
Congo,COG,2067,,14340891.0,COG
Congo,COG,2068,,14536299.0,COG
Congo,COG,2069,,14733638.0,COG
Congo,COG,2070,,14929963.0,COG
Congo,COG,2071,,15124136.0,COG
Congo,COG,2072,,15317704.0,COG
Congo,COG,2073,,15510184.0,COG
Congo,COG,2074,,15700218.0,COG
Congo,COG,2075,,15888664.0,COG
Congo,COG,2076,,16074472.0,COG
Congo,COG,2077,,16257208.0,COG
Congo,COG,2078,,16440552.0,COG
Congo,COG,2079,,16622255.0,COG
Congo,COG,2080,,16802274.0,COG
Congo,COG,2081,,16980264.0,COG
Congo,COG,2082,,17158123.0,COG
Congo,COG,2083,,17336309.0,COG
Congo,COG,2084,,17511546.0,COG
Congo,COG,2085,,17683686.0,COG
Congo,COG,2086,,17854604.0,COG
Congo,COG,2087,,18025472.0,COG
Congo,COG,2088,,18195512.0,COG
Congo,COG,2089,,18362315.0,COG
Congo,COG,2090,,18525577.0,COG
Congo,COG,2091,,18687356.0,COG
Congo,COG,2092,,18847002.0,COG
Congo,COG,2093,,19003270.0,COG
Congo,COG,2094,,19155563.0,COG
Congo,COG,2095,,19305620.0,COG
Congo,COG,2096,,19454160.0,COG
Congo,COG,2097,,19600621.0,COG
Congo,COG,2098,,19745456.0,COG
Congo,COG,2099,,19887450.0,COG
Congo,COG,2100,,20025639.0,COG
Cook Islands,COK,1950,14714.0,,COK
Cook Islands,COK,1951,15075.0,,COK
Cook Islands,COK,1952,15363.0,,COK
Cook Islands,COK,1953,15631.0,,COK
Cook Islands,COK,1954,15908.0,,COK
Cook Islands,COK,1955,16189.0,,COK
Cook Islands,COK,1956,16455.0,,COK
Cook Islands,COK,1957,16710.0,,COK
Cook Islands,COK,1958,16988.0,,COK
Cook Islands,COK,1959,17315.0,,COK
Cook Islands,COK,1960,17685.0,,COK
Cook Islands,COK,1961,18060.0,,COK
Cook Islands,COK,1962,18310.0,,COK
Cook Islands,COK,1963,18445.0,,COK
Cook Islands,COK,1964,18609.0,,COK
Cook Islands,COK,1965,18804.0,,COK
Cook Islands,COK,1966,19039.0,,COK
Cook Islands,COK,1967,19348.0,,COK
Cook Islands,COK,1968,19712.0,,COK
Cook Islands,COK,1969,20100.0,,COK
Cook Islands,COK,1970,20512.0,,COK
Cook Islands,COK,1971,20889.0,,COK
Cook Islands,COK,1972,20795.0,,COK
Cook Islands,COK,1973,20211.0,,COK
Cook Islands,COK,1974,19583.0,,COK
Cook Islands,COK,1975,18920.0,,COK
Cook Islands,COK,1976,18270.0,,COK
Cook Islands,COK,1977,17933.0,,COK
Cook Islands,COK,1978,17872.0,,COK
Cook Islands,COK,1979,17799.0,,COK
Cook Islands,COK,1980,17719.0,,COK
Cook Islands,COK,1981,17623.0,,COK
Cook Islands,COK,1982,17498.0,,COK
Cook Islands,COK,1983,17304.0,,COK
Cook Islands,COK,1984,17085.0,,COK
Cook Islands,COK,1985,16853.0,,COK
Cook Islands,COK,1986,16626.0,,COK
Cook Islands,COK,1987,16601.0,,COK
Cook Islands,COK,1988,16771.0,,COK
Cook Islands,COK,1989,16958.0,,COK
Cook Islands,COK,1990,17146.0,,COK
Cook Islands,COK,1991,17329.0,,COK
Cook Islands,COK,1992,17495.0,,COK
Cook Islands,COK,1993,17615.0,,COK
Cook Islands,COK,1994,17710.0,,COK
Cook Islands,COK,1995,17801.0,,COK
Cook Islands,COK,1996,17880.0,,COK
Cook Islands,COK,1997,17648.0,,COK
Cook Islands,COK,1998,17102.0,,COK
Cook Islands,COK,1999,16508.0,,COK
Cook Islands,COK,2000,15876.0,,COK
Cook Islands,COK,2001,15259.0,,COK
Cook Islands,COK,2002,14994.0,,COK
Cook Islands,COK,2003,15049.0,,COK
Cook Islands,COK,2004,15103.0,,COK
Cook Islands,COK,2005,15153.0,,COK
Cook Islands,COK,2006,15233.0,,COK
Cook Islands,COK,2007,15519.0,,COK
Cook Islands,COK,2008,16003.0,,COK
Cook Islands,COK,2009,16497.0,,COK
Cook Islands,COK,2010,17000.0,,COK
Cook Islands,COK,2011,17480.0,,COK
Cook Islands,COK,2012,17690.0,,COK
Cook Islands,COK,2013,17629.0,,COK
Cook Islands,COK,2014,17556.0,,COK
Cook Islands,COK,2015,17471.0,,COK
Cook Islands,COK,2016,17360.0,,COK
Cook Islands,COK,2017,17066.0,,COK
Cook Islands,COK,2018,16623.0,,COK
Cook Islands,COK,2019,16151.0,,COK
Cook Islands,COK,2020,15664.0,,COK
Cook Islands,COK,2021,15205.0,,COK
Cook Islands,COK,2022,14747.0,,COK
Cook Islands,COK,2023,14244.0,,COK
Cook Islands,COK,2024,,13750.0,COK
Cook Islands,COK,2025,,13280.0,COK
Cook Islands,COK,2026,,12851.0,COK
Cook Islands,COK,2027,,12461.0,COK
Cook Islands,COK,2028,,12113.0,COK
Cook Islands,COK,2029,,11797.0,COK
Cook Islands,COK,2030,,11519.0,COK
Cook Islands,COK,2031,,11281.0,COK
Cook Islands,COK,2032,,11079.0,COK
Cook Islands,COK,2033,,10893.0,COK
Cook Islands,COK,2034,,10727.0,COK
Cook Islands,COK,2035,,10563.0,COK
Cook Islands,COK,2036,,10409.0,COK
Cook Islands,COK,2037,,10283.0,COK
Cook Islands,COK,2038,,10168.0,COK
Cook Islands,COK,2039,,10070.0,COK
Cook Islands,COK,2040,,9969.0,COK
Cook Islands,COK,2041,,9880.0,COK
Cook Islands,COK,2042,,9819.0,COK
Cook Islands,COK,2043,,9766.0,COK
Cook Islands,COK,2044,,9709.0,COK
Cook Islands,COK,2045,,9646.0,COK
Cook Islands,COK,2046,,9584.0,COK
Cook Islands,COK,2047,,9535.0,COK
Cook Islands,COK,2048,,9475.0,COK
Cook Islands,COK,2049,,9423.0,COK
Cook Islands,COK,2050,,9359.0,COK
Cook Islands,COK,2051,,9298.0,COK
Cook Islands,COK,2052,,9233.0,COK
Cook Islands,COK,2053,,9162.0,COK
Cook Islands,COK,2054,,9090.0,COK
Cook Islands,COK,2055,,9013.0,COK
Cook Islands,COK,2056,,8942.0,COK
Cook Islands,COK,2057,,8874.0,COK
Cook Islands,COK,2058,,8806.0,COK
Cook Islands,COK,2059,,8732.0,COK
Cook Islands,COK,2060,,8668.0,COK
Cook Islands,COK,2061,,8597.0,COK
Cook Islands,COK,2062,,8530.0,COK
Cook Islands,COK,2063,,8473.0,COK
Cook Islands,COK,2064,,8426.0,COK
Cook Islands,COK,2065,,8374.0,COK
Cook Islands,COK,2066,,8332.0,COK
Cook Islands,COK,2067,,8294.0,COK
Cook Islands,COK,2068,,8265.0,COK
Cook Islands,COK,2069,,8239.0,COK
Cook Islands,COK,2070,,8213.0,COK
Cook Islands,COK,2071,,8195.0,COK
Cook Islands,COK,2072,,8186.0,COK
Cook Islands,COK,2073,,8177.0,COK
Cook Islands,COK,2074,,8182.0,COK
Cook Islands,COK,2075,,8173.0,COK
Cook Islands,COK,2076,,8175.0,COK
Cook Islands,COK,2077,,8173.0,COK
Cook Islands,COK,2078,,8178.0,COK
Cook Islands,COK,2079,,8181.0,COK
Cook Islands,COK,2080,,8177.0,COK
Cook Islands,COK,2081,,8182.0,COK
Cook Islands,COK,2082,,8188.0,COK
Cook Islands,COK,2083,,8193.0,COK
Cook Islands,COK,2084,,8192.0,COK
Cook Islands,COK,2085,,8190.0,COK
Cook Islands,COK,2086,,8190.0,COK
Cook Islands,COK,2087,,8188.0,COK
Cook Islands,COK,2088,,8181.0,COK
Cook Islands,COK,2089,,8173.0,COK
Cook Islands,COK,2090,,8165.0,COK
Cook Islands,COK,2091,,8147.0,COK
Cook Islands,COK,2092,,8127.0,COK
Cook Islands,COK,2093,,8109.0,COK
Cook Islands,COK,2094,,8091.0,COK
Cook Islands,COK,2095,,8061.0,COK
Cook Islands,COK,2096,,8042.0,COK
Cook Islands,COK,2097,,8017.0,COK
Cook Islands,COK,2098,,7994.0,COK
Cook Islands,COK,2099,,7957.0,COK
Cook Islands,COK,2100,,7922.0,COK
Costa Rica,CRI,1950,926761.0,,CRI
Costa Rica,CRI,1951,958418.0,,CRI
Costa Rica,CRI,1952,991800.0,,CRI
Costa Rica,CRI,1953,1027010.0,,CRI
Costa Rica,CRI,1954,1064117.0,,CRI
Costa Rica,CRI,1955,1103056.0,,CRI
Costa Rica,CRI,1956,1143854.0,,CRI
Costa Rica,CRI,1957,1186638.0,,CRI
Costa Rica,CRI,1958,1231561.0,,CRI
Costa Rica,CRI,1959,1278593.0,,CRI
Costa Rica,CRI,1960,1327501.0,,CRI
Costa Rica,CRI,1961,1377918.0,,CRI
Costa Rica,CRI,1962,1429445.0,,CRI
Costa Rica,CRI,1963,1481605.0,,CRI
Costa Rica,CRI,1964,1533966.0,,CRI
Costa Rica,CRI,1965,1586214.0,,CRI
Costa Rica,CRI,1966,1638119.0,,CRI
Costa Rica,CRI,1967,1689534.0,,CRI
Costa Rica,CRI,1968,1739734.0,,CRI
Costa Rica,CRI,1969,1789281.0,,CRI
Costa Rica,CRI,1970,1838946.0,,CRI
Costa Rica,CRI,1971,1888548.0,,CRI
Costa Rica,CRI,1972,1938261.0,,CRI
Costa Rica,CRI,1973,1988348.0,,CRI
Costa Rica,CRI,1974,2039649.0,,CRI
Costa Rica,CRI,1975,2092716.0,,CRI
Costa Rica,CRI,1976,2147772.0,,CRI
