country_code_iso3,country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc
DOM,Dominican Republic,2011,2.103672,9945623.0,15258.0858148503
DOM,Dominican Republic,2012,2.075673,10070409.0,15487.2776356321
DOM,Dominican Republic,2013,2.0445297,10193838.0,16054.7677297656
DOM,Dominican Republic,2014,2.0613797,10315523.0,16993.587444403
DOM,Dominican Republic,2015,2.2028282,10434826.0,17973.1870256815
DOM,Dominican Republic,2016,2.2878761,10551430.0,18968.9752386179
DOM,Dominican Republic,2017,2.1988876,10666846.0,19501.8743054078
DOM,Dominican Republic,2018,2.337508,10782048.0,20662.848586153
DOM,Dominican Republic,2019,2.6134562,10894043.0,21451.286441995
DOM,Dominican Republic,2020,2.3825326,11008298.0,19545.4099552943
DOM,Dominican Republic,2021,2.6397047,11123480.0,22053.4589869955
DOM,Dominican Republic,2022,2.7802987,11230734.0,22986.95808105
DOM,Dominican Republic,2023,2.8089135,11331269.0,23282.4895071054
DOM,Dominican Republic,2024,2.8992038,11427558.0,24229.8894872915
TLS,Timor-Leste,1994,0.0,844501.0,2786.67628339255
TLS,Timor-Leste,1995,0.0,868152.0,2891.86465034636
TLS,Timor-Leste,1996,0.0,892289.0,3038.23043686518
TLS,Timor-Leste,1997,0.0,917189.0,3073.97043709665
TLS,Timor-Leste,1998,0.06422559,942537.0,2931.48088622558
TLS,Timor-Leste,1999,0.18326846,834699.0,2136.64950009543
TLS,Timor-Leste,2000,0.29507646,745095.0,3783.78349040621
TLS,Timor-Leste,2001,0.14631402,812253.0,4038.33583266948
TLS,Timor-Leste,2002,0.29787412,879170.0,3480.98860481918
TLS,Timor-Leste,2003,0.27106175,916876.0,3264.94649227443
TLS,Timor-Leste,2004,0.53493506,929081.0,3234.97572893373
TLS,Timor-Leste,2005,0.3386498,948310.0,3263.94469592966
TLS,Timor-Leste,2006,0.32429323,976610.0,3038.95253397881
TLS,Timor-Leste,2007,0.28666294,1004898.0,3256.56973696199
TLS,Timor-Leste,2008,0.27617633,1032431.0,3530.88221940661
TLS,Timor-Leste,2009,0.3039178,1058783.0,3792.3582606223
TLS,Timor-Leste,2010,0.28868577,1084688.0,4047.24946392086
TLS,Timor-Leste,2011,0.39081725,1110212.0,4189.79980348341
TLS,Timor-Leste,2012,0.5210148,1134891.0,4297.91482204398
TLS,Timor-Leste,2013,0.53505445,1158697.0,4340.27851790544
TLS,Timor-Leste,2014,0.5305636,1181913.0,4445.3594272103
TLS,Timor-Leste,2015,0.48993015,1205133.0,4467.80011988177
TLS,Timor-Leste,2016,0.5234541,1228314.0,4515.4226379882
TLS,Timor-Leste,2017,0.55351996,1251711.0,4290.02726532164
TLS,Timor-Leste,2018,0.48357552,1275962.0,4188.84115175127
TLS,Timor-Leste,2019,0.5191845,1300946.0,5103.14962872555
TLS,Timor-Leste,2020,0.48724145,1326051.0,6594.88175503901
TLS,Timor-Leste,2021,0.4593354,1350142.0,6825.04588630745
TLS,Timor-Leste,2022,0.48899838,1369299.0,5348.49200064987
TLS,Timor-Leste,2023,0.45995858,1384292.0,4331.07806144305
TLS,Timor-Leste,2024,0.47700548,1400638.0,3890.95763434187
ECU,Ecuador,1990,1.5754483,10473674.0,9104.81599790272
ECU,Ecuador,1991,1.5135384,10702377.0,9292.61779173762
ECU,Ecuador,1992,2.0125597,10930128.0,9291.3710483042
ECU,Ecuador,1993,2.16253,11154283.0,9284.31503431235
ECU,Ecuador,1994,1.2608284,11372197.0,9494.17506194696
ECU,Ecuador,1995,2.0304213,11590519.0,9525.17701832407
ECU,Ecuador,1996,2.1452327,11810954.0,9509.27540633173
ECU,Ecuador,1997,1.6175864,12031129.0,9739.26682428016
ECU,Ecuador,1998,1.8868942,12251188.0,9876.7507512592
ECU,Ecuador,1999,1.7638682,12470800.0,9242.96681019585
ECU,Ecuador,2000,1.6509491,12689215.0,9183.05155276919
ECU,Ecuador,2001,1.815233,12910736.0,9405.11680690106
ECU,Ecuador,2002,1.8922564,13138473.0,9697.55517665978
ECU,Ecuador,2003,2.0275195,13372304.0,9802.81408202125
ECU,Ecuador,2004,2.1537893,13608700.0,10290.6634264766
ECU,Ecuador,2005,2.2137334,13846162.0,10660.2046228939
ECU,Ecuador,2006,2.1142087,14086138.0,10933.4897470283
ECU,Ecuador,2007,2.4002497,14328783.0,10952.8226853948
ECU,Ecuador,2008,2.091753,14575201.0,11474.5257023541
ECU,Ecuador,2009,2.2807763,14825960.0,11403.5277978831
ECU,Ecuador,2010,2.41893,15076697.0,11665.6978598204
ECU,Ecuador,2011,2.510752,15326232.0,12449.0785549218
ECU,Ecuador,2012,2.4076736,15572195.0,12961.0267423765
ECU,Ecuador,2013,2.5105705,15807132.0,13689.1520460125
ECU,Ecuador,2014,2.7289972,16035127.0,14064.7992246727
ECU,Ecuador,2015,2.5388634,16266229.0,13881.5700738105
ECU,Ecuador,2016,2.3855908,16505142.0,13586.5160772568
ECU,Ecuador,2017,2.3387234,16759515.0,14179.1537503305
ECU,Ecuador,2018,2.2552624,17049542.0,14083.5069982304
ECU,Ecuador,2019,2.3115683,17340017.0,13870.4895118068
ECU,Ecuador,2020,1.8507442,17546058.0,12440.3263747814
ECU,Ecuador,2021,2.159484,17682454.0,13507.4445638375
ECU,Ecuador,2022,2.36007,17823900.0,14186.6388544625
ECU,Ecuador,2023,2.4805002,17980079.0,14343.0190134813
ECU,Ecuador,2024,2.535337,18135478.0,13935.5391125402
EGY,Egypt,1990,1.2480806,58396625.0,8006.62143741369
EGY,Egypt,1991,1.2401799,60029001.0,7876.55257554109
EGY,Egypt,1992,1.2592472,61480663.0,8034.56230125827
EGY,Egypt,1993,1.4437534,62915681.0,8079.05480680472
EGY,Egypt,1994,1.3608489,64285596.0,8221.04684775661
EGY,Egypt,1995,1.4922212,65652621.0,8423.57817499547
EGY,Egypt,1996,1.447787,67028045.0,8662.33147869592
EGY,Egypt,1997,1.6210911,68431738.0,8950.65410694496
EGY,Egypt,1998,1.7765288,69943297.0,9245.47890469795
EGY,Egypt,1999,1.7755245,71520953.0,9588.85938515274
EGY,Egypt,2000,1.9544393,73083287.0,9981.62775083138
EGY,Egypt,2001,1.6928145,74652035.0,10117.3331821699
EGY,Egypt,2002,1.6836745,76239140.0,10143.5063455702
EGY,Egypt,2003,1.9261036,77853548.0,10250.3765500459
EGY,Egypt,2004,1.9114492,79477441.0,10451.8217511537
EGY,Egypt,2005,2.0583456,81101012.0,10700.6090373232
EGY,Egypt,2006,2.1570544,82700404.0,11211.8320229508
EGY,Egypt,2007,2.245012,84276224.0,11782.0060717966
EGY,Egypt,2008,2.2810254,85864791.0,12391.5847624705
EGY,Egypt,2009,2.345589,87501635.0,12728.0814586737
EGY,Egypt,2010,2.2725692,89196073.0,13128.9878334085
EGY,Egypt,2011,2.4335008,91093066.0,13082.4263680701
EGY,Egypt,2012,2.28126,93161000.0,13076.8052395914
EGY,Egypt,2013,2.2981055,95333551.0,13058.0748239258
EGY,Egypt,2014,2.3301265,97528655.0,13136.365629827
EGY,Egypt,2015,2.2757032,99597334.0,13425.9119599775
EGY,Egypt,2016,2.411969,101644583.0,13727.3201600494
EGY,Egypt,2017,2.443332,103696055.0,14018.360593453
EGY,Egypt,2018,2.2889705,105682092.0,14488.2094340483
EGY,Egypt,2019,2.1762276,107553159.0,15026.5682438097
EGY,Egypt,2020,2.2533324,109315118.0,15309.2359881702
EGY,Egypt,2021,2.4048865,110957005.0,15579.0160861551
EGY,Egypt,2022,2.2189891,112618252.0,16360.3907750364
EGY,Egypt,2023,2.1847339,114535772.0,16691.387399222
EGY,Egypt,2024,2.2170217,116538256.0,16798.151577864
SLV,El Salvador,1990,0.45763046,5399728.0,5976.01762522026
SLV,El Salvador,1991,0.57313424,5495081.0,5960.05892897788
SLV,El Salvador,1992,0.5931054,5585611.0,6275.18767116905
SLV,El Salvador,1993,0.70074534,5659959.0,6553.07234073841
SLV,El Salvador,1994,0.78788036,5714138.0,6795.50608897192
SLV,El Salvador,1995,0.8652779,5762135.0,7057.92025248354
SLV,El Salvador,1996,0.7578753,5805286.0,7062.30007824136
SLV,El Salvador,1997,0.9236263,5844578.0,7234.94456228435
SLV,El Salvador,1998,0.97116596,5880786.0,7381.114604175
SLV,El Salvador,1999,0.9413256,5913908.0,7498.46741097206
SLV,El Salvador,2000,0.95025206,5943363.0,7545.44796218991
SLV,El Salvador,2001,0.9767586,5968058.0,7580.32338410159
SLV,El Salvador,2002,1.0081846,5986629.0,7675.67106195114
SLV,El Salvador,2003,1.0662569,5998597.0,7780.27177685599
SLV,El Salvador,2004,1.035191,6004673.0,7841.53237886842
SLV,El Salvador,2005,1.0426328,6005583.0,8050.5345128919
SLV,El Salvador,2006,1.1144657,6002321.0,8404.24674903143
SLV,El Salvador,2007,1.134631,6009820.0,8548.83476118605
SLV,El Salvador,2008,1.057286,6029302.0,8704.80584632591
SLV,El Salvador,2009,1.0387776,6048284.0,8494.49847423621
SLV,El Salvador,2010,1.0360224,6068253.0,8648.92982717672
SLV,El Salvador,2011,1.0618316,6090128.0,8943.06191543327
SLV,El Salvador,2012,1.0527395,6113977.0,9165.42034804478
SLV,El Salvador,2013,0.98683953,6138845.0,9327.56424468351
SLV,El Salvador,2014,0.99306273,6162952.0,9451.744607867
SLV,El Salvador,2015,1.0733306,6183675.0,9646.15432339854
SLV,El Salvador,2016,1.0598669,6200808.0,9863.76121214453
SLV,El Salvador,2017,0.9562393,6213538.0,10064.7934942601
SLV,El Salvador,2018,1.0373579,6219803.0,10297.203612692
SLV,El Salvador,2019,1.2268993,6222316.0,10543.9383291317
SLV,El Salvador,2020,0.98398876,6234679.0,9692.44931605799
SLV,El Salvador,2021,1.1152391,6255780.0,10809.713399518
SLV,El Salvador,2022,1.2599217,6280316.0,11085.6178074688
SLV,El Salvador,2023,1.3740716,6309629.0,11424.6459176917
SLV,El Salvador,2024,1.4155904,6338197.0,11669.0817135644
GNQ,Equatorial Guinea,1990,0.13132921,474289.0,1122.81767364664
GNQ,Equatorial Guinea,1991,0.13398887,492220.0,1070.82764283041
GNQ,Equatorial Guinea,1992,0.12912144,510775.0,1390.47918482013
GNQ,Equatorial Guinea,1993,0.13134351,530030.0,1487.81202528588
GNQ,Equatorial Guinea,1994,2.0889869,550148.0,1672.34547535897
GNQ,Equatorial Guinea,1995,2.1415136,571274.0,1892.11653062527
GNQ,Equatorial Guinea,1996,2.2901587,593496.0,3033.84031220306
GNQ,Equatorial Guinea,1997,3.2011082,616897.0,7296.10009809843
GNQ,Equatorial Guinea,1998,3.5776846,641478.0,8684.6573083064
GNQ,Equatorial Guinea,1999,3.7627807,667222.0,10492.4649475554
GNQ,Equatorial Guinea,2000,3.8380704,703287.0,11767.4708814313
GNQ,Equatorial Guinea,2001,4.122257,749836.0,18031.964975074
GNQ,Equatorial Guinea,2002,3.4652054,797968.0,20242.4309684399
GNQ,Equatorial Guinea,2003,3.6913478,847867.0,21709.5751241959
GNQ,Equatorial Guinea,2004,6.8198905,899924.0,28225.985816122
GNQ,Equatorial Guinea,2005,6.5507903,947370.0,31302.957953874
GNQ,Equatorial Guinea,2006,6.232549,990349.0,32251.7680082519
GNQ,Equatorial Guinea,2007,5.512643,1036053.0,35540.4477563657
GNQ,Equatorial Guinea,2008,5.4636536,1084538.0,39994.6159790647
GNQ,Equatorial Guinea,2009,4.299807,1135683.0,38706.6052512135
GNQ,Equatorial Guinea,2010,5.36254,1189097.0,33668.8740654852
GNQ,Equatorial Guinea,2011,4.8854165,1241843.0,34341.9342607505
GNQ,Equatorial Guinea,2012,5.315122,1293485.0,35711.4919273537
GNQ,Equatorial Guinea,2013,6.0676517,1346220.0,32894.3693189101
GNQ,Equatorial Guinea,2014,5.4587445,1399829.0,31765.8997056851
GNQ,Equatorial Guinea,2015,4.8213663,1453925.0,27797.7942803179
GNQ,Equatorial Guinea,2016,4.997847,1508192.0,24435.0645564801
GNQ,Equatorial Guinea,2017,4.3622804,1562401.0,22250.4389230263
GNQ,Equatorial Guinea,2018,4.351806,1616425.0,20165.4795550607
GNQ,Equatorial Guinea,2019,3.3012357,1670184.0,18446.5916579681
GNQ,Equatorial Guinea,2020,3.7224493,1716479.0,17089.153726379
GNQ,Equatorial Guinea,2021,4.029795,1758796.0,16821.4486470413
GNQ,Equatorial Guinea,2022,4.1567073,1803549.0,16932.7706827155
GNQ,Equatorial Guinea,2023,3.7418964,1847556.0,15688.2384192658
GNQ,Equatorial Guinea,2024,3.704236,1892523.0,15454.428493564
ERI,Eritrea,1994,0.3695005,1913919.0,
ERI,Eritrea,1995,0.38997754,2025273.0,
ERI,Eritrea,1996,0.40491125,2128464.0,
ERI,Eritrea,1997,0.35692838,2152146.0,
ERI,Eritrea,1998,0.2688327,2180423.0,
ERI,Eritrea,1999,0.27813503,2212785.0,
ERI,Eritrea,2000,0.26899123,2247036.0,
ERI,Eritrea,2001,0.27565488,2312083.0,
ERI,Eritrea,2002,0.21271585,2392981.0,
ERI,Eritrea,2003,0.31279808,2493906.0,
ERI,Eritrea,2004,0.24379784,2598288.0,
ERI,Eritrea,2005,0.22010736,2661215.0,
ERI,Eritrea,2006,0.16781278,2703501.0,
ERI,Eritrea,2007,0.15460885,2743226.0,
ERI,Eritrea,2008,0.14144821,2816331.0,
ERI,Eritrea,2009,0.15444441,2887887.0,
ERI,Eritrea,2010,0.15891197,2945184.0,
ERI,Eritrea,2011,0.1927028,2998493.0,
ERI,Eritrea,2012,0.2002731,3036998.0,
ERI,Eritrea,2013,0.18524463,3074367.0,
ERI,Eritrea,2014,0.1838695,3095168.0,
ERI,Eritrea,2015,0.1795116,3105554.0,
ERI,Eritrea,2016,0.17741415,3124700.0,
ERI,Eritrea,2017,0.17566207,3150350.0,
ERI,Eritrea,2018,0.19297862,3192763.0,
ERI,Eritrea,2019,0.19893253,3240194.0,
ERI,Eritrea,2020,0.19473019,3291277.0,
ERI,Eritrea,2021,0.2034625,3350185.0,
ERI,Eritrea,2022,0.2106724,3409450.0,
ERI,Eritrea,2023,0.21064918,3470391.0,
ERI,Eritrea,2024,0.21004777,3535610.0,
EST,Estonia,1990,23.5025,1570309.0,19163.2283645779
EST,Estonia,1991,21.80648,1565380.0,17718.9543942711
EST,Estonia,1992,15.850474,1540214.0,14225.2314074483
EST,Estonia,1993,12.918034,1504344.0,13758.2953399439
EST,Estonia,1994,13.579116,1475716.0,13824.8432137401
EST,Estonia,1995,12.426883,1452774.0,14710.9686602535
EST,Estonia,1996,13.266521,1434655.0,15667.5909129247
EST,Estonia,1997,13.136339,1421494.0,17915.4540304763
EST,Estonia,1998,11.999038,1411206.0,18873.3758453389
EST,Estonia,1999,11.349218,1403578.0,18737.8980935019
EST,Estonia,2000,11.074418,1397001.0,20528.5708195573
EST,Estonia,2001,11.432236,1388174.0,21874.6948334875
EST,Estonia,2002,11.133531,1379438.0,23539.9060675759
EST,Estonia,2003,12.58399,1370849.0,25487.5329152987
EST,Estonia,2004,12.711765,1362682.0,27384.0831488798
EST,Estonia,2005,12.613808,1354847.0,30164.0063711861
EST,Estonia,2006,12.204592,1346885.0,33304.5935377333
EST,Estonia,2007,14.865635,1340709.0,35989.864986622
EST,Estonia,2008,13.323684,1337078.0,34236.950125417
EST,Estonia,2009,10.794068,1334528.0,29284.4047394108
EST,Estonia,2010,14.243671,1331450.0,30070.2990791103
EST,Estonia,2011,14.274907,1327366.0,32456.1208864878
EST,Estonia,2012,13.429013,1322615.0,33768.572369804
EST,Estonia,2013,14.897581,1317920.0,34484.2236457273
EST,Estonia,2014,14.290275,1314457.0,35723.6266134228
EST,Estonia,2015,12.003551,1314580.0,36356.4410152614
EST,Estonia,2016,13.248403,1315850.0,37470.0427676805
EST,Estonia,2017,14.13057,1317430.0,39533.4645582199
EST,Estonia,2018,13.465254,1321972.0,40853.6487755073
EST,Estonia,2019,9.261298,1326822.0,42218.962853871
EST,Estonia,2020,6.917664,1329675.0,40920.5270623015
EST,Estonia,2021,7.8024516,1331750.0,44251.5374983455
EST,Estonia,2022,8.863261,1350093.0,43128.6327713627
EST,Estonia,2023,6.3957644,1367195.0,41288.6165892158
EST,Estonia,2024,6.105464,1360548.0,41189.6675300734
SWZ,Eswatini,1990,1.1003306,872436.0,5447.73900233346
SWZ,Eswatini,1991,0.96018356,908193.0,5325.35245647887
SWZ,Eswatini,1992,0.88160384,943426.0,5291.89629062784
SWZ,Eswatini,1993,0.7280267,971327.0,5299.53230535423
SWZ,Eswatini,1994,1.1091359,971221.0,5427.3500142293
SWZ,Eswatini,1995,1.0911515,970439.0,5693.82195381247
SWZ,Eswatini,1996,0.79584014,989847.0,5796.65255180591
SWZ,Eswatini,1997,1.1319797,1006647.0,5876.80341246512
SWZ,Eswatini,1998,1.1390967,1019657.0,5952.85422728074
SWZ,Eswatini,1999,1.205,1030785.0,6062.34805111048
SWZ,Eswatini,2000,1.157503,1041428.0,6106.07478740465
SWZ,Eswatini,2001,1.0457954,1051066.0,6135.45299954297
SWZ,Eswatini,2002,1.0202217,1059456.0,6335.81351839193
SWZ,Eswatini,2003,0.9411554,1066706.0,6578.30152863605
SWZ,Eswatini,2004,0.9354865,1073170.0,6775.2217412302
SWZ,Eswatini,2005,0.9405999,1079022.0,7142.1921864324
SWZ,Eswatini,2006,0.93589884,1084442.0,7584.72030617794
SWZ,Eswatini,2007,0.9573921,1090713.0,7866.73073455273
SWZ,Eswatini,2008,0.9275966,1098098.0,7926.37961138221
SWZ,Eswatini,2009,0.95482457,1105158.0,7988.59750005303
SWZ,Eswatini,2010,0.8965116,1111651.0,8245.64153332215
SWZ,Eswatini,2011,0.8587666,1117845.0,8350.89190932865
SWZ,Eswatini,2012,0.98782957,1123870.0,8645.84478287802
SWZ,Eswatini,2013,1.1640495,1130000.0,8951.05749805891
SWZ,Eswatini,2014,0.67069316,1136305.0,9084.49405780635
SWZ,Eswatini,2015,0.7438149,1142822.0,9186.65344720515
SWZ,Eswatini,2016,0.88929254,1149516.0,9402.50834103681
SWZ,Eswatini,2017,0.8383368,1158198.0,9660.55161538086
SWZ,Eswatini,2018,0.8682516,1168933.0,9578.10061089805
SWZ,Eswatini,2019,0.9316162,1179885.0,10099.5863118406
SWZ,Eswatini,2020,0.8294222,1192734.0,9695.82498058755
SWZ,Eswatini,2021,0.819892,1206598.0,9990.43491951205
SWZ,Eswatini,2022,0.8435616,1218921.0,9927.60567008139
SWZ,Eswatini,2023,0.8367388,1230507.0,10181.5040730397
SWZ,Eswatini,2024,0.8405372,1242829.0,10380.3966630516
ETH,Ethiopia,1990,0.06272888,47609760.0,874.346936189696
ETH,Ethiopia,1991,0.059506003,49717203.0,777.523566122291
ETH,Ethiopia,1992,0.056634992,51853756.0,680.834766978053
ETH,Ethiopia,1993,0.05573794,53708892.0,743.708485795208
ETH,Ethiopia,1994,0.03950982,55611514.0,741.17662360052
ETH,Ethiopia,1995,0.04355351,57537340.0,760.264345021167
ETH,Ethiopia,1996,0.046986714,59467640.0,826.991658780615
ETH,Ethiopia,1997,0.048533186,61404541.0,826.00521803882
ETH,Ethiopia,1998,0.04967246,63363523.0,772.78664639708
ETH,Ethiopia,1999,0.0473315,65374561.0,787.679577487053
ETH,Ethiopia,2000,0.051368907,67411496.0,810.270749126975
ETH,Ethiopia,2001,0.06137175,69487767.0,851.313428423251
ETH,Ethiopia,2002,0.06186438,71635521.0,838.298046963913
ETH,Ethiopia,2003,0.06596311,73832664.0,795.772138310178
ETH,Ethiopia,2004,0.06780678,76077211.0,877.114494970686
ETH,Ethiopia,2005,0.06324217,78367476.0,952.115666295785
ETH,Ethiopia,2006,0.065897726,80703495.0,1024.72911938972
ETH,Ethiopia,2007,0.07026919,83103218.0,1109.14330261241
ETH,Ethiopia,2008,0.0750213,85543670.0,1193.74728332973
ETH,Ethiopia,2009,0.073328234,88007641.0,1262.46398002755
ETH,Ethiopia,2010,0.070071824,90538518.0,1381.19044652656
ETH,Ethiopia,2011,0.07895706,93149977.0,1492.5339647204
ETH,Ethiopia,2012,0.08338755,95798771.0,1576.76875736149
ETH,Ethiopia,2013,0.09898247,98438752.0,1696.86515591049
ETH,Ethiopia,2014,0.11415848,101115615.0,1821.39161774962
ETH,Ethiopia,2015,0.12095851,103867140.0,1957.41454187301
ETH,Ethiopia,2016,0.13421538,106718163.0,2084.840556194
ETH,Ethiopia,2017,0.13315514,109666482.0,2222.82824481382
ETH,Ethiopia,2018,0.14305523,112664157.0,2311.16511659606
ETH,Ethiopia,2019,0.1484148,115737384.0,2437.97046055952
ETH,Ethiopia,2020,0.14072774,118917670.0,2516.54907642544
ETH,Ethiopia,2021,0.1466006,122138588.0,2588.41310215884
ETH,Ethiopia,2022,0.13526215,125384285.0,2655.59276743729
ETH,Ethiopia,2023,0.13653299,128691695.0,2757.95923634026
ETH,Ethiopia,2024,0.13506985,132059770.0,2892.22220168264
FRO,Faroe Islands,1990,14.802483,47525.0,
FRO,Faroe Islands,1991,14.080574,46839.0,
FRO,Faroe Islands,1992,14.085268,46043.0,
FRO,Faroe Islands,1993,12.900266,45160.0,
FRO,Faroe Islands,1994,13.016133,44195.0,
FRO,Faroe Islands,1995,13.031119,43863.0,
FRO,Faroe Islands,1996,13.511119,44203.0,
FRO,Faroe Islands,1997,13.153832,44568.0,
FRO,Faroe Islands,1998,13.866429,44920.0,
FRO,Faroe Islands,1999,14.010698,45242.0,
FRO,Faroe Islands,2000,15.077199,45687.0,
FRO,Faroe Islands,2001,16.473824,46262.0,
FRO,Faroe Islands,2002,15.562537,46852.0,
FRO,Faroe Islands,2003,15.444276,47448.0,
FRO,Faroe Islands,2004,15.55871,48041.0,
FRO,Faroe Islands,2005,14.917704,48386.0,
FRO,Faroe Islands,2006,13.988773,48456.0,
FRO,Faroe Islands,2007,14.278857,48498.0,
FRO,Faroe Islands,2008,13.061985,48528.0,54263.326408917
FRO,Faroe Islands,2009,11.85785,48512.0,51533.5447770645
FRO,Faroe Islands,2010,13.001266,48191.0,51479.1939803423
FRO,Faroe Islands,2011,11.765874,47957.0,53440.3360261046
FRO,Faroe Islands,2012,12.336957,48113.0,57523.3238940741
FRO,Faroe Islands,2013,13.427915,48297.0,60948.7676649487
FRO,Faroe Islands,2014,12.310254,48515.0,64018.0937166287
FRO,Faroe Islands,2015,12.434051,48916.0,64008.8523742079
FRO,Faroe Islands,2016,12.6436615,49554.0,64155.0271268999
FRO,Faroe Islands,2017,13.994748,50268.0,65460.6067882316
FRO,Faroe Islands,2018,14.207669,51062.0,66193.3474230922
FRO,Faroe Islands,2019,14.269453,51868.0,68134.0306302109
FRO,Faroe Islands,2020,14.415052,52615.0,66032.9109106183
FRO,Faroe Islands,2021,14.704373,53324.0,68426.7943218898
FRO,Faroe Islands,2022,13.377783,54039.0,70256.7191950519
FRO,Faroe Islands,2023,13.037725,54738.0,71807.3137035442
FRO,Faroe Islands,2024,13.089157,55419.0,72059.580327154
FJI,Fiji,1990,1.0360715,773325.0,7820.71719014994
FJI,Fiji,1991,0.8401444,779666.0,7547.67819928126
FJI,Fiji,1992,0.9299165,785349.0,7950.06640992603
FJI,Fiji,1993,0.92189455,790380.0,8067.80447464731
FJI,Fiji,1994,0.9097837,794779.0,8432.29836035248
FJI,Fiji,1995,0.9223124,798750.0,8600.09284204425
FJI,Fiji,1996,0.98589057,803788.0,8956.35010569935
FJI,Fiji,1997,0.94106966,812145.0,8669.25168630675
FJI,Fiji,1998,0.9039731,822259.0,8673.87816621436
FJI,Fiji,1999,0.9093955,831835.0,9328.6066405707
FJI,Fiji,2000,0.9690087,840913.0,9070.99316578265
FJI,Fiji,2001,1.181649,849606.0,9157.80841609435
FJI,Fiji,2002,0.97358567,858057.0,9357.75384260711
FJI,Fiji,2003,1.1461935,866297.0,9361.46421337988
FJI,Fiji,2004,1.487451,874369.0,9766.52768879045
FJI,Fiji,2005,1.158516,882384.0,9745.58145847385
FJI,Fiji,2006,1.2921549,890370.0,9837.08591539941
FJI,Fiji,2007,1.2079439,897843.0,9672.29015915616
FJI,Fiji,2008,0.87604755,903403.0,9711.96604655315
FJI,Fiji,2009,0.7754087,907248.0,9536.81721085631
FJI,Fiji,2010,1.1308804,910427.0,9784.30356200221
FJI,Fiji,2011,1.0193485,912991.0,10020.6957855059
FJI,Fiji,2012,0.993171,914920.0,10140.6936395636
FJI,Fiji,2013,1.1315564,916359.0,10604.1558725865
FJI,Fiji,2014,1.2857696,917589.0,11183.3135357123
FJI,Fiji,2015,1.5915086,918585.0,11674.0633525272
FJI,Fiji,2016,1.462942,919167.0,11951.9196317982
FJI,Fiji,2017,1.5832261,918762.0,12597.3274662764
FJI,Fiji,2018,1.6139121,917185.0,13100.0959551236
FJI,Fiji,2019,1.6498482,914906.0,13056.3310937089
FJI,Fiji,2020,1.4975775,914971.0,10812.0355014178
FJI,Fiji,2021,1.1871994,916718.0,10322.4279638854
FJI,Fiji,2022,1.5103477,919428.0,12118.3182710082
FJI,Fiji,2023,1.4955322,924150.0,13194.8047570404
FJI,Fiji,2024,1.5561111,928800.0,13592.4635937435
FIN,Finland,1990,11.414846,4986576.0,38807.1185244347
FIN,Finland,1991,11.008421,5013889.0,36326.0828945358
FIN,Finland,1992,10.763673,5042145.0,34926.3833591341
FIN,Finland,1993,11.115949,5066594.0,34486.7522555352
FIN,Finland,1994,12.133155,5088454.0,35699.7203086225
FIN,Finland,1995,11.378802,5107919.0,37069.62898136
FIN,Finland,1996,12.4963045,5124715.0,38301.5126175582
FIN,Finland,1997,12.199201,5139927.0,40630.921767316
FIN,Finland,1998,11.517897,5153545.0,42733.4455712897
FIN,Finland,1999,11.397506,5165516.0,44505.7114770222
FIN,Finland,2000,11.01523,5176197.0,46968.841714507
FIN,Finland,2001,12.050957,5187970.0,48099.3014282794
FIN,Finland,2002,12.508105,5200548.0,48792.4864789775
FIN,Finland,2003,13.93796,5212958.0,49655.5451564067
FIN,Finland,2004,13.187464,5228147.0,51494.705860401
FIN,Finland,2005,10.87746,5246078.0,52744.048034135
FIN,Finland,2006,12.983438,5266248.0,54653.981203281
FIN,Finland,2007,12.62386,5288715.0,57313.2916474478
FIN,Finland,2008,11.033468,5313379.0,57494.585352886
FIN,Finland,2009,10.474345,5338854.0,52599.1487066911
FIN,Finland,2010,11.950002,5363347.0,54017.9458623339
FIN,Finland,2011,10.512902,5388236.0,55053.3906850323
FIN,Finland,2012,9.448505,5413978.0,53957.6680986279
FIN,Finland,2013,9.508818,5439057.0,53183.4286685126
FIN,Finland,2014,8.719286,5461686.0,52710.7334867778
FIN,Finland,2015,8.064647,5479719.0,52782.4873926277
FIN,Finland,2016,8.598358,5495468.0,53984.6316254715
FIN,Finland,2017,8.107076,5508398.0,55637.2262781223
FIN,Finland,2018,8.291922,5515730.0,56226.337241343
FIN,Finland,2019,7.686688,5521754.0,56922.4873163103
FIN,Finland,2020,6.82145,5529616.0,55424.8574989208
FIN,Finland,2021,6.825398,5541069.0,56790.3766177692
FIN,Finland,2022,6.5245185,5569300.0,57068.3056478074
FIN,Finland,2023,5.6771917,5601185.0,56250.8787899319
FIN,Finland,2024,5.300579,5617311.0,56123.1479579839
FRA,France,1990,6.9293327,56990239.0,38655.8856842914
FRA,France,1991,7.3180947,57271564.0,38937.9522513749
FRA,France,1992,7.096411,57554867.0,39331.9041920718
FRA,France,1993,6.728049,57801261.0,39020.6141584284
FRA,France,1994,6.5845513,57999868.0,39801.3888979817
FRA,France,1995,6.6496673,58192207.0,40570.7169560557
FRA,France,1996,6.909002,58380638.0,40990.7395148125
FRA,France,1997,6.76169,58568662.0,41876.9330265158
FRA,France,1998,7.049427,58778817.0,43162.5423856938
FRA,France,1999,6.9912124,59084209.0,44400.1357889191
FRA,France,2000,6.849684,59483716.0,45922.4789363701
FRA,France,2001,6.8707247,59905131.0,46454.8706927365
