country,country_code,year,country_code_iso3,population
Cyprus,CYP,2004,CYP,1017875.0
Cyprus,CYP,2005,CYP,1036156.0
Cyprus,CYP,2006,CYP,1054424.0
Cyprus,CYP,2007,CYP,1072727.0
Cyprus,CYP,2008,CYP,1091029.0
Cyprus,CYP,2009,CYP,1109377.0
Cyprus,CYP,2010,CYP,1127826.0
Cyprus,CYP,2011,CYP,1146493.0
Cyprus,CYP,2012,CYP,1165403.0
Cyprus,CYP,2013,CYP,1183899.0
Cyprus,CYP,2014,CYP,1201806.0
Cyprus,CYP,2015,CYP,1219504.0
Cyprus,CYP,2016,CYP,1237114.0
Cyprus,CYP,2017,CYP,1254274.0
Cyprus,CYP,2018,CYP,1270743.0
Cyprus,CYP,2019,CYP,1286669.0
Cyprus,CYP,2020,CYP,1302250.0
Cyprus,CYP,2021,CYP,1317311.0
Cyprus,CYP,2022,CYP,1331376.0
Cyprus,CYP,2023,CYP,1344981.0
Cyprus,CYP,2024,CYP,1358287.0
Czechia,CZE,1970,CZE,9801253.0
Czechia,CZE,1971,CZE,9822783.0
Czechia,CZE,1972,CZE,9858071.0
Czechia,CZE,1973,CZE,9906214.0
Czechia,CZE,1974,CZE,9965950.0
Czechia,CZE,1975,CZE,10030787.0
Czechia,CZE,1976,CZE,10092941.0
Czechia,CZE,1977,CZE,10149369.0
Czechia,CZE,1978,CZE,10200753.0
Czechia,CZE,1979,CZE,10246154.0
Czechia,CZE,1980,CZE,10275404.0
Czechia,CZE,1981,CZE,10289518.0
Czechia,CZE,1982,CZE,10299006.0
Czechia,CZE,1983,CZE,10302947.0
Czechia,CZE,1984,CZE,10303816.0
Czechia,CZE,1985,CZE,10305141.0
Czechia,CZE,1986,CZE,10304374.0
Czechia,CZE,1987,CZE,10303422.0
Czechia,CZE,1988,CZE,10305448.0
Czechia,CZE,1989,CZE,10305609.0
Czechia,CZE,1990,CZE,10301989.0
Czechia,CZE,1991,CZE,10304420.0
Czechia,CZE,1992,CZE,10312449.0
Czechia,CZE,1993,CZE,10320404.0
Czechia,CZE,1994,CZE,10322332.0
Czechia,CZE,1995,CZE,10312041.0
Czechia,CZE,1996,CZE,10296140.0
Czechia,CZE,1997,CZE,10280049.0
Czechia,CZE,1998,CZE,10265430.0
Czechia,CZE,1999,CZE,10251385.0
Czechia,CZE,2000,CZE,10236809.0
Czechia,CZE,2001,CZE,10231942.0
Czechia,CZE,2002,CZE,10239474.0
Czechia,CZE,2003,CZE,10248907.0
Czechia,CZE,2004,CZE,10261453.0
Czechia,CZE,2005,CZE,10280155.0
Czechia,CZE,2006,CZE,10304592.0
Czechia,CZE,2007,CZE,10337539.0
Czechia,CZE,2008,CZE,10378298.0
Czechia,CZE,2009,CZE,10420985.0
Czechia,CZE,2010,CZE,10464035.0
Czechia,CZE,2011,CZE,10495508.0
Czechia,CZE,2012,CZE,10507339.0
Czechia,CZE,2013,CZE,10511164.0
Czechia,CZE,2014,CZE,10517223.0
Czechia,CZE,2015,CZE,10524418.0
Czechia,CZE,2016,CZE,10531946.0
Czechia,CZE,2017,CZE,10541343.0
Czechia,CZE,2018,CZE,10548934.0
Czechia,CZE,2019,CZE,10554872.0
Czechia,CZE,2020,CZE,10550129.0
Czechia,CZE,2021,CZE,10530683.0
Czechia,CZE,2022,CZE,10673216.0
Czechia,CZE,2023,CZE,10809722.0
Czechia,CZE,2024,CZE,10735857.0
Democratic Republic of Congo,COD,1970,COD,20137442.0
Democratic Republic of Congo,COD,1971,COD,20695568.0
Democratic Republic of Congo,COD,1972,COD,21251166.0
Democratic Republic of Congo,COD,1973,COD,21827663.0
Democratic Republic of Congo,COD,1974,COD,22418883.0
Democratic Republic of Congo,COD,1975,COD,23021102.0
Democratic Republic of Congo,COD,1976,COD,23624035.0
Democratic Republic of Congo,COD,1977,COD,24229060.0
Democratic Republic of Congo,COD,1978,COD,24992694.0
Democratic Republic of Congo,COD,1979,COD,25886782.0
Democratic Republic of Congo,COD,1980,COD,26711098.0
Democratic Republic of Congo,COD,1981,COD,27500518.0
Democratic Republic of Congo,COD,1982,COD,28338193.0
Democratic Republic of Congo,COD,1983,COD,29250969.0
Democratic Republic of Congo,COD,1984,COD,30245088.0
Democratic Republic of Congo,COD,1985,COD,31264819.0
Democratic Republic of Congo,COD,1986,COD,32265200.0
Democratic Republic of Congo,COD,1987,COD,33298910.0
Democratic Republic of Congo,COD,1988,COD,34382756.0
Democratic Republic of Congo,COD,1989,COD,35486863.0
Democratic Republic of Congo,COD,1990,COD,36684065.0
Democratic Republic of Congo,COD,1991,COD,37925828.0
Democratic Republic of Congo,COD,1992,COD,39228908.0
Democratic Republic of Congo,COD,1993,COD,40656338.0
Democratic Republic of Congo,COD,1994,COD,42626873.0
Democratic Republic of Congo,COD,1995,COD,44433718.0
Democratic Republic of Congo,COD,1996,COD,45296125.0
Democratic Republic of Congo,COD,1997,COD,46029907.0
Democratic Republic of Congo,COD,1998,COD,47297595.0
Democratic Republic of Congo,COD,1999,COD,48912972.0
Democratic Republic of Congo,COD,2000,COD,50507445.0
Democratic Republic of Congo,COD,2001,COD,52132646.0
Democratic Republic of Congo,COD,2002,COD,53750529.0
Democratic Republic of Congo,COD,2003,COD,55343873.0
Democratic Republic of Congo,COD,2004,COD,56997740.0
Democratic Republic of Congo,COD,2005,COD,58775726.0
Democratic Republic of Congo,COD,2006,COD,60615909.0
Democratic Republic of Congo,COD,2007,COD,62477753.0
Democratic Republic of Congo,COD,2008,COD,64390658.0
Democratic Republic of Congo,COD,2009,COD,66412038.0
Democratic Republic of Congo,COD,2010,COD,68563038.0
Democratic Republic of Congo,COD,2011,COD,70849311.0
Democratic Republic of Congo,COD,2012,COD,73254623.0
Democratic Republic of Congo,COD,2013,COD,75789397.0
Democratic Republic of Congo,COD,2014,COD,78403248.0
Democratic Republic of Congo,COD,2015,COD,81035532.0
Democratic Republic of Congo,COD,2016,COD,83956416.0
Democratic Republic of Congo,COD,2017,COD,87083400.0
Democratic Republic of Congo,COD,2018,COD,90047647.0
Democratic Republic of Congo,COD,2019,COD,92947450.0
Democratic Republic of Congo,COD,2020,COD,95990000.0
Democratic Republic of Congo,COD,2021,COD,99148930.0
Democratic Republic of Congo,COD,2022,COD,102396974.0
Democratic Republic of Congo,COD,2023,COD,105789733.0
Democratic Republic of Congo,COD,2024,COD,109276264.0
Denmark,DNK,1970,DNK,4928674.0
Denmark,DNK,1971,DNK,4963064.0
Denmark,DNK,1972,DNK,4991569.0
Denmark,DNK,1973,DNK,5021765.0
Denmark,DNK,1974,DNK,5045639.0
Denmark,DNK,1975,DNK,5060403.0
Denmark,DNK,1976,DNK,5072803.0
Denmark,DNK,1977,DNK,5088571.0
Denmark,DNK,1978,DNK,5104341.0
Denmark,DNK,1979,DNK,5116862.0
Denmark,DNK,1980,DNK,5123079.0
Denmark,DNK,1981,DNK,5121628.0
Denmark,DNK,1982,DNK,5117897.0
Denmark,DNK,1983,DNK,5114468.0
Denmark,DNK,1984,DNK,5111831.0
Denmark,DNK,1985,DNK,5113878.0
Denmark,DNK,1986,DNK,5120691.0
Denmark,DNK,1987,DNK,5127134.0
Denmark,DNK,1988,DNK,5129650.0
Denmark,DNK,1989,DNK,5132717.0
Denmark,DNK,1990,DNK,5141024.0
Denmark,DNK,1991,DNK,5154346.0
Denmark,DNK,1992,DNK,5171372.0
Denmark,DNK,1993,DNK,5188638.0
Denmark,DNK,1994,DNK,5206188.0
Denmark,DNK,1995,DNK,5233364.0
Denmark,DNK,1996,DNK,5263071.0
Denmark,DNK,1997,DNK,5285041.0
Denmark,DNK,1998,DNK,5304263.0
Denmark,DNK,1999,DNK,5321814.0
Denmark,DNK,2000,DNK,5339659.0
Denmark,DNK,2001,DNK,5358825.0
Denmark,DNK,2002,DNK,5375967.0
Denmark,DNK,2003,DNK,5390621.0
Denmark,DNK,2004,DNK,5404594.0
Denmark,DNK,2005,DNK,5419550.0
Denmark,DNK,2006,DNK,5437425.0
Denmark,DNK,2007,DNK,5461604.0
Denmark,DNK,2008,DNK,5493762.0
Denmark,DNK,2009,DNK,5523169.0
Denmark,DNK,2010,DNK,5547865.0
Denmark,DNK,2011,DNK,5570848.0
Denmark,DNK,2012,DNK,5591911.0
Denmark,DNK,2013,DNK,5615333.0
Denmark,DNK,2014,DNK,5643795.0
Denmark,DNK,2015,DNK,5683698.0
Denmark,DNK,2016,DNK,5728196.0
Denmark,DNK,2017,DNK,5765164.0
Denmark,DNK,2018,DNK,5793824.0
Denmark,DNK,2019,DNK,5814618.0
Denmark,DNK,2020,DNK,5831529.0
Denmark,DNK,2021,DNK,5856774.0
Denmark,DNK,2022,DNK,5902901.0
Denmark,DNK,2023,DNK,5948134.0
Denmark,DNK,2024,DNK,5977417.0
Djibouti,DJI,1970,DJI,145188.0
Djibouti,DJI,1971,DJI,155152.0
Djibouti,DJI,1972,DJI,166268.0
Djibouti,DJI,1973,DJI,178460.0
Djibouti,DJI,1974,DJI,192622.0
Djibouti,DJI,1975,DJI,209922.0
Djibouti,DJI,1976,DJI,230747.0
Djibouti,DJI,1977,DJI,254629.0
Djibouti,DJI,1978,DJI,280042.0
Djibouti,DJI,1979,DJI,304525.0
Djibouti,DJI,1980,DJI,325822.0
Djibouti,DJI,1981,DJI,343056.0
Djibouti,DJI,1982,DJI,356887.0
Djibouti,DJI,1983,DJI,369558.0
Djibouti,DJI,1984,DJI,384072.0
Djibouti,DJI,1985,DJI,402691.0
Djibouti,DJI,1986,DJI,426345.0
Djibouti,DJI,1987,DJI,454409.0
Djibouti,DJI,1988,DJI,484531.0
Djibouti,DJI,1989,DJI,523362.0
Djibouti,DJI,1990,DJI,579544.0
Djibouti,DJI,1991,DJI,631096.0
Djibouti,DJI,1992,DJI,626016.0
Djibouti,DJI,1993,DJI,614247.0
Djibouti,DJI,1994,DJI,626717.0
Djibouti,DJI,1995,DJI,633075.0
Djibouti,DJI,1996,DJI,648354.0
Djibouti,DJI,1997,DJI,671826.0
Djibouti,DJI,1998,DJI,699355.0
Djibouti,DJI,1999,DJI,724228.0
Djibouti,DJI,2000,DJI,747326.0
Djibouti,DJI,2001,DJI,771311.0
Djibouti,DJI,2002,DJI,795576.0
Djibouti,DJI,2003,DJI,813528.0
Djibouti,DJI,2004,DJI,826133.0
Djibouti,DJI,2005,DJI,839174.0
Djibouti,DJI,2006,DJI,855767.0
Djibouti,DJI,2007,DJI,874530.0
Djibouti,DJI,2008,DJI,892739.0
Djibouti,DJI,2009,DJI,911524.0
Djibouti,DJI,2010,DJI,930252.0
Djibouti,DJI,2011,DJI,948565.0
Djibouti,DJI,2012,DJI,966754.0
Djibouti,DJI,2013,DJI,984833.0
Djibouti,DJI,2014,DJI,1002720.0
Djibouti,DJI,2015,DJI,1020316.0
Djibouti,DJI,2016,DJI,1037660.0
Djibouti,DJI,2017,DJI,1054844.0
Djibouti,DJI,2018,DJI,1071886.0
Djibouti,DJI,2019,DJI,1088710.0
Djibouti,DJI,2020,DJI,1105193.0
Djibouti,DJI,2021,DJI,1121251.0
Djibouti,DJI,2022,DJI,1137101.0
Djibouti,DJI,2023,DJI,1152951.0
Djibouti,DJI,2024,DJI,1168726.0
Dominica,DMA,1970,DMA,68927.0
Dominica,DMA,1971,DMA,69548.0
Dominica,DMA,1972,DMA,70072.0
Dominica,DMA,1973,DMA,70603.0
Dominica,DMA,1974,DMA,71106.0
Dominica,DMA,1975,DMA,71589.0
Dominica,DMA,1976,DMA,72036.0
Dominica,DMA,1977,DMA,72424.0
Dominica,DMA,1978,DMA,72741.0
Dominica,DMA,1979,DMA,72978.0
Dominica,DMA,1980,DMA,73102.0
Dominica,DMA,1981,DMA,73004.0
Dominica,DMA,1982,DMA,72704.0
Dominica,DMA,1983,DMA,72385.0
Dominica,DMA,1984,DMA,72075.0
Dominica,DMA,1985,DMA,71768.0
Dominica,DMA,1986,DMA,71426.0
Dominica,DMA,1987,DMA,71044.0
Dominica,DMA,1988,DMA,70628.0
Dominica,DMA,1989,DMA,70171.0
Dominica,DMA,1990,DMA,69644.0
Dominica,DMA,1991,DMA,69321.0
Dominica,DMA,1992,DMA,69344.0
Dominica,DMA,1993,DMA,69453.0
Dominica,DMA,1994,DMA,69493.0
Dominica,DMA,1995,DMA,69490.0
Dominica,DMA,1996,DMA,69422.0
Dominica,DMA,1997,DMA,69315.0
Dominica,DMA,1998,DMA,69144.0
Dominica,DMA,1999,DMA,68883.0
Dominica,DMA,2000,DMA,68527.0
Dominica,DMA,2001,DMA,68299.0
Dominica,DMA,2002,DMA,68385.0
Dominica,DMA,2003,DMA,68552.0
Dominica,DMA,2004,DMA,68664.0
Dominica,DMA,2005,DMA,68750.0
Dominica,DMA,2006,DMA,68823.0
Dominica,DMA,2007,DMA,68862.0
Dominica,DMA,2008,DMA,68866.0
Dominica,DMA,2009,DMA,68879.0
Dominica,DMA,2010,DMA,68872.0
Dominica,DMA,2011,DMA,69073.0
Dominica,DMA,2012,DMA,69138.0
Dominica,DMA,2013,DMA,69733.0
Dominica,DMA,2014,DMA,70387.0
Dominica,DMA,2015,DMA,70429.0
Dominica,DMA,2016,DMA,69627.0
Dominica,DMA,2017,DMA,68514.0
Dominica,DMA,2018,DMA,68195.0
Dominica,DMA,2019,DMA,67901.0
Dominica,DMA,2020,DMA,67588.0
Dominica,DMA,2021,DMA,67222.0
Dominica,DMA,2022,DMA,66847.0
Dominica,DMA,2023,DMA,66531.0
Dominica,DMA,2024,DMA,66226.0
Dominican Republic,DOM,1970,DOM,4399294.0
Dominican Republic,DOM,1971,DOM,4524238.0
Dominican Republic,DOM,1972,DOM,4651892.0
Dominican Republic,DOM,1973,DOM,4782235.0
Dominican Republic,DOM,1974,DOM,4914198.0
Dominican Republic,DOM,1975,DOM,5046783.0
Dominican Republic,DOM,1976,DOM,5180404.0
Dominican Republic,DOM,1977,DOM,5315446.0
Dominican Republic,DOM,1978,DOM,5451891.0
Dominican Republic,DOM,1979,DOM,5589694.0
Dominican Republic,DOM,1980,DOM,5729043.0
Dominican Republic,DOM,1981,DOM,5868459.0
Dominican Republic,DOM,1982,DOM,6007115.0
Dominican Republic,DOM,1983,DOM,6147244.0
Dominican Republic,DOM,1984,DOM,6289048.0
Dominican Republic,DOM,1985,DOM,6430404.0
Dominican Republic,DOM,1986,DOM,6571213.0
Dominican Republic,DOM,1987,DOM,6712519.0
Dominican Republic,DOM,1988,DOM,6855737.0
Dominican Republic,DOM,1989,DOM,7002300.0
Dominican Republic,DOM,1990,DOM,7151165.0
Dominican Republic,DOM,1991,DOM,7299849.0
Dominican Republic,DOM,1992,DOM,7447476.0
Dominican Republic,DOM,1993,DOM,7594567.0
Dominican Republic,DOM,1994,DOM,7741694.0
Dominican Republic,DOM,1995,DOM,7888120.0
Dominican Republic,DOM,1996,DOM,8032895.0
Dominican Republic,DOM,1997,DOM,8174081.0
Dominican Republic,DOM,1998,DOM,8310369.0
Dominican Republic,DOM,1999,DOM,8446207.0
Dominican Republic,DOM,2000,DOM,8584196.0
Dominican Republic,DOM,2001,DOM,8720287.0
Dominican Republic,DOM,2002,DOM,8852231.0
Dominican Republic,DOM,2003,DOM,8980626.0
Dominican Republic,DOM,2004,DOM,9104889.0
Dominican Republic,DOM,2005,DOM,9225035.0
Dominican Republic,DOM,2006,DOM,9341187.0
Dominican Republic,DOM,2007,DOM,9455663.0
Dominican Republic,DOM,2008,DOM,9573135.0
Dominican Republic,DOM,2009,DOM,9695270.0
Dominican Republic,DOM,2010,DOM,9820180.0
Dominican Republic,DOM,2011,DOM,9945623.0
Dominican Republic,DOM,2012,DOM,10070409.0
Dominican Republic,DOM,2013,DOM,10193838.0
Dominican Republic,DOM,2014,DOM,10315523.0
Dominican Republic,DOM,2015,DOM,10434826.0
Dominican Republic,DOM,2016,DOM,10551430.0
Dominican Republic,DOM,2017,DOM,10666846.0
Dominican Republic,DOM,2018,DOM,10782048.0
Dominican Republic,DOM,2019,DOM,10894043.0
Dominican Republic,DOM,2020,DOM,11008298.0
Dominican Republic,DOM,2021,DOM,11123480.0
Dominican Republic,DOM,2022,DOM,11230734.0
Dominican Republic,DOM,2023,DOM,11331269.0
Dominican Republic,DOM,2024,DOM,11427558.0
East Timor,TLS,1970,TLS,553079.0
East Timor,TLS,1971,TLS,562974.0
East Timor,TLS,1972,TLS,572975.0
East Timor,TLS,1973,TLS,582862.0
East Timor,TLS,1974,TLS,590831.0
East Timor,TLS,1975,TLS,598168.0
East Timor,TLS,1976,TLS,607632.0
East Timor,TLS,1977,TLS,618319.0
East Timor,TLS,1978,TLS,628780.0
East Timor,TLS,1979,TLS,638725.0
East Timor,TLS,1980,TLS,649877.0
East Timor,TLS,1981,TLS,660503.0
East Timor,TLS,1982,TLS,669156.0
East Timor,TLS,1983,TLS,677704.0
East Timor,TLS,1984,TLS,686786.0
East Timor,TLS,1985,TLS,696671.0
East Timor,TLS,1986,TLS,707191.0
East Timor,TLS,1987,TLS,718487.0
East Timor,TLS,1988,TLS,730753.0
East Timor,TLS,1989,TLS,744860.0
East Timor,TLS,1990,TLS,760348.0
East Timor,TLS,1991,TLS,778286.0
East Timor,TLS,1992,TLS,799323.0
East Timor,TLS,1993,TLS,821445.0
East Timor,TLS,1994,TLS,844501.0
East Timor,TLS,1995,TLS,868152.0
East Timor,TLS,1996,TLS,892289.0
East Timor,TLS,1997,TLS,917189.0
East Timor,TLS,1998,TLS,942537.0
East Timor,TLS,1999,TLS,834699.0
East Timor,TLS,2000,TLS,745095.0
East Timor,TLS,2001,TLS,812253.0
East Timor,TLS,2002,TLS,879170.0
East Timor,TLS,2003,TLS,916876.0
East Timor,TLS,2004,TLS,929081.0
East Timor,TLS,2005,TLS,948310.0
East Timor,TLS,2006,TLS,976610.0
East Timor,TLS,2007,TLS,1004898.0
East Timor,TLS,2008,TLS,1032431.0
East Timor,TLS,2009,TLS,1058783.0
East Timor,TLS,2010,TLS,1084688.0
East Timor,TLS,2011,TLS,1110212.0
East Timor,TLS,2012,TLS,1134891.0
East Timor,TLS,2013,TLS,1158697.0
East Timor,TLS,2014,TLS,1181913.0
East Timor,TLS,2015,TLS,1205133.0
East Timor,TLS,2016,TLS,1228314.0
East Timor,TLS,2017,TLS,1251711.0
East Timor,TLS,2018,TLS,1275962.0
East Timor,TLS,2019,TLS,1300946.0
East Timor,TLS,2020,TLS,1326051.0
East Timor,TLS,2021,TLS,1350142.0
East Timor,TLS,2022,TLS,1369299.0
East Timor,TLS,2023,TLS,1384292.0
East Timor,TLS,2024,TLS,1400638.0
Ecuador,ECU,1970,ECU,6155392.0
Ecuador,ECU,1971,ECU,6340056.0
Ecuador,ECU,1972,ECU,6529040.0
Ecuador,ECU,1973,ECU,6722036.0
Ecuador,ECU,1974,ECU,6918571.0
Ecuador,ECU,1975,ECU,7118258.0
Ecuador,ECU,1976,ECU,7320913.0
Ecuador,ECU,1977,ECU,7526826.0
Ecuador,ECU,1978,ECU,7736176.0
Ecuador,ECU,1979,ECU,7948871.0
Ecuador,ECU,1980,ECU,8165882.0
Ecuador,ECU,1981,ECU,8386913.0
Ecuador,ECU,1982,ECU,8611296.0
Ecuador,ECU,1983,ECU,8840424.0
Ecuador,ECU,1984,ECU,9074783.0
Ecuador,ECU,1985,ECU,9311152.0
Ecuador,ECU,1986,ECU,9545999.0
Ecuador,ECU,1987,ECU,9779290.0
Ecuador,ECU,1988,ECU,10010804.0
Ecuador,ECU,1989,ECU,10241859.0
Ecuador,ECU,1990,ECU,10473674.0
Ecuador,ECU,1991,ECU,10702377.0
Ecuador,ECU,1992,ECU,10930128.0
Ecuador,ECU,1993,ECU,11154283.0
Ecuador,ECU,1994,ECU,11372197.0
Ecuador,ECU,1995,ECU,11590519.0
Ecuador,ECU,1996,ECU,11810954.0
Ecuador,ECU,1997,ECU,12031129.0
Ecuador,ECU,1998,ECU,12251188.0
Ecuador,ECU,1999,ECU,12470800.0
Ecuador,ECU,2000,ECU,12689215.0
Ecuador,ECU,2001,ECU,12910736.0
Ecuador,ECU,2002,ECU,13138473.0
Ecuador,ECU,2003,ECU,13372304.0
Ecuador,ECU,2004,ECU,13608700.0
Ecuador,ECU,2005,ECU,13846162.0
Ecuador,ECU,2006,ECU,14086138.0
Ecuador,ECU,2007,ECU,14328783.0
Ecuador,ECU,2008,ECU,14575201.0
Ecuador,ECU,2009,ECU,14825960.0
Ecuador,ECU,2010,ECU,15076697.0
Ecuador,ECU,2011,ECU,15326232.0
Ecuador,ECU,2012,ECU,15572195.0
Ecuador,ECU,2013,ECU,15807132.0
Ecuador,ECU,2014,ECU,16035127.0
Ecuador,ECU,2015,ECU,16266229.0
Ecuador,ECU,2016,ECU,16505142.0
Ecuador,ECU,2017,ECU,16759515.0
Ecuador,ECU,2018,ECU,17049542.0
Ecuador,ECU,2019,ECU,17340017.0
Ecuador,ECU,2020,ECU,17546058.0
Ecuador,ECU,2021,ECU,17682454.0
Ecuador,ECU,2022,ECU,17823900.0
Ecuador,ECU,2023,ECU,17980079.0
Ecuador,ECU,2024,ECU,18135478.0
Egypt,EGY,1970,EGY,34623990.0
Egypt,EGY,1971,EGY,35433370.0
Egypt,EGY,1972,EGY,36258327.0
Egypt,EGY,1973,EGY,37102044.0
Egypt,EGY,1974,EGY,37969667.0
Egypt,EGY,1975,EGY,38875326.0
Egypt,EGY,1976,EGY,39795558.0
Egypt,EGY,1977,EGY,40748878.0
Egypt,EGY,1978,EGY,41761437.0
Egypt,EGY,1979,EGY,42818635.0
Egypt,EGY,1980,EGY,43950413.0
Egypt,EGY,1981,EGY,45147226.0
Egypt,EGY,1982,EGY,46407612.0
Egypt,EGY,1983,EGY,47786401.0
Egypt,EGY,1984,EGY,49247336.0
Egypt,EGY,1985,EGY,50734974.0
Egypt,EGY,1986,EGY,52206296.0
Egypt,EGY,1987,EGY,53674436.0
Egypt,EGY,1988,EGY,55187680.0
Egypt,EGY,1989,EGY,56710641.0
Egypt,EGY,1990,EGY,58396625.0
Egypt,EGY,1991,EGY,60029001.0
Egypt,EGY,1992,EGY,61480663.0
Egypt,EGY,1993,EGY,62915681.0
Egypt,EGY,1994,EGY,64285596.0
Egypt,EGY,1995,EGY,65652621.0
Egypt,EGY,1996,EGY,67028045.0
Egypt,EGY,1997,EGY,68431738.0
Egypt,EGY,1998,EGY,69943297.0
Egypt,EGY,1999,EGY,71520953.0
Egypt,EGY,2000,EGY,73083287.0
Egypt,EGY,2001,EGY,74652035.0
Egypt,EGY,2002,EGY,76239140.0
Egypt,EGY,2003,EGY,77853548.0
Egypt,EGY,2004,EGY,79477441.0
Egypt,EGY,2005,EGY,81101012.0
Egypt,EGY,2006,EGY,82700404.0
Egypt,EGY,2007,EGY,84276224.0
Egypt,EGY,2008,EGY,85864791.0
Egypt,EGY,2009,EGY,87501635.0
Egypt,EGY,2010,EGY,89196073.0
Egypt,EGY,2011,EGY,91093066.0
Egypt,EGY,2012,EGY,93161000.0
Egypt,EGY,2013,EGY,95333551.0
Egypt,EGY,2014,EGY,97528655.0
Egypt,EGY,2015,EGY,99597334.0
Egypt,EGY,2016,EGY,101644583.0
Egypt,EGY,2017,EGY,103696055.0
Egypt,EGY,2018,EGY,105682092.0
Egypt,EGY,2019,EGY,107553159.0
Egypt,EGY,2020,EGY,109315118.0
Egypt,EGY,2021,EGY,110957005.0
Egypt,EGY,2022,EGY,112618252.0
Egypt,EGY,2023,EGY,114535772.0
Egypt,EGY,2024,EGY,116538256.0
El Salvador,SLV,1970,SLV,3668799.0
El Salvador,SLV,1971,SLV,3757531.0
El Salvador,SLV,1972,SLV,3846835.0
El Salvador,SLV,1973,SLV,3938073.0
El Salvador,SLV,1974,SLV,4029675.0
El Salvador,SLV,1975,SLV,4120451.0
El Salvador,SLV,1976,SLV,4210312.0
El Salvador,SLV,1977,SLV,4301259.0
El Salvador,SLV,1978,SLV,4394126.0
El Salvador,SLV,1979,SLV,4480389.0
El Salvador,SLV,1980,SLV,4540377.0
El Salvador,SLV,1981,SLV,4570602.0
El Salvador,SLV,1982,SLV,4622478.0
El Salvador,SLV,1983,SLV,4707368.0
El Salvador,SLV,1984,SLV,4798003.0
El Salvador,SLV,1985,SLV,4894703.0
El Salvador,SLV,1986,SLV,4992772.0
El Salvador,SLV,1987,SLV,5092443.0
El Salvador,SLV,1988,SLV,5195828.0
El Salvador,SLV,1989,SLV,5298977.0
El Salvador,SLV,1990,SLV,5399728.0
El Salvador,SLV,1991,SLV,5495081.0
El Salvador,SLV,1992,SLV,5585611.0
El Salvador,SLV,1993,SLV,5659959.0
El Salvador,SLV,1994,SLV,5714138.0
El Salvador,SLV,1995,SLV,5762135.0
El Salvador,SLV,1996,SLV,5805286.0
El Salvador,SLV,1997,SLV,5844578.0
El Salvador,SLV,1998,SLV,5880786.0
El Salvador,SLV,1999,SLV,5913908.0
El Salvador,SLV,2000,SLV,5943363.0
El Salvador,SLV,2001,SLV,5968058.0
El Salvador,SLV,2002,SLV,5986629.0
El Salvador,SLV,2003,SLV,5998597.0
El Salvador,SLV,2004,SLV,6004673.0
El Salvador,SLV,2005,SLV,6005583.0
El Salvador,SLV,2006,SLV,6002321.0
El Salvador,SLV,2007,SLV,6009820.0
El Salvador,SLV,2008,SLV,6029302.0
El Salvador,SLV,2009,SLV,6048284.0
El Salvador,SLV,2010,SLV,6068253.0
El Salvador,SLV,2011,SLV,6090128.0
El Salvador,SLV,2012,SLV,6113977.0
El Salvador,SLV,2013,SLV,6138845.0
El Salvador,SLV,2014,SLV,6162952.0
El Salvador,SLV,2015,SLV,6183675.0
El Salvador,SLV,2016,SLV,6200808.0
El Salvador,SLV,2017,SLV,6213538.0
El Salvador,SLV,2018,SLV,6219803.0
El Salvador,SLV,2019,SLV,6222316.0
El Salvador,SLV,2020,SLV,6234679.0
El Salvador,SLV,2021,SLV,6255780.0
El Salvador,SLV,2022,SLV,6280316.0
El Salvador,SLV,2023,SLV,6309629.0
El Salvador,SLV,2024,SLV,6338197.0
Equatorial Guinea,GNQ,1970,GNQ,320815.0
Equatorial Guinea,GNQ,1971,GNQ,315946.0
Equatorial Guinea,GNQ,1972,GNQ,309474.0
Equatorial Guinea,GNQ,1973,GNQ,302293.0
Equatorial Guinea,GNQ,1974,GNQ,294957.0
Equatorial Guinea,GNQ,1975,GNQ,287912.0
Equatorial Guinea,GNQ,1976,GNQ,281042.0
Equatorial Guinea,GNQ,1977,GNQ,276784.0
Equatorial Guinea,GNQ,1978,GNQ,276534.0
Equatorial Guinea,GNQ,1979,GNQ,279848.0
Equatorial Guinea,GNQ,1980,GNQ,288652.0
Equatorial Guinea,GNQ,1981,GNQ,303262.0
Equatorial Guinea,GNQ,1982,GNQ,322226.0
Equatorial Guinea,GNQ,1983,GNQ,343429.0
Equatorial Guinea,GNQ,1984,GNQ,364905.0
Equatorial Guinea,GNQ,1985,GNQ,385553.0
Equatorial Guinea,GNQ,1986,GNQ,404740.0
Equatorial Guinea,GNQ,1987,GNQ,422529.0
Equatorial Guinea,GNQ,1988,GNQ,439659.0
Equatorial Guinea,GNQ,1989,GNQ,456821.0
Equatorial Guinea,GNQ,1990,GNQ,474289.0
Equatorial Guinea,GNQ,1991,GNQ,492220.0
Equatorial Guinea,GNQ,1992,GNQ,510775.0
Equatorial Guinea,GNQ,1993,GNQ,530030.0
Equatorial Guinea,GNQ,1994,GNQ,550148.0
Equatorial Guinea,GNQ,1995,GNQ,571274.0
Equatorial Guinea,GNQ,1996,GNQ,593496.0
Equatorial Guinea,GNQ,1997,GNQ,616897.0
Equatorial Guinea,GNQ,1998,GNQ,641478.0
Equatorial Guinea,GNQ,1999,GNQ,667222.0
Equatorial Guinea,GNQ,2000,GNQ,703287.0
Equatorial Guinea,GNQ,2001,GNQ,749836.0
Equatorial Guinea,GNQ,2002,GNQ,797968.0
