country,country_code,year,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,country_code_iso3
Chile,CHL,2000,0.0,0.94,0.0,0.0,19.55,0.0,1.71,10.45,8.47,CHL
Chile,CHL,2001,0.0,2.07,0.0,0.01,20.79,0.0,1.27,13.34,4.84,CHL
Chile,CHL,2002,0.0,1.94,0.0,0.01,22.04,0.0,1.48,12.92,5.05,CHL
Chile,CHL,2003,0.0,1.81,0.0,0.01,21.46,0.0,1.89,16.58,4.88,CHL
Chile,CHL,2004,0.0,2.03,0.0,0.01,21.76,0.0,2.84,16.64,7.72,CHL
Chile,CHL,2005,0.0,1.79,0.0,0.01,26.22,0.0,3.39,13.6,7.21,CHL
Chile,CHL,2006,0.0,1.43,0.0,0.01,28.84,0.0,2.72,11.44,10.6,CHL
Chile,CHL,2007,0.0,2.7,0.0,0.01,22.9,0.0,14.78,4.63,13.26,CHL
Chile,CHL,2008,0.0,3.08,0.0,0.04,23.95,0.0,16.09,2.19,14.11,CHL
Chile,CHL,2009,0.0,4.27,0.0,0.08,25.04,0.0,12.15,3.93,14.9,CHL
Chile,CHL,2010,0.0,2.25,0.0,0.33,21.64,0.0,8.47,10.69,16.87,CHL
Chile,CHL,2011,0.0,4.67,0.0,0.34,20.94,0.0,6.36,13.72,19.62,CHL
Chile,CHL,2012,0.0,4.85,0.0,0.41,19.98,0.0,6.14,12.85,25.34,CHL
Chile,CHL,2013,0.0,5.76,0.01,0.55,19.68,0.0,5.45,11.15,30.24,CHL
Chile,CHL,2014,0.0,5.33,0.48,1.44,22.81,0.0,3.89,10.21,26.01,CHL
Chile,CHL,2015,0.0,5.61,1.24,2.11,23.4,0.0,3.16,11.36,28.03,CHL
Chile,CHL,2016,0.0,5.96,2.59,2.45,22.81,0.0,2.91,11.85,30.26,CHL
Chile,CHL,2017,0.06,6.06,3.84,3.52,20.89,0.0,1.91,13.35,29.3,CHL
Chile,CHL,2018,0.21,5.69,5.12,3.58,22.9,0.0,1.29,13.08,29.89,CHL
Chile,CHL,2019,0.2,5.39,6.3,4.89,22.03,0.0,1.17,15.87,28.13,CHL
Chile,CHL,2020,0.24,5.24,7.53,5.55,21.93,0.0,1.73,15.29,26.07,CHL
Chile,CHL,2021,0.32,5.61,10.56,7.62,18.96,0.0,3.06,15.9,25.1,CHL
Chile,CHL,2022,0.46,4.64,15.71,8.88,20.68,0.0,3.06,16.09,21.52,CHL
Chile,CHL,2023,0.44,5.2,18.06,9.46,23.3,0.0,2.56,13.49,15.16,CHL
Chile,CHL,2024,0.31,5.17,19.92,10.58,26.41,0.0,2.42,10.35,14.1,CHL
China,CHN,2000,0.0,2.54,0.02,0.59,222.41,16.74,47.27,5.77,1060.26,CHN
China,CHN,2001,0.0,2.55,0.03,0.72,277.43,17.47,48.52,4.93,1129.14,CHN
China,CHN,2002,0.0,2.55,0.05,0.84,287.97,25.13,50.71,4.19,1282.57,CHN
China,CHN,2003,0.0,2.54,0.06,1.0,283.68,43.34,54.83,5.16,1519.97,CHN
China,CHN,2004,0.0,2.53,0.08,1.28,353.54,50.47,65.53,7.46,1722.42,CHN
China,CHN,2005,0.0,5.32,0.08,1.95,397.02,53.09,50.51,12.14,1980.15,CHN
China,CHN,2006,0.0,7.13,0.09,3.71,435.79,54.84,37.92,23.82,2302.42,CHN
China,CHN,2007,0.0,9.86,0.11,5.48,485.26,62.13,28.09,33.91,2656.7,CHN
China,CHN,2008,0.0,14.87,0.15,13.1,636.96,68.39,18.81,34.57,2708.91,CHN
China,CHN,2009,0.0,20.86,0.28,27.61,615.64,70.05,12.12,56.56,2911.52,CHN
China,CHN,2010,0.0,24.9,0.7,49.4,711.38,74.74,34.71,77.73,3233.6,CHN
China,CHN,2011,0.0,27.63,2.61,74.1,688.04,87.2,33.8,108.77,3690.87,CHN
China,CHN,2012,0.0,30.13,3.59,103.05,862.79,98.32,31.22,110.25,3748.19,CHN
China,CHN,2013,0.0,37.13,8.37,138.26,909.61,111.5,33.0,116.39,4077.37,CHN
China,CHN,2014,0.0,46.27,23.51,159.76,1059.69,133.22,35.66,133.28,4203.06,CHN
China,CHN,2015,0.0,54.07,39.48,185.59,1114.52,171.38,36.46,166.91,4046.17,CHN
China,CHN,2016,0.0,62.13,66.53,240.86,1153.27,213.18,52.56,188.28,4156.35,CHN
China,CHN,2017,0.0,79.6,117.8,304.6,1165.06,248.1,56.05,203.2,4430.03,CHN
China,CHN,2018,0.0,93.8,176.9,365.8,1198.89,295.0,56.4,215.5,4763.85,CHN
China,CHN,2019,0.0,112.8,224.0,405.3,1272.54,348.7,52.47,232.5,4855.12,CHN
China,CHN,2020,0.0,135.7,261.1,466.5,1321.71,366.2,53.47,252.5,4921.89,CHN
China,CHN,2021,0.0,166.0,327.0,655.8,1300.0,407.5,57.06,287.1,5333.8,CHN
China,CHN,2022,0.0,182.6,427.27,762.67,1298.12,417.78,69.93,275.62,5414.72,CHN
China,CHN,2023,0.0,198.2,584.15,885.87,1226.0,434.72,76.97,297.8,5752.74,CHN
China,CHN,2024,0.0,208.5,839.04,997.04,1354.25,450.85,88.88,320.72,5827.6,CHN
Colombia,COL,2000,0.0,0.5,0.01,0.0,31.75,0.0,0.22,8.25,2.08,COL
Colombia,COL,2001,0.0,0.5,0.01,0.0,31.48,0.0,0.23,8.69,2.23,COL
Colombia,COL,2002,0.0,0.49,0.01,0.0,33.63,0.0,0.23,8.18,2.17,COL
Colombia,COL,2003,0.0,0.5,0.01,0.0,35.81,0.0,0.24,6.83,2.81,COL
Colombia,COL,2004,0.0,0.47,0.01,0.05,39.68,0.0,0.25,7.01,1.86,COL
Colombia,COL,2005,0.0,0.5,0.01,0.05,39.4,0.0,0.25,7.4,2.33,COL
Colombia,COL,2006,0.0,0.53,0.01,0.06,42.31,0.0,0.21,7.38,2.84,COL
Colombia,COL,2007,0.0,0.53,0.01,0.05,44.0,0.0,0.24,6.57,3.39,COL
Colombia,COL,2008,0.0,0.54,0.01,0.05,45.94,0.0,0.26,5.76,2.92,COL
Colombia,COL,2009,0.0,0.54,0.01,0.06,40.64,0.0,0.39,10.94,4.17,COL
Colombia,COL,2010,0.0,2.42,0.01,0.04,40.0,0.0,1.75,11.97,4.04,COL
Colombia,COL,2011,0.0,2.0,0.01,0.04,48.39,0.0,1.37,7.64,2.25,COL
Colombia,COL,2012,0.0,1.95,0.01,0.05,47.11,0.0,1.59,8.99,3.36,COL
Colombia,COL,2013,0.0,1.05,0.01,0.06,49.76,0.0,1.23,15.36,6.04,COL
Colombia,COL,2014,0.0,1.35,0.01,0.07,47.25,0.0,2.08,14.24,5.46,COL
Colombia,COL,2015,0.0,1.37,0.01,0.07,47.94,0.0,3.57,17.95,7.06,COL
Colombia,COL,2016,0.0,1.46,0.01,0.05,48.46,0.0,4.11,15.9,6.18,COL
Colombia,COL,2017,0.0,1.42,0.01,0.0,60.64,0.0,2.24,11.01,3.15,COL
Colombia,COL,2018,0.0,1.45,0.02,0.04,58.19,0.0,2.37,11.62,4.52,COL
Colombia,COL,2019,0.0,1.57,0.13,0.06,52.98,0.0,2.75,13.16,8.13,COL
Colombia,COL,2020,0.0,2.15,0.19,0.01,48.44,0.0,2.65,15.19,9.12,COL
Colombia,COL,2021,0.0,2.24,0.33,0.06,60.7,0.0,2.83,13.76,4.44,COL
Colombia,COL,2022,0.0,2.18,0.63,0.07,58.73,0.0,2.75,13.49,5.01,COL
Colombia,COL,2023,0.0,2.27,1.13,0.06,56.19,0.0,3.24,16.2,11.33,COL
Colombia,COL,2024,0.0,2.27,3.21,0.0,50.84,0.0,3.2,14.73,13.26,COL
Comoros,COM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COM
Comoros,COM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COM
Comoros,COM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COM
Comoros,COM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,COM
Comoros,COM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,COM
Comoros,COM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,COM
Comoros,COM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,COM
Comoros,COM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,COM
Comoros,COM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,COM
Comoros,COM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,COM
Comoros,COM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,COM
Comoros,COM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,COM
Comoros,COM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,COM
Comoros,COM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,COM
Comoros,COM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,COM
Comoros,COM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,COM
Comoros,COM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,COM
Comoros,COM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,COM
Comoros,COM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,COM
Comoros,COM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,COM
Comoros,COM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,COM
Comoros,COM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,COM
Comoros,COM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,COM
Comoros,COM,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,COM
Congo,COG,2000,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,COG
Congo,COG,2001,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,COG
Congo,COG,2002,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,COG
Congo,COG,2003,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.06,0.0,COG
Congo,COG,2004,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.07,0.0,COG
Congo,COG,2005,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.08,0.0,COG
Congo,COG,2006,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.08,0.0,COG
Congo,COG,2007,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.07,0.0,COG
Congo,COG,2008,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.09,0.0,COG
Congo,COG,2009,0.0,0.0,0.0,0.0,0.33,0.0,0.02,0.19,0.0,COG
Congo,COG,2010,0.0,0.0,0.0,0.0,0.43,0.0,0.01,0.34,0.0,COG
Congo,COG,2011,0.0,0.0,0.0,0.0,0.78,0.0,0.01,0.49,0.0,COG
Congo,COG,2012,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.71,0.0,COG
Congo,COG,2013,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.74,0.0,COG
Congo,COG,2014,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.79,0.0,COG
Congo,COG,2015,0.0,0.0,0.0,0.0,1.09,0.0,0.24,1.43,0.0,COG
Congo,COG,2016,0.0,0.0,0.0,0.0,1.12,0.0,0.18,1.64,0.0,COG
Congo,COG,2017,0.0,0.0,0.0,0.0,1.19,0.0,0.11,1.65,0.0,COG
Congo,COG,2018,0.0,0.0,0.0,0.0,1.05,0.0,0.13,1.87,0.0,COG
Congo,COG,2019,0.0,0.0,0.0,0.0,1.05,0.0,0.18,2.63,0.0,COG
Congo,COG,2020,0.0,0.0,0.0,0.0,1.05,0.0,0.19,2.74,0.0,COG
Congo,COG,2021,0.0,0.0,0.0,0.0,1.05,0.0,0.2,2.83,0.0,COG
Congo,COG,2022,0.0,0.0,0.0,0.0,1.05,0.0,0.27,3.6,0.0,COG
Congo,COG,2023,0.0,0.01,0.01,0.0,1.05,0.0,0.29,3.81,0.0,COG
Cook Islands,COK,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2017,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2018,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2019,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2020,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,COK
Cook Islands,COK,2021,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,COK
Cook Islands,COK,2022,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,COK
Costa Rica,CRI,2000,0.98,0.02,0.0,0.18,5.62,0.0,0.06,0.0,0.0,CRI
Costa Rica,CRI,2001,0.99,0.02,0.0,0.19,5.6,0.0,0.1,0.0,0.0,CRI
Costa Rica,CRI,2002,1.12,0.05,0.0,0.26,5.87,0.0,0.12,0.0,0.0,CRI
Costa Rica,CRI,2003,0.92,0.05,0.0,0.31,5.86,0.0,0.16,0.0,0.0,CRI
Costa Rica,CRI,2004,1.21,0.02,0.0,0.26,6.42,0.0,0.07,0.0,0.0,CRI
Costa Rica,CRI,2005,1.15,0.07,0.0,0.2,6.5,0.0,0.27,0.0,0.0,CRI
Costa Rica,CRI,2006,1.22,0.07,0.0,0.27,6.53,0.0,0.53,0.0,0.0,CRI
Costa Rica,CRI,2007,1.24,0.08,0.0,0.24,6.7,0.0,0.72,0.0,0.0,CRI
Costa Rica,CRI,2008,1.13,0.08,0.0,0.2,7.31,0.0,0.68,0.0,0.0,CRI
Costa Rica,CRI,2009,1.19,0.12,0.0,0.33,7.15,0.0,0.45,0.0,0.0,CRI
Costa Rica,CRI,2010,1.18,0.14,0.0,0.36,7.19,0.0,0.64,0.0,0.0,CRI
Costa Rica,CRI,2011,1.28,0.14,0.0,0.41,7.06,0.0,0.86,0.0,0.0,CRI
Costa Rica,CRI,2012,1.4,0.18,0.01,0.53,7.16,0.0,0.83,0.0,0.0,CRI
Costa Rica,CRI,2013,1.52,0.18,0.02,0.49,6.78,0.0,1.2,0.0,0.0,CRI
Costa Rica,CRI,2014,1.54,0.18,0.02,0.74,6.65,0.0,1.04,0.0,0.0,CRI
Costa Rica,CRI,2015,1.38,0.18,0.03,1.08,7.99,0.0,0.11,0.0,0.0,CRI
Costa Rica,CRI,2016,1.34,0.2,0.03,1.15,7.95,0.0,0.19,0.0,0.0,CRI
Costa Rica,CRI,2017,1.12,0.2,0.04,1.29,8.59,0.0,0.04,0.0,0.0,CRI
Costa Rica,CRI,2018,0.97,0.19,0.06,1.8,8.26,0.0,0.16,0.0,0.0,CRI
Costa Rica,CRI,2019,1.51,0.19,0.07,1.8,7.75,0.0,0.1,0.0,0.0,CRI
Costa Rica,CRI,2020,1.69,0.19,0.07,1.46,8.29,0.0,0.02,0.0,0.0,CRI
Costa Rica,CRI,2021,1.6,0.19,0.08,1.57,9.29,0.0,0.0,0.0,0.0,CRI
Costa Rica,CRI,2022,1.48,0.06,0.08,1.37,9.45,0.0,0.0,0.0,0.0,CRI
Costa Rica,CRI,2023,1.53,0.06,0.08,1.49,8.54,0.0,0.01,0.0,0.0,CRI
Costa Rica,CRI,2024,1.56,0.06,0.08,1.26,8.68,0.0,0.74,0.0,0.0,CRI
Cote d'Ivoire,CIV,2000,0.0,0.0,0.0,0.0,1.75,0.0,0.01,3.04,0.0,CIV
Cote d'Ivoire,CIV,2001,0.0,0.0,0.0,0.0,1.78,0.0,0.01,3.09,0.0,CIV
Cote d'Ivoire,CIV,2002,0.0,0.0,0.0,0.0,1.71,0.0,0.01,3.57,0.0,CIV
Cote d'Ivoire,CIV,2003,0.0,0.0,0.0,0.0,1.81,0.0,0.01,3.26,0.0,CIV
Cote d'Ivoire,CIV,2004,0.0,0.11,0.0,0.0,1.73,0.0,0.01,3.65,0.0,CIV
Cote d'Ivoire,CIV,2005,0.0,0.11,0.0,0.0,1.42,0.0,0.01,4.13,0.0,CIV
Cote d'Ivoire,CIV,2006,0.0,0.1,0.0,0.0,1.5,0.0,0.02,4.02,0.0,CIV
Cote d'Ivoire,CIV,2007,0.0,0.12,0.0,0.0,1.78,0.0,0.02,3.7,0.0,CIV
Cote d'Ivoire,CIV,2008,0.0,0.12,0.0,0.0,1.88,0.0,0.01,3.78,0.0,CIV
Cote d'Ivoire,CIV,2009,0.0,0.07,0.0,0.0,2.11,0.0,0.01,3.66,0.0,CIV
Cote d'Ivoire,CIV,2010,0.0,0.07,0.0,0.0,1.6,0.0,0.09,4.19,0.0,CIV
Cote d'Ivoire,CIV,2011,0.0,0.06,0.0,0.0,1.76,0.0,0.03,4.23,0.0,CIV
Cote d'Ivoire,CIV,2012,0.0,0.07,0.0,0.0,1.77,0.0,0.43,4.73,0.0,CIV
Cote d'Ivoire,CIV,2013,0.0,0.07,0.0,0.0,1.59,0.0,0.2,5.77,0.0,CIV
Cote d'Ivoire,CIV,2014,0.0,0.07,0.0,0.0,1.89,0.0,0.51,5.8,0.0,CIV
Cote d'Ivoire,CIV,2015,0.0,0.1,0.0,0.0,1.34,0.0,0.46,6.8,0.0,CIV
Cote d'Ivoire,CIV,2016,0.0,0.17,0.0,0.0,1.51,0.0,0.07,8.48,0.0,CIV
Cote d'Ivoire,CIV,2017,0.0,0.11,0.01,0.0,2.03,0.0,0.08,7.89,0.0,CIV
Cote d'Ivoire,CIV,2018,0.0,0.06,0.01,0.0,2.93,0.0,0.01,7.03,0.0,CIV
Cote d'Ivoire,CIV,2019,0.0,0.07,0.01,0.0,3.45,0.0,0.01,7.12,0.0,CIV
Cote d'Ivoire,CIV,2020,0.0,0.07,0.02,0.0,3.35,0.0,0.02,7.8,0.0,CIV
Cote d'Ivoire,CIV,2021,0.0,0.08,0.02,0.0,2.61,0.0,0.02,8.62,0.0,CIV
Cote d'Ivoire,CIV,2022,0.0,0.08,0.02,0.0,3.35,0.0,0.02,9.14,0.0,CIV
Cote d'Ivoire,CIV,2023,0.0,0.09,0.02,0.0,3.35,0.0,0.02,7.65,0.0,CIV
Croatia,HRV,2000,0.0,0.0,0.0,0.0,6.45,0.0,1.64,1.57,1.55,HRV
Croatia,HRV,2001,0.0,0.0,0.0,0.0,7.18,0.0,2.1,1.83,1.64,HRV
Croatia,HRV,2002,0.0,0.0,0.0,0.0,5.85,0.0,2.2,2.53,2.11,HRV
Croatia,HRV,2003,0.0,0.0,0.0,0.0,5.46,0.0,3.24,2.06,2.4,HRV
Croatia,HRV,2004,0.0,0.0,0.0,0.0,7.63,0.0,1.64,2.46,2.14,HRV
Croatia,HRV,2005,0.0,0.01,0.0,0.01,7.04,0.0,1.84,1.82,2.33,HRV
Croatia,HRV,2006,0.0,0.01,0.0,0.02,6.62,0.0,1.95,2.06,2.25,HRV
Croatia,HRV,2007,0.0,0.01,0.0,0.03,4.7,0.0,2.31,3.07,2.42,HRV
Croatia,HRV,2008,0.0,0.02,0.0,0.04,5.78,0.0,1.99,2.46,2.49,HRV
Croatia,HRV,2009,0.0,0.02,0.0,0.05,7.41,0.0,2.01,2.21,1.65,HRV
Croatia,HRV,2010,0.0,0.03,0.0,0.14,9.13,0.0,0.56,2.55,2.38,HRV
Croatia,HRV,2011,0.0,0.05,0.0,0.2,5.03,0.0,0.75,2.62,2.58,HRV
Croatia,HRV,2012,0.0,0.09,0.0,0.33,4.84,0.0,0.56,2.51,2.24,HRV
Croatia,HRV,2013,0.0,0.13,0.01,0.52,8.62,0.0,0.22,2.02,2.42,HRV
Croatia,HRV,2014,0.0,0.16,0.04,0.73,9.01,0.0,0.12,1.0,2.37,HRV
Croatia,HRV,2015,0.0,0.27,0.06,0.8,6.39,0.0,0.21,1.2,2.31,HRV
Croatia,HRV,2016,0.0,0.43,0.07,1.01,6.85,0.0,0.05,1.59,2.6,HRV
Croatia,HRV,2017,0.0,0.53,0.08,1.2,5.31,0.0,0.19,3.09,1.37,HRV
Croatia,HRV,2018,0.0,0.67,0.07,1.34,7.7,0.0,0.04,2.25,1.45,HRV
Croatia,HRV,2019,0.09,0.88,0.08,1.47,5.83,0.0,0.03,2.63,1.64,HRV
Croatia,HRV,2020,0.09,0.98,0.1,1.72,5.66,0.0,0.02,3.44,1.22,HRV
Croatia,HRV,2021,0.09,1.1,0.15,2.06,7.13,0.0,0.02,3.1,1.46,HRV
Croatia,HRV,2022,0.07,1.13,0.15,2.14,5.46,0.0,0.08,3.51,1.56,HRV
Croatia,HRV,2023,0.02,1.05,0.41,2.38,8.16,0.0,0.02,3.86,1.33,HRV
Croatia,HRV,2024,0.0,1.04,0.82,2.47,6.73,0.0,0.01,3.25,0.8,HRV
Cuba,CUB,2000,0.0,0.94,0.0,0.0,0.09,0.0,12.69,1.31,0.0,CUB
Cuba,CUB,2001,0.0,0.93,0.0,0.0,0.07,0.0,13.04,1.26,0.0,CUB
Cuba,CUB,2002,0.0,0.94,0.0,0.0,0.1,0.0,13.43,1.22,0.0,CUB
Cuba,CUB,2003,0.0,0.72,0.0,0.0,0.13,0.0,13.35,1.61,0.0,CUB
Cuba,CUB,2004,0.0,0.79,0.0,0.0,0.09,0.0,12.89,1.87,0.0,CUB
Cuba,CUB,2005,0.0,0.42,0.0,0.0,0.07,0.0,12.92,1.94,0.0,CUB
Cuba,CUB,2006,0.0,0.41,0.0,0.0,0.09,0.0,13.74,2.23,0.0,CUB
Cuba,CUB,2007,0.0,0.41,0.0,0.0,0.12,0.0,14.59,2.49,0.0,CUB
Cuba,CUB,2008,0.0,0.55,0.0,0.01,0.14,0.0,14.44,2.54,0.0,CUB
Cuba,CUB,2009,0.0,0.54,0.0,0.0,0.15,0.0,14.66,2.38,0.0,CUB
Cuba,CUB,2010,0.0,0.46,0.0,0.01,0.1,0.0,14.56,2.27,0.0,CUB
Cuba,CUB,2011,0.0,0.45,0.0,0.02,0.1,0.0,15.13,2.05,0.0,CUB
Cuba,CUB,2012,0.0,0.55,0.01,0.02,0.11,0.0,15.65,2.09,0.0,CUB
Cuba,CUB,2013,0.0,0.68,0.11,0.02,0.13,0.0,16.32,1.99,0.0,CUB
Cuba,CUB,2014,0.0,0.64,0.09,0.02,0.1,0.0,15.79,2.79,0.0,CUB
Cuba,CUB,2015,0.0,0.7,0.13,0.02,0.05,0.0,16.54,2.95,0.0,CUB
Cuba,CUB,2016,0.0,0.69,0.14,0.02,0.06,0.0,16.72,2.92,0.0,CUB
Cuba,CUB,2017,0.0,0.62,0.08,0.02,0.08,0.0,16.97,2.8,0.0,CUB
Cuba,CUB,2018,0.0,0.44,0.12,0.02,0.14,0.0,17.44,2.64,0.0,CUB
Cuba,CUB,2019,0.0,0.52,0.21,0.02,0.14,0.0,17.36,2.45,0.0,CUB
Cuba,CUB,2020,0.0,0.55,0.22,0.02,0.11,0.0,16.12,2.01,0.0,CUB
Cuba,CUB,2021,0.0,0.43,0.22,0.02,0.12,0.0,15.46,1.58,0.0,CUB
Cuba,CUB,2022,0.0,0.28,0.21,0.06,0.12,0.0,13.03,1.95,0.0,CUB
Cuba,CUB,2023,0.0,0.33,0.21,0.06,0.12,0.0,12.55,2.02,0.0,CUB
Cyprus,CYP,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,CYP
Cyprus,CYP,2001,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,CYP
Cyprus,CYP,2002,0.0,0.0,0.0,0.0,0.0,0.0,3.79,0.0,0.0,CYP
Cyprus,CYP,2003,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,CYP
Cyprus,CYP,2004,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,CYP
Cyprus,CYP,2005,0.0,0.0,0.0,0.0,0.0,0.0,4.38,0.0,0.0,CYP
Cyprus,CYP,2006,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,CYP
Cyprus,CYP,2007,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,CYP
Cyprus,CYP,2008,0.0,0.01,0.0,0.0,0.0,0.0,5.06,0.0,0.0,CYP
Cyprus,CYP,2009,0.0,0.03,0.0,0.0,0.0,0.0,5.18,0.0,0.0,CYP
Cyprus,CYP,2010,0.0,0.04,0.01,0.03,0.0,0.0,5.25,0.0,0.0,CYP
Cyprus,CYP,2011,0.0,0.05,0.01,0.11,0.0,0.0,4.75,0.0,0.0,CYP
Cyprus,CYP,2012,0.0,0.05,0.02,0.19,0.0,0.0,4.46,0.0,0.0,CYP
Cyprus,CYP,2013,0.0,0.05,0.05,0.23,0.0,0.0,3.96,0.0,0.0,CYP
Cyprus,CYP,2014,0.0,0.05,0.08,0.18,0.0,0.0,4.03,0.0,0.0,CYP
Cyprus,CYP,2015,0.0,0.05,0.13,0.22,0.0,0.0,4.14,0.0,0.0,CYP
Cyprus,CYP,2016,0.0,0.05,0.15,0.23,0.0,0.0,4.46,0.0,0.0,CYP
Cyprus,CYP,2017,0.0,0.05,0.17,0.21,0.0,0.0,4.57,0.0,0.0,CYP
Cyprus,CYP,2018,0.0,0.06,0.2,0.22,0.0,0.0,4.58,0.0,0.0,CYP
Cyprus,CYP,2019,0.0,0.06,0.22,0.24,0.0,0.0,4.63,0.0,0.0,CYP
Cyprus,CYP,2020,0.0,0.06,0.3,0.24,0.0,0.0,4.25,0.0,0.0,CYP
Cyprus,CYP,2021,0.0,0.06,0.47,0.25,0.0,0.0,4.34,0.0,0.0,CYP
Cyprus,CYP,2022,0.0,0.06,0.6,0.22,0.0,0.0,4.38,0.0,0.0,CYP
Cyprus,CYP,2023,0.0,0.05,0.83,0.19,0.0,0.0,4.24,0.0,0.0,CYP
