country_code_iso3,country,year,co2_per_capita,population,gdp_per_capita,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,renewables,fossil_fuels,income_group
AZE,Azerbaijan,2021,3.7422564,10234372.0,20111.3756952109,14.04,0.0,0.1,0.05,0.09,1.28,0.0,0.63,25.64,0.0,1.52,26.27,Upper-middle income
AZE,Azerbaijan,2022,3.999354,10295307.0,21051.2442291612,13.82,0.0,0.1,0.06,0.08,1.6,0.0,0.09,27.01,0.0,1.8400000000000003,27.1,Upper-middle income
AZE,Azerbaijan,2023,4.142986,10318209.0,21310.7386915022,14.21,0.0,0.11,0.07,0.08,1.64,0.0,0.11,27.08,0.0,1.9000000000000001,27.189999999999998,Upper-middle income
AZE,Azerbaijan,2024,3.8533201,10336577.0,22072.1491157176,13.94,0.0,0.11,0.3,0.08,2.86,0.0,0.11,24.56,0.0,3.3499999999999996,24.669999999999998,Upper-middle income
BHS,Bahamas,1990,7.3292212,275954.0,33072.1596125382,25.84,,,,,,,,,,0.0,0.0,High income
BHS,Bahamas,1991,7.112789,280745.0,31148.9052622825,25.75,,,,,,,,,,0.0,0.0,High income
BHS,Bahamas,1992,6.535123,285938.0,29412.8804985919,25.02,,,,,,,,,,0.0,0.0,Upper-middle income
BHS,Bahamas,1993,5.9861474,291350.0,28955.3510589021,25.25,,,,,,,,,,0.0,0.0,Upper-middle income
BHS,Bahamas,1994,5.968292,296519.0,29346.3604837079,25.86,,,,,,,,,,0.0,0.0,Upper-middle income
BHS,Bahamas,1995,6.101177,301471.0,30128.1935557246,25.39,,,,,,,,,,0.0,0.0,Upper-middle income
BHS,Bahamas,1996,5.921621,306281.0,30907.8208035756,24.96,,,,,,,,,,0.0,0.0,High income
BHS,Bahamas,1997,5.1734433,310914.0,30839.0247952491,25.52,,,,,,,,,,0.0,0.0,High income
BHS,Bahamas,1998,6.308508,315376.0,31836.5264901331,25.77,,,,,,,,,,0.0,0.0,High income
BHS,Bahamas,1999,6.3622456,319623.0,33657.804588874,25.29,,,,,,,,,,0.0,0.0,High income
BHS,Bahamas,2000,6.256653,323846.0,34597.1621145274,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,High income
BHS,Bahamas,2001,5.934427,327847.0,35072.3658990461,25.22,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,1.77,High income
BHS,Bahamas,2002,6.1319866,331625.0,35610.6786425646,25.6,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.89,High income
BHS,Bahamas,2003,6.168074,335625.0,34740.7635535381,25.45,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,High income
BHS,Bahamas,2004,6.027699,339794.0,34617.8051137459,25.28,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,1.98,High income
BHS,Bahamas,2005,5.5401344,343905.0,35365.4663980219,25.25,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,2.09,High income
BHS,Bahamas,2006,5.3216376,348386.0,35789.1322131898,25.35,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,2.12,High income
BHS,Bahamas,2007,5.2988286,353343.0,35797.118972073,25.74,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,High income
BHS,Bahamas,2008,5.360958,358133.0,34498.0351399173,25.38,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,High income
BHS,Bahamas,2009,5.938248,362806.0,32630.263065979,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,2.14,High income
BHS,Bahamas,2010,6.0720687,367482.0,32711.4592459383,24.62,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,2.01,High income
BHS,Bahamas,2011,5.677289,371738.0,32535.6625139135,25.72,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.05,High income
BHS,Bahamas,2012,5.454908,375474.0,33667.5547098911,25.49,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,High income
BHS,Bahamas,2013,5.259742,378957.0,32402.9163503108,25.68,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.88,High income
BHS,Bahamas,2014,5.395677,382312.0,32712.6356664811,25.63,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.92,High income
BHS,Bahamas,2015,5.7904425,385355.0,32777.5849410742,26.45,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,High income
BHS,Bahamas,2016,5.787847,388060.0,32172.3365152976,25.96,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,1.97,High income
BHS,Bahamas,2017,6.455462,390496.0,33050.0350128611,26.09,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,1.99,High income
BHS,Bahamas,2018,6.2509995,392718.0,33650.2164350935,25.88,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,High income
BHS,Bahamas,2019,6.386963,394684.0,33202.4902105068,26.38,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,2.01,High income
BHS,Bahamas,2020,5.1830635,395874.0,26452.695760929,26.42,0.0,0.0,0.01,0.0,0.0,0.0,2.02,0.0,0.0,0.01,2.02,Upper-middle income
BHS,Bahamas,2021,6.877262,396381.0,31064.6822166194,25.92,0.0,0.0,0.01,0.0,0.0,0.0,2.03,0.0,0.0,0.01,2.03,High income
BHS,Bahamas,2022,7.4507422,397542.0,34342.9285316569,26.12,0.0,0.0,0.02,0.0,0.0,0.0,2.03,0.0,0.0,0.02,2.03,High income
BHS,Bahamas,2023,7.4004436,399452.0,35221.2696932313,26.54,,,,,,,,,,0.0,0.0,High income
BHS,Bahamas,2024,7.64968,401282.0,36244.0500123244,26.28,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1990,22.327099,514799.0,41856.54450772,26.96,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1991,21.299963,531883.0,47644.0234716882,26.62,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1992,18.990427,547753.0,49511.9474019627,25.83,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1993,29.75755,562820.0,54433.1375084971,26.79,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1994,24.831974,577960.0,52886.5789027329,27.22,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1995,24.853659,593230.0,53537.6828948177,26.79,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1996,26.194952,608593.0,54289.4380390309,27.31,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1997,27.59657,624019.0,54512.8551056888,26.67,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1998,28.5835,639391.0,55638.6935860684,27.9,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,1999,27.884869,654622.0,56522.2261899823,28.11,,,,,,,,,,0.0,0.0,High income
BHR,Bahrain,2000,28.673351,669589.0,57968.9956082135,27.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,0.0,13.86,High income
BHR,Bahrain,2001,28.114794,699964.0,57280.6986707494,27.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0.0,0.0,14.62,High income
BHR,Bahrain,2002,26.736988,752205.0,55096.6571550779,27.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,15.26,High income
BHR,Bahrain,2003,25.856058,811276.0,54431.8763559658,27.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,15.7,High income
BHR,Bahrain,2004,24.331476,871446.0,54045.092888858,27.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0.0,0.0,16.15,High income
BHR,Bahrain,2005,26.255672,932618.0,53478.2662415503,27.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,0.0,0.0,19.37,High income
BHR,Bahrain,2006,24.165707,994626.0,52691.9323366851,27.79,0.0,0.0,0.0,0.0,0.0,0.0,0.51,20.53,0.0,0.0,21.040000000000003,High income
BHR,Bahrain,2007,25.180452,1057419.0,52731.7921672618,27.73,0.0,0.0,0.0,0.0,0.0,0.0,0.25,21.47,0.0,0.0,21.72,High income
BHR,Bahrain,2008,26.344282,1120718.0,52765.3899455546,27.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,22.82,High income
BHR,Bahrain,2009,23.77264,1183616.0,50665.7507489219,27.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,0.0,0.0,22.56,High income
BHR,Bahrain,2010,24.02024,1213248.0,50704.8479679819,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,0.0,0.0,23.82,High income
BHR,Bahrain,2011,23.654049,1206733.0,53132.3284162611,27.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,0.0,0.0,24.34,High income
BHR,Bahrain,2012,22.364824,1216307.0,54516.8406594787,28.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,0.0,0.0,24.77,High income
BHR,Bahrain,2013,24.839422,1257206.0,55376.4005147894,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.91,0.0,0.0,25.91,High income
BHR,Bahrain,2014,23.590342,1312857.0,55065.8189472129,27.87,0.0,0.0,0.01,0.0,0.0,0.0,0.0,27.25,0.0,0.01,27.25,High income
BHR,Bahrain,2015,23.743637,1369656.0,54149.9131524721,28.26,0.0,0.0,0.01,0.0,0.0,0.0,0.0,28.48,0.0,0.01,28.48,High income
BHR,Bahrain,2016,22.128733,1429609.0,54107.0752236423,28.4,0.0,0.0,0.01,0.0,0.0,0.0,0.0,28.51,0.0,0.01,28.51,High income
BHR,Bahrain,2017,22.210873,1482003.0,53859.7749589601,28.31,0.0,0.0,0.01,0.0,0.0,0.0,0.0,29.22,0.0,0.01,29.22,High income
BHR,Bahrain,2018,21.83343,1497634.0,54893.0724411368,28.8,0.0,0.0,0.01,0.0,0.0,0.0,0.0,29.54,0.0,0.01,29.54,High income
BHR,Bahrain,2019,25.319227,1485675.0,56749.9628370612,28.25,0.0,0.0,0.02,0.0,0.0,0.0,0.0,33.09,0.0,0.02,33.09,High income
BHR,Bahrain,2020,25.23751,1483081.0,53814.2452592358,28.14,0.0,0.0,0.02,0.0,0.0,0.0,0.0,33.36,0.0,0.02,33.36,High income
BHR,Bahrain,2021,24.148386,1501762.0,54954.6757895532,29.16,0.0,0.0,0.04,0.0,0.0,0.0,0.0,33.87,0.0,0.04,33.87,High income
BHR,Bahrain,2022,24.66764,1533460.0,57572.997981018,28.8,0.0,0.0,0.08,0.0,0.0,0.0,0.0,35.6,0.0,0.08,35.6,High income
BHR,Bahrain,2023,24.71003,1569674.0,57819.9051831242,28.88,0.0,0.0,0.09,0.0,0.0,0.0,0.0,36.08,0.0,0.09,36.08,High income
BHR,Bahrain,2024,24.270082,1607059.0,58891.8304860737,28.57,,,,,,,,,,0.0,0.0,High income
BGD,Bangladesh,1990,0.12614106,111633722.0,2069.78230100672,25.58,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,1991,0.12965418,113787112.0,2101.38366035658,25.42,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,1992,0.13273484,115952198.0,2174.38232866943,25.18,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,1993,0.136067,118132363.0,2234.8101219225,25.27,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,1994,0.14585535,120343183.0,2279.09435302944,25.55,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,1995,0.17174801,122600372.0,2351.70387946903,25.85,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,1996,0.17224969,124862185.0,2413.54298201505,25.67,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,1997,0.18195334,127198070.0,2475.59574602489,25.18,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,1998,0.17910586,129622332.0,2555.06119218282,25.91,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,1999,0.18994531,132108065.0,2624.06553797638,26.02,,,,,,,,,,0.0,0.0,Low income
BGD,Bangladesh,2000,0.19725299,134544303.0,2712.93512215725,25.28,0.0,0.0,0.0,0.0,0.94,0.0,1.02,13.98,0.0,0.94,15.0,Low income
BGD,Bangladesh,2001,0.22706799,136805810.0,2803.55471950946,25.86,0.0,0.0,0.0,0.0,0.98,0.0,1.17,15.23,0.0,0.98,16.4,Low income
BGD,Bangladesh,2002,0.23037535,138933659.0,2866.43454328715,25.76,0.0,0.0,0.0,0.0,1.05,0.0,1.26,16.64,0.0,1.05,17.900000000000002,Low income
BGD,Bangladesh,2003,0.23760977,140970355.0,2958.91503115633,25.78,0.0,0.0,0.0,0.0,1.12,0.0,1.33,17.62,0.0,1.12,18.950000000000003,Low income
BGD,Bangladesh,2004,0.25176665,142902857.0,3071.83778764611,25.7,0.0,0.0,0.0,0.0,1.21,0.0,1.45,22.47,0.0,1.21,23.919999999999998,Low income
BGD,Bangladesh,2005,0.26062584,144715789.0,3231.61370692891,25.97,0.0,0.0,0.0,0.0,1.28,0.0,1.53,23.99,0.16,1.28,25.68,Low income
BGD,Bangladesh,2006,0.2850007,146405983.0,3407.4273502159,26.19,0.0,0.0,0.01,0.0,1.38,0.0,1.64,26.85,0.28,1.39,28.770000000000003,Low income
BGD,Bangladesh,2007,0.28836617,147989282.0,3608.91543819399,25.97,0.0,0.0,0.02,0.0,0.74,0.0,1.64,27.85,0.74,0.76,30.23,Low income
BGD,Bangladesh,2008,0.30333978,149474264.0,3787.9382761855,25.74,0.0,0.0,0.02,0.0,0.94,0.0,1.44,30.73,1.1,0.96,33.27,Low income
BGD,Bangladesh,2009,0.3260235,150873716.0,3942.13631207203,26.49,0.0,0.0,0.03,0.0,0.44,0.0,1.61,34.06,1.09,0.47,36.760000000000005,Low income
BGD,Bangladesh,2010,0.3550251,152201978.0,4125.46390163202,26.38,0.0,0.0,0.07,0.0,0.76,0.0,1.48,37.78,0.77,0.8300000000000001,40.03,Low income
BGD,Bangladesh,2011,0.36195275,153591074.0,4352.42643359325,25.74,0.0,0.0,0.06,0.0,0.92,0.0,4.19,38.22,0.83,0.98,43.239999999999995,Low income
BGD,Bangladesh,2012,0.38501203,155070110.0,4592.04840919812,25.47,0.0,0.0,0.09,0.0,0.82,0.0,5.99,40.78,0.94,0.9099999999999999,47.71,Lower-middle income
BGD,Bangladesh,2013,0.41373482,156532134.0,4822.72621378266,25.18,0.0,0.0,0.13,0.0,0.94,0.0,6.69,44.35,1.23,1.0699999999999998,52.269999999999996,Lower-middle income
BGD,Bangladesh,2014,0.4276385,157964931.0,5068.63965672741,25.65,0.0,0.0,0.16,0.0,0.62,0.0,8.21,45.96,1.1,0.78,55.27,Lower-middle income
BGD,Bangladesh,2015,0.48277447,159383179.0,5352.71133299566,25.45,0.0,0.0,0.2,0.01,0.59,0.0,9.67,47.82,1.0,0.8,58.49,Lower-middle income
BGD,Bangladesh,2016,0.5084272,160811934.0,5682.53553494306,25.88,0.0,0.0,0.22,0.01,1.01,0.0,11.38,55.44,1.03,1.24,67.85,Lower-middle income
BGD,Bangladesh,2017,0.53352815,162186146.0,6005.70718781048,25.68,0.0,0.0,0.25,0.01,1.03,0.0,13.33,57.8,1.03,1.29,72.16,Lower-middle income
BGD,Bangladesh,2018,0.52963835,163523109.0,6392.59334024091,25.3,0.0,0.0,0.31,0.01,1.08,0.0,16.29,59.67,1.79,1.4000000000000001,77.75,Lower-middle income
BGD,Bangladesh,2019,0.57489496,164913060.0,6838.32611608243,25.65,0.0,0.0,0.37,0.01,0.81,0.0,14.26,68.36,1.3,1.19,83.92,Lower-middle income
BGD,Bangladesh,2020,0.5756478,166298024.0,7015.19792797056,25.42,0.0,0.0,0.46,0.01,0.78,0.0,10.18,70.88,3.15,1.25,84.21000000000001,Lower-middle income
BGD,Bangladesh,2021,0.58768314,167658855.0,7441.06913961254,25.76,0.0,0.0,0.61,0.01,0.73,0.0,19.19,69.81,5.3,1.35,94.3,Lower-middle income
BGD,Bangladesh,2022,0.6030491,169384891.0,7888.16389098304,25.75,0.0,0.0,0.87,0.01,0.71,0.0,25.81,69.19,5.66,1.5899999999999999,100.66,Lower-middle income
BGD,Bangladesh,2023,0.60960233,171466986.0,8242.39798977242,26.02,0.0,0.0,1.07,0.0,0.65,0.0,21.89,71.86,10.69,1.7200000000000002,104.44,Lower-middle income
BGD,Bangladesh,2024,0.6240862,173562366.0,8486.78495660517,26.18,0.0,0.0,1.42,0.0,0.89,0.0,18.53,70.07,22.95,2.31,111.55,Lower-middle income
BRB,Barbados,1990,4.010728,258583.0,19613.2480547673,26.34,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,1991,4.5634584,259382.0,18790.868541122,26.3,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,1992,4.473067,260272.0,17660.3232739416,26.33,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,1993,3.5843601,261036.0,17748.5545234391,26.49,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,1994,3.5930128,261625.0,18064.4007339676,26.28,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,1995,3.9031737,262046.0,18398.7507400297,26.62,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,1996,4.0019827,262290.0,19112.5029984541,26.46,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,1997,4.404291,262405.0,20010.2158345921,26.62,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,1998,4.678125,262434.0,20752.8095915976,27.05,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,1999,4.9583955,262521.0,20815.8353874873,26.49,,,,,,,,,,0.0,0.0,Upper-middle income
BRB,Barbados,2000,4.995379,262071.0,21779.2203006868,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.03,0.0,0.0,0.79,Upper-middle income
BRB,Barbados,2001,4.9821935,262429.0,21234.708034436,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.02,0.0,0.0,0.8300000000000001,Upper-middle income
BRB,Barbados,2002,4.9850125,264155.0,21262.3089250843,26.78,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.01,0.0,0.0,0.86,Upper-middle income
BRB,Barbados,2003,5.1110315,265789.0,21591.7915931807,26.84,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01,0.0,0.0,0.87,Upper-middle income
BRB,Barbados,2004,5.1881166,267297.0,21771.9014007178,26.57,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.01,0.0,0.0,0.89,Upper-middle income
BRB,Barbados,2005,5.31813,268717.0,22514.483943994,26.94,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.01,0.0,0.0,0.99,Upper-middle income
BRB,Barbados,2006,5.4480743,270011.0,23766.6070131111,26.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,1.02,Upper-middle income
BRB,Barbados,2007,5.4148574,271298.0,24145.753990727,26.62,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.02,0.0,0.0,1.05,Upper-middle income
BRB,Barbados,2008,6.356092,272719.0,24171.6517995745,26.32,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.01,0.0,0.0,1.05,Upper-middle income
BRB,Barbados,2009,6.200283,274137.0,22840.8841002763,26.74,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.01,0.0,0.0,1.07,Upper-middle income
BRB,Barbados,2010,5.6915326,275251.0,22243.4579670705,27.09,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.01,0.0,0.0,1.03,Upper-middle income
BRB,Barbados,2011,5.8889804,276150.0,22102.4817004397,26.62,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.01,0.0,0.0,1.04,Upper-middle income
BRB,Barbados,2012,5.6119213,276949.0,21286.3318932135,26.63,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.02,0.0,0.0,1.1300000000000001,Upper-middle income
BRB,Barbados,2013,5.545567,277669.0,20854.5676341718,26.64,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.02,0.0,0.0,1.01,Upper-middle income
BRB,Barbados,2014,4.9132366,278355.0,20959.9650372142,26.59,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.02,0.0,0.01,1.02,Upper-middle income
BRB,Barbados,2015,4.783702,278999.0,20666.9651609374,26.9,0.0,0.0,0.01,0.0,0.0,0.0,1.01,0.02,0.0,0.01,1.03,Upper-middle income
BRB,Barbados,2016,4.9049907,279604.0,20930.633669268,26.95,0.0,0.0,0.02,0.0,0.0,0.0,1.01,0.02,0.0,0.02,1.03,Upper-middle income
BRB,Barbados,2017,4.994143,280177.0,21035.7933581451,26.62,0.0,0.0,0.03,0.0,0.0,0.0,0.98,0.03,0.0,0.03,1.01,Upper-middle income
BRB,Barbados,2018,5.154179,280719.0,20727.4216338412,26.29,0.0,0.0,0.03,0.0,0.0,0.0,0.98,0.03,0.0,0.03,1.01,Upper-middle income
BRB,Barbados,2019,4.949633,281216.0,20737.9776890352,26.61,0.0,0.0,0.04,0.0,0.0,0.0,0.99,0.03,0.0,0.04,1.02,Upper-middle income
BRB,Barbados,2020,4.456891,281706.0,17728.0729247569,26.66,0.0,0.0,0.07,0.0,0.0,0.0,0.97,0.02,0.0,0.07,0.99,Upper-middle income
BRB,Barbados,2021,4.2179356,282157.0,17682.7314537483,26.45,0.0,0.0,0.08,0.0,0.0,0.0,0.96,0.02,0.0,0.08,0.98,Upper-middle income
BRB,Barbados,2022,4.6577086,282324.0,20716.2851304966,26.31,0.0,0.0,0.08,0.0,0.0,0.0,0.98,0.03,0.0,0.08,1.01,Upper-middle income
BRB,Barbados,2023,4.6635275,282347.0,21318.6724772626,26.88,0.0,0.0,0.09,0.0,0.0,0.0,0.98,0.03,0.0,0.09,1.01,Upper-middle income
BRB,Barbados,2024,4.8328743,282476.0,21837.7254102057,27.41,,,,,,,,,,0.0,0.0,Upper-middle income
BLR,Belarus,1990,10.647569,10186258.0,12351.6357110065,7.86,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,1991,10.220432,10193889.0,12197.7877887634,7.13,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,1992,9.160398,10217561.0,11002.6017626136,7.36,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,1993,7.8773518,10241320.0,10143.9840118445,6.33,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,1994,6.645997,10230193.0,8967.73072971831,6.94,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,1995,5.983303,10197466.0,8061.19604112609,7.07,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,1996,6.0845547,10164025.0,8314.85656685025,5.68,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,1997,6.0951624,10122365.0,9301.32717519867,6.5,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,1998,5.9702945,10080579.0,10128.1560469563,6.7,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,1999,5.784889,10039221.0,10519.7489145442,7.83,,,,,,,,,,0.0,0.0,Lower-middle income
BLR,Belarus,2000,5.506232,9991310.0,11182.4548339393,8.03,0.0,0.0,0.0,0.0,0.03,0.0,1.71,24.36,0.0,0.03,26.07,Lower-middle income
BLR,Belarus,2001,5.444186,9938068.0,11771.0872003861,7.17,0.0,0.0,0.0,0.0,0.03,0.0,1.46,23.58,0.0,0.03,25.04,Lower-middle income
BLR,Belarus,2002,5.4635525,9873451.0,12443.9322575939,7.76,0.0,0.0,0.0,0.0,0.03,0.0,1.36,25.07,0.0,0.03,26.43,Upper-middle income
BLR,Belarus,2003,5.6345267,9803175.0,13413.9265504854,6.83,0.0,0.0,0.0,0.0,0.03,0.0,1.09,25.51,0.0,0.03,26.6,Upper-middle income
BLR,Belarus,2004,5.9961243,9735089.0,15052.1182160947,6.95,0.0,0.0,0.0,0.0,0.03,0.0,1.51,29.66,0.0,0.03,31.17,Upper-middle income
BLR,Belarus,2005,6.143694,9667833.0,16579.8731683834,7.06,0.0,0.0,0.0,0.0,0.04,0.0,0.94,29.98,0.0,0.04,30.92,Upper-middle income
BLR,Belarus,2006,6.4331007,9608041.0,18349.8719060634,7.18,0.0,0.0,0.0,0.0,0.04,0.0,1.56,30.21,0.0,0.04,31.77,Upper-middle income
BLR,Belarus,2007,6.3029184,9563135.0,20019.6111676728,8.05,0.0,0.01,0.0,0.0,0.04,0.0,0.25,31.52,0.01,0.05,31.78,Upper-middle income
BLR,Belarus,2008,6.6039224,9529357.0,22137.9472928315,8.18,0.0,0.03,0.0,0.0,0.04,0.0,1.01,33.96,0.01,0.07,34.98,Upper-middle income
BLR,Belarus,2009,6.3770075,9507334.0,22236.8387691136,7.35,0.0,0.07,0.0,0.0,0.04,0.0,5.43,24.82,0.01,0.11000000000000001,30.26,Upper-middle income
BLR,Belarus,2010,6.586985,9490752.0,24012.6133040213,6.88,0.0,0.09,0.0,0.0,0.05,0.0,0.83,33.9,0.03,0.14,34.76,Upper-middle income
BLR,Belarus,2011,6.476822,9472738.0,25404.7566082412,7.7,0.0,0.1,0.0,0.0,0.04,0.0,0.39,31.64,0.02,0.14,32.05,Upper-middle income
BLR,Belarus,2012,6.6143084,9463075.0,25879.1319400701,7.04,0.0,0.13,0.0,0.01,0.07,0.0,0.79,29.79,0.02,0.21000000000000002,30.599999999999998,Upper-middle income
BLR,Belarus,2013,6.7781887,9464454.0,26147.6253584645,7.73,0.0,0.15,0.0,0.01,0.14,0.0,0.18,31.01,0.02,0.30000000000000004,31.21,Upper-middle income
BLR,Belarus,2014,6.7245016,9472704.0,26564.4347246547,7.94,0.0,0.16,0.0,0.01,0.12,0.0,0.38,34.04,0.03,0.29000000000000004,34.45,Upper-middle income
BLR,Belarus,2015,6.2006974,9487289.0,25513.2132958317,8.64,0.0,0.19,0.01,0.03,0.11,0.0,0.36,33.35,0.04,0.33999999999999997,33.75,Upper-middle income
BLR,Belarus,2016,6.125662,9499066.0,24846.8301529359,7.8,0.0,0.18,0.03,0.08,0.14,0.0,0.58,32.53,0.03,0.43,33.14,Upper-middle income
BLR,Belarus,2017,6.2600746,9495793.0,25503.9809845207,7.75,0.0,0.19,0.09,0.1,0.4,0.0,0.19,33.51,0.03,0.78,33.73,Upper-middle income
BLR,Belarus,2018,6.558066,9480031.0,26363.4629778536,8.09,0.0,0.21,0.18,0.1,0.32,0.0,0.26,37.89,0.03,0.81,38.18,Upper-middle income
BLR,Belarus,2019,6.5890727,9435415.0,26798.8206398076,8.83,0.0,0.34,0.18,0.18,0.34,0.0,0.2,39.19,0.03,1.04,39.42,Upper-middle income
BLR,Belarus,2020,6.322667,9350943.0,26731.4953869922,9.1,0.0,0.59,0.18,0.19,0.39,0.34,2.13,34.69,0.03,1.35,36.85,Upper-middle income
BLR,Belarus,2021,6.5786033,9251368.0,27611.1801135157,7.36,0.0,0.55,0.18,0.17,0.37,5.78,1.98,32.19,0.03,1.27,34.199999999999996,Upper-middle income
BLR,Belarus,2022,6.226867,9173240.0,26537.5083081674,8.02,0.0,0.5,0.21,0.18,0.37,4.68,1.81,29.4,0.03,1.26,31.24,Upper-middle income
BLR,Belarus,2023,6.1143074,9115679.0,27782.4380139967,8.82,0.0,0.53,0.23,0.19,0.39,11.73,1.08,29.4,0.03,1.34,30.509999999999998,Upper-middle income
