country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Canada,CAN,1868,0.2575183,CAN,Canada
Canada,CAN,1869,0.18445463,CAN,Canada
Canada,CAN,1870,0.32536218,CAN,Canada
Canada,CAN,1871,0.46724626,CAN,Canada
Canada,CAN,1872,0.47791365,CAN,Canada
Canada,CAN,1873,0.41031522,CAN,Canada
Canada,CAN,1874,0.408123,CAN,Canada
Canada,CAN,1875,0.4649344,CAN,Canada
Canada,CAN,1876,0.45379946,CAN,Canada
Canada,CAN,1877,0.48700067,CAN,Canada
Canada,CAN,1878,0.45915452,CAN,Canada
Canada,CAN,1879,0.5112118,CAN,Canada
Canada,CAN,1880,1.208935,CAN,Canada
Canada,CAN,1881,1.2759558,CAN,Canada
Canada,CAN,1882,1.4924102,CAN,Canada
Canada,CAN,1883,1.6573254,CAN,Canada
Canada,CAN,1884,1.8968037,CAN,Canada
Canada,CAN,1885,1.7982968,CAN,Canada
Canada,CAN,1886,1.8977568,CAN,Canada
Canada,CAN,1887,2.1651986,CAN,Canada
Canada,CAN,1888,2.8083618,CAN,Canada
Canada,CAN,1889,2.3566074,CAN,Canada
Canada,CAN,1890,2.5630736,CAN,Canada
Canada,CAN,1891,2.8485932,CAN,Canada
Canada,CAN,1892,2.8091936,CAN,Canada
Canada,CAN,1893,2.9741094,CAN,Canada
Canada,CAN,1894,2.8107967,CAN,Canada
Canada,CAN,1895,2.6554804,CAN,Canada
Canada,CAN,1896,2.8461123,CAN,Canada
Canada,CAN,1897,2.8466144,CAN,Canada
Canada,CAN,1898,2.9912574,CAN,Canada
Canada,CAN,1899,3.601491,CAN,Canada
Canada,CAN,1900,3.809882,CAN,Canada
Canada,CAN,1901,4.314541,CAN,Canada
Canada,CAN,1902,4.5310693,CAN,Canada
Canada,CAN,1903,4.807077,CAN,Canada
Canada,CAN,1904,5.5376906,CAN,Canada
Canada,CAN,1905,5.762103,CAN,Canada
Canada,CAN,1906,5.924632,CAN,Canada
Canada,CAN,1907,7.2467875,CAN,Canada
Canada,CAN,1908,7.115185,CAN,Canada
Canada,CAN,1909,6.639268,CAN,Canada
Canada,CAN,1910,7.371467,CAN,Canada
Canada,CAN,1911,8.413321,CAN,Canada
Canada,CAN,1912,9.193391,CAN,Canada
Canada,CAN,1913,10.621982,CAN,Canada
Canada,CAN,1914,8.981634,CAN,Canada
Canada,CAN,1915,7.869652,CAN,Canada
Canada,CAN,1916,9.651729,CAN,Canada
Canada,CAN,1917,10.549546,CAN,Canada
Canada,CAN,1918,10.857058,CAN,Canada
Canada,CAN,1919,9.048733,CAN,Canada
Canada,CAN,1920,9.844267,CAN,Canada
Canada,CAN,1921,9.216849,CAN,Canada
Canada,CAN,1922,7.783743,CAN,Canada
Canada,CAN,1923,10.275167,CAN,Canada
Canada,CAN,1924,8.402561,CAN,Canada
Canada,CAN,1925,8.028306,CAN,Canada
Canada,CAN,1926,8.8852415,CAN,Canada
Canada,CAN,1927,9.4766445,CAN,Canada
Canada,CAN,1928,9.49147,CAN,Canada
Canada,CAN,1929,9.862325,CAN,Canada
Canada,CAN,1930,9.257836,CAN,Canada
Canada,CAN,1931,7.343073,CAN,Canada
Canada,CAN,1932,6.7147307,CAN,Canada
Canada,CAN,1933,6.573879,CAN,Canada
Canada,CAN,1934,7.4792857,CAN,Canada
Canada,CAN,1935,7.2952337,CAN,Canada
Canada,CAN,1936,7.8913813,CAN,Canada
Canada,CAN,1937,8.469536,CAN,Canada
Canada,CAN,1938,7.6667156,CAN,Canada
Canada,CAN,1939,8.410252,CAN,Canada
Canada,CAN,1940,9.483877,CAN,Canada
Canada,CAN,1941,10.331519,CAN,Canada
Canada,CAN,1942,11.084097,CAN,Canada
Canada,CAN,1943,11.464969,CAN,Canada
Canada,CAN,1944,11.450211,CAN,Canada
Canada,CAN,1945,10.452736,CAN,Canada
Canada,CAN,1946,10.886324,CAN,Canada
Canada,CAN,1947,11.086596,CAN,Canada
Canada,CAN,1948,12.02194,CAN,Canada
Canada,CAN,1949,10.782731,CAN,Canada
Canada,CAN,1950,11.216469,CAN,Canada
Canada,CAN,1951,11.551389,CAN,Canada
Canada,CAN,1952,11.006766,CAN,Canada
Canada,CAN,1953,10.780851,CAN,Canada
Canada,CAN,1954,10.638279,CAN,Canada
Canada,CAN,1955,10.77529,CAN,Canada
Canada,CAN,1956,11.745476,CAN,Canada
Canada,CAN,1957,10.985606,CAN,Canada
Canada,CAN,1958,10.649803,CAN,Canada
Canada,CAN,1959,10.53245,CAN,Canada
Canada,CAN,1960,10.766996,CAN,Canada
Canada,CAN,1961,10.622562,CAN,Canada
Canada,CAN,1962,11.120407,CAN,Canada
Canada,CAN,1963,11.121489,CAN,Canada
Canada,CAN,1964,12.295921,CAN,Canada
Canada,CAN,1965,12.797076,CAN,Canada
Canada,CAN,1966,12.919052,CAN,Canada
Canada,CAN,1967,13.7998,CAN,Canada
Canada,CAN,1968,14.626161,CAN,Canada
Canada,CAN,1969,14.598575,CAN,Canada
Canada,CAN,1970,15.915665,CAN,Canada
Canada,CAN,1971,16.090685,CAN,Canada
Canada,CAN,1972,17.129944,CAN,Canada
Canada,CAN,1973,16.93741,CAN,Canada
Canada,CAN,1974,17.07107,CAN,Canada
Canada,CAN,1975,17.14073,CAN,Canada
Canada,CAN,1976,17.009277,CAN,Canada
Canada,CAN,1977,17.184351,CAN,Canada
Canada,CAN,1978,17.329197,CAN,Canada
Canada,CAN,1979,18.223415,CAN,Canada
Canada,CAN,1980,18.050346,CAN,Canada
Canada,CAN,1981,17.292124,CAN,Canada
Canada,CAN,1982,16.485767,CAN,Canada
Canada,CAN,1983,16.068201,CAN,Canada
Canada,CAN,1984,16.56528,CAN,Canada
Canada,CAN,1985,16.26561,CAN,Canada
Canada,CAN,1986,15.440642,CAN,Canada
Canada,CAN,1987,16.238403,CAN,Canada
Canada,CAN,1988,16.921936,CAN,Canada
Canada,CAN,1989,16.914713,CAN,Canada
Canada,CAN,1990,16.481726,CAN,Canada
Canada,CAN,1991,15.973789,CAN,Canada
Canada,CAN,1992,16.259357,CAN,Canada
Canada,CAN,1993,16.096474,CAN,Canada
Canada,CAN,1994,16.415466,CAN,Canada
Canada,CAN,1995,16.677519,CAN,Canada
Canada,CAN,1996,17.058207,CAN,Canada
Canada,CAN,1997,17.366419,CAN,Canada
Canada,CAN,1998,17.461765,CAN,Canada
Canada,CAN,1999,17.773502,CAN,Canada
Canada,CAN,2000,18.344023,CAN,Canada
Canada,CAN,2001,17.90825,CAN,Canada
Canada,CAN,2002,17.892685,CAN,Canada
Canada,CAN,2003,18.255484,CAN,Canada
Canada,CAN,2004,17.93459,CAN,Canada
Canada,CAN,2005,17.583017,CAN,Canada
Canada,CAN,2006,17.287231,CAN,Canada
Canada,CAN,2007,17.827667,CAN,Canada
Canada,CAN,2008,17.166817,CAN,Canada
Canada,CAN,2009,15.997278,CAN,Canada
Canada,CAN,2010,16.20929,CAN,Canada
Canada,CAN,2011,16.287806,CAN,Canada
Canada,CAN,2012,16.086172,CAN,Canada
Canada,CAN,2013,16.11036,CAN,Canada
Canada,CAN,2014,15.853792,CAN,Canada
Canada,CAN,2015,15.655382,CAN,Canada
Canada,CAN,2016,15.231254,CAN,Canada
Canada,CAN,2017,15.394822,CAN,Canada
Canada,CAN,2018,15.420052,CAN,Canada
Canada,CAN,2019,15.324565,CAN,Canada
Canada,CAN,2020,13.732821,CAN,Canada
Canada,CAN,2021,13.977163,CAN,Canada
Canada,CAN,2022,14.107159,CAN,Canada
Canada,CAN,2023,13.880179,CAN,Canada
Canada,CAN,2024,13.419917,CAN,Canada
Cape Verde,CPV,1950,0.5545933,CPV,Cabo Verde
Cape Verde,CPV,1951,0.4110081,CPV,Cabo Verde
Cape Verde,CPV,1952,0.19340706,CPV,Cabo Verde
Cape Verde,CPV,1953,0.09563583,CPV,Cabo Verde
Cape Verde,CPV,1954,0.113578945,CPV,Cabo Verde
Cape Verde,CPV,1955,0.11238,CPV,Cabo Verde
Cape Verde,CPV,1956,0.14814815,CPV,Cabo Verde
Cape Verde,CPV,1957,0.091462806,CPV,Cabo Verde
Cape Verde,CPV,1958,0.072161496,CPV,Cabo Verde
Cape Verde,CPV,1959,0.08862851,CPV,Cabo Verde
Cape Verde,CPV,1960,0.10452593,CPV,Cabo Verde
Cape Verde,CPV,1961,0.10206653,CPV,Cabo Verde
Cape Verde,CPV,1962,0.082413375,CPV,Cabo Verde
Cape Verde,CPV,1963,0.06376152,CPV,Cabo Verde
Cape Verde,CPV,1964,0.12342153,CPV,Cabo Verde
Cape Verde,CPV,1965,0.1045012,CPV,Cabo Verde
Cape Verde,CPV,1966,0.08689706,CPV,Cabo Verde
Cape Verde,CPV,1967,0.07008175,CPV,Cabo Verde
Cape Verde,CPV,1968,0.108382806,CPV,Cabo Verde
Cape Verde,CPV,1969,0.13099544,CPV,Cabo Verde
Cape Verde,CPV,1970,0.12706369,CPV,Cabo Verde
Cape Verde,CPV,1971,0.12450179,CPV,Cabo Verde
Cape Verde,CPV,1972,0.17238759,CPV,Cabo Verde
Cape Verde,CPV,1973,0.20750609,CPV,Cabo Verde
Cape Verde,CPV,1974,0.21796694,CPV,Cabo Verde
Cape Verde,CPV,1975,0.25157183,CPV,Cabo Verde
Cape Verde,CPV,1976,0.23679806,CPV,Cabo Verde
Cape Verde,CPV,1977,0.2576628,CPV,Cabo Verde
Cape Verde,CPV,1978,0.6596028,CPV,Cabo Verde
Cape Verde,CPV,1979,0.7798551,CPV,Cabo Verde
Cape Verde,CPV,1980,0.37398162,CPV,Cabo Verde
Cape Verde,CPV,1981,0.10057982,CPV,Cabo Verde
Cape Verde,CPV,1982,0.11011965,CPV,Cabo Verde
Cape Verde,CPV,1983,0.1085112,CPV,Cabo Verde
Cape Verde,CPV,1984,0.24604173,CPV,Cabo Verde
Cape Verde,CPV,1985,0.24260011,CPV,Cabo Verde
Cape Verde,CPV,1986,0.16639371,CPV,Cabo Verde
Cape Verde,CPV,1987,0.22559808,CPV,Cabo Verde
Cape Verde,CPV,1988,0.20224154,CPV,Cabo Verde
Cape Verde,CPV,1989,0.21915068,CPV,Cabo Verde
Cape Verde,CPV,1990,0.4782054,CPV,Cabo Verde
Cape Verde,CPV,1991,0.42870182,CPV,Cabo Verde
Cape Verde,CPV,1992,0.45633996,CPV,Cabo Verde
Cape Verde,CPV,1993,0.41928768,CPV,Cabo Verde
Cape Verde,CPV,1994,0.4287156,CPV,Cabo Verde
Cape Verde,CPV,1995,0.4732084,CPV,Cabo Verde
Cape Verde,CPV,1996,0.5165511,CPV,Cabo Verde
Cape Verde,CPV,1997,0.52487624,CPV,Cabo Verde
Cape Verde,CPV,1998,0.5498637,CPV,Cabo Verde
Cape Verde,CPV,1999,0.6400315,CPV,Cabo Verde
Cape Verde,CPV,2000,0.65466815,CPV,Cabo Verde
Cape Verde,CPV,2001,0.75620246,CPV,Cabo Verde
Cape Verde,CPV,2002,0.82371277,CPV,Cabo Verde
Cape Verde,CPV,2003,0.87462187,CPV,Cabo Verde
Cape Verde,CPV,2004,0.8942607,CPV,Cabo Verde
Cape Verde,CPV,2005,0.9214228,CPV,Cabo Verde
Cape Verde,CPV,2006,1.0079719,CPV,Cabo Verde
Cape Verde,CPV,2007,1.0190166,CPV,Cabo Verde
Cape Verde,CPV,2008,0.94274396,CPV,Cabo Verde
Cape Verde,CPV,2009,1.0351754,CPV,Cabo Verde
Cape Verde,CPV,2010,1.0924591,CPV,Cabo Verde
Cape Verde,CPV,2011,1.2035358,CPV,Cabo Verde
Cape Verde,CPV,2012,0.98047143,CPV,Cabo Verde
Cape Verde,CPV,2013,0.96565807,CPV,Cabo Verde
Cape Verde,CPV,2014,0.95831233,CPV,Cabo Verde
Cape Verde,CPV,2015,0.9653302,CPV,Cabo Verde
Cape Verde,CPV,2016,1.0365306,CPV,Cabo Verde
Cape Verde,CPV,2017,1.1144183,CPV,Cabo Verde
Cape Verde,CPV,2018,1.1132917,CPV,Cabo Verde
Cape Verde,CPV,2019,1.225809,CPV,Cabo Verde
Cape Verde,CPV,2020,1.0108902,CPV,Cabo Verde
Cape Verde,CPV,2021,1.1417755,CPV,Cabo Verde
Cape Verde,CPV,2022,1.1498797,CPV,Cabo Verde
Cape Verde,CPV,2023,1.094112,CPV,Cabo Verde
Cape Verde,CPV,2024,1.1312839,CPV,Cabo Verde
Central African Republic,CAF,1950,0.032693304,CAF,Central African Republic
Central African Republic,CAF,1951,0.04289943,CAF,Central African Republic
Central African Republic,CAF,1952,0.054751795,CAF,Central African Republic
Central African Republic,CAF,1953,0.04543819,CAF,Central African Republic
Central African Republic,CAF,1954,0.047257658,CAF,Central African Republic
Central African Republic,CAF,1955,0.045853104,CAF,Central African Republic
Central African Republic,CAF,1956,0.05867579,CAF,Central African Republic
Central African Republic,CAF,1957,0.06192776,CAF,Central African Republic
Central African Republic,CAF,1958,0.069806665,CAF,Central African Republic
Central African Republic,CAF,1959,0.05919097,CAF,Central African Republic
Central African Republic,CAF,1960,0.051655773,CAF,Central African Republic
Central African Republic,CAF,1961,0.05069576,CAF,Central African Republic
Central African Republic,CAF,1962,0.041445058,CAF,Central African Republic
Central African Republic,CAF,1963,0.040641863,CAF,Central African Republic
Central African Republic,CAF,1964,0.039835136,CAF,Central African Republic
Central African Republic,CAF,1965,0.04682787,CAF,Central African Republic
Central African Republic,CAF,1966,0.04393544,CAF,Central African Republic
Central African Republic,CAF,1967,0.046723966,CAF,Central African Republic
Central African Republic,CAF,1968,0.091366835,CAF,Central African Republic
Central African Republic,CAF,1969,0.09108577,CAF,Central African Republic
Central African Republic,CAF,1970,0.09956935,CAF,Central African Republic
Central African Republic,CAF,1971,0.08554931,CAF,Central African Republic
Central African Republic,CAF,1972,0.077180184,CAF,Central African Republic
Central African Republic,CAF,1973,0.07242385,CAF,Central African Republic
Central African Republic,CAF,1974,0.050051447,CAF,Central African Republic
Central African Republic,CAF,1975,0.04433679,CAF,Central African Republic
Central African Republic,CAF,1976,0.054603513,CAF,Central African Republic
Central African Republic,CAF,1977,0.05404285,CAF,Central African Republic
Central African Republic,CAF,1978,0.06111854,CAF,Central African Republic
Central African Republic,CAF,1979,0.042326923,CAF,Central African Republic
Central African Republic,CAF,1980,0.043360293,CAF,Central African Republic
Central African Republic,CAF,1981,0.054699518,CAF,Central African Republic
Central African Republic,CAF,1982,0.056990303,CAF,Central African Republic
Central African Republic,CAF,1983,0.05775975,CAF,Central African Republic
Central African Republic,CAF,1984,0.05848455,CAF,Central African Republic
Central African Republic,CAF,1985,0.061983768,CAF,Central African Republic
Central African Republic,CAF,1986,0.061199684,CAF,Central African Republic
Central African Republic,CAF,1987,0.09746309,CAF,Central African Republic
Central African Republic,CAF,1988,0.085053355,CAF,Central African Republic
Central African Republic,CAF,1989,0.089494996,CAF,Central African Republic
Central African Republic,CAF,1990,0.06379019,CAF,Central African Republic
Central African Republic,CAF,1991,0.06429817,CAF,Central African Republic
Central African Republic,CAF,1992,0.06348557,CAF,Central African Republic
Central African Republic,CAF,1993,0.06265545,CAF,Central African Republic
Central African Republic,CAF,1994,0.064104,CAF,Central African Republic
Central African Republic,CAF,1995,0.06237877,CAF,Central African Republic
Central African Republic,CAF,1996,0.061849147,CAF,Central African Republic
Central African Republic,CAF,1997,0.06121018,CAF,Central African Republic
Central African Republic,CAF,1998,0.06058146,CAF,Central African Republic
Central African Republic,CAF,1999,0.06189435,CAF,Central African Republic
Central African Republic,CAF,2000,0.032497343,CAF,Central African Republic
Central African Republic,CAF,2001,0.03645773,CAF,Central African Republic
Central African Republic,CAF,2002,0.029267522,CAF,Central African Republic
Central African Republic,CAF,2003,0.027682537,CAF,Central African Republic
Central African Republic,CAF,2004,0.029711688,CAF,Central African Republic
Central African Republic,CAF,2005,0.029901043,CAF,Central African Republic
Central African Republic,CAF,2006,0.031805687,CAF,Central African Republic
Central African Republic,CAF,2007,0.034482565,CAF,Central African Republic
Central African Republic,CAF,2008,0.032951165,CAF,Central African Republic
Central African Republic,CAF,2009,0.033977978,CAF,Central African Republic
Central African Republic,CAF,2010,0.03751255,CAF,Central African Republic
Central African Republic,CAF,2011,0.033710234,CAF,Central African Republic
Central African Republic,CAF,2012,0.03973239,CAF,Central African Republic
Central African Republic,CAF,2013,0.022098806,CAF,Central African Republic
Central African Republic,CAF,2014,0.028530968,CAF,Central African Republic
Central African Republic,CAF,2015,0.04194826,CAF,Central African Republic
Central African Republic,CAF,2016,0.05052546,CAF,Central African Republic
Central African Republic,CAF,2017,0.05962059,CAF,Central African Republic
Central African Republic,CAF,2018,0.05557588,CAF,Central African Republic
Central African Republic,CAF,2019,0.06298451,CAF,Central African Republic
Central African Republic,CAF,2020,0.06633153,CAF,Central African Republic
Central African Republic,CAF,2021,0.07167305,CAF,Central African Republic
Central African Republic,CAF,2022,0.07402691,CAF,Central African Republic
Central African Republic,CAF,2023,0.075552724,CAF,Central African Republic
Central African Republic,CAF,2024,0.07403937,CAF,Central African Republic
Chad,TCD,1950,0.011721442,TCD,Chad
Chad,TCD,1951,0.015355527,TCD,Chad
Chad,TCD,1952,0.019564556,TCD,Chad
Chad,TCD,1953,0.016206319,TCD,Chad
Chad,TCD,1954,0.016821537,TCD,Chad
Chad,TCD,1955,0.016286504,TCD,Chad
Chad,TCD,1956,0.02079314,TCD,Chad
Chad,TCD,1957,0.021894507,TCD,Chad
Chad,TCD,1958,0.024623161,TCD,Chad
Chad,TCD,1959,0.020836804,TCD,Chad
Chad,TCD,1960,0.0180206,TCD,Chad
Chad,TCD,1961,0.016483523,TCD,Chad
Chad,TCD,1962,0.026537355,TCD,Chad
Chad,TCD,1963,0.028263675,TCD,Chad
Chad,TCD,1964,0.029910367,TCD,Chad
Chad,TCD,1965,0.03149054,TCD,Chad
Chad,TCD,1966,0.024491217,TCD,Chad
Chad,TCD,1967,0.033418145,TCD,Chad
Chad,TCD,1968,0.034815,TCD,Chad
Chad,TCD,1969,0.044155207,TCD,Chad
Chad,TCD,1970,0.0334178,TCD,Chad
Chad,TCD,1971,0.039456565,TCD,Chad
Chad,TCD,1972,0.031056805,TCD,Chad
Chad,TCD,1973,0.04044643,TCD,Chad
Chad,TCD,1974,0.036834385,TCD,Chad
Chad,TCD,1975,0.043961983,TCD,Chad
Chad,TCD,1976,0.043092713,TCD,Chad
Chad,TCD,1977,0.04567663,TCD,Chad
Chad,TCD,1978,0.04402079,TCD,Chad
Chad,TCD,1979,0.044728708,TCD,Chad
Chad,TCD,1980,0.046251755,TCD,Chad
Chad,TCD,1981,0.046195447,TCD,Chad
Chad,TCD,1982,0.043301594,TCD,Chad
Chad,TCD,1983,0.041208748,TCD,Chad
Chad,TCD,1984,0.042848263,TCD,Chad
Chad,TCD,1985,0.035228875,TCD,Chad
Chad,TCD,1986,0.03558586,TCD,Chad
Chad,TCD,1987,0.036381885,TCD,Chad
Chad,TCD,1988,0.011723547,TCD,Chad
Chad,TCD,1989,0.017628739,TCD,Chad
Chad,TCD,1990,0.0630791,TCD,Chad
Chad,TCD,1991,0.06258516,TCD,Chad
Chad,TCD,1992,0.062248915,TCD,Chad
Chad,TCD,1993,0.060245458,TCD,Chad
Chad,TCD,1994,0.06129162,TCD,Chad
Chad,TCD,1995,0.060291607,TCD,Chad
Chad,TCD,1996,0.059812497,TCD,Chad
Chad,TCD,1997,0.059071068,TCD,Chad
Chad,TCD,1998,0.05842654,TCD,Chad
Chad,TCD,1999,0.057594273,TCD,Chad
Chad,TCD,2000,0.057272878,TCD,Chad
Chad,TCD,2001,0.057426963,TCD,Chad
Chad,TCD,2002,0.058271352,TCD,Chad
Chad,TCD,2003,0.09300483,TCD,Chad
Chad,TCD,2004,0.091349974,TCD,Chad
Chad,TCD,2005,0.08998427,TCD,Chad
Chad,TCD,2006,0.08941238,TCD,Chad
Chad,TCD,2007,0.098266356,TCD,Chad
Chad,TCD,2008,0.07602303,TCD,Chad
Chad,TCD,2009,0.10255048,TCD,Chad
Chad,TCD,2010,0.10038562,TCD,Chad
Chad,TCD,2011,0.100087225,TCD,Chad
Chad,TCD,2012,0.13220878,TCD,Chad
Chad,TCD,2013,0.15208156,TCD,Chad
Chad,TCD,2014,0.15383954,TCD,Chad
Chad,TCD,2015,0.1605635,TCD,Chad
Chad,TCD,2016,0.15756783,TCD,Chad
Chad,TCD,2017,0.14983028,TCD,Chad
Chad,TCD,2018,0.14752606,TCD,Chad
Chad,TCD,2019,0.13783364,TCD,Chad
Chad,TCD,2020,0.13680632,TCD,Chad
Chad,TCD,2021,0.14977008,TCD,Chad
Chad,TCD,2022,0.15173951,TCD,Chad
Chad,TCD,2023,0.14743946,TCD,Chad
Chad,TCD,2024,0.13948385,TCD,Chad
Chile,CHL,1844,0.019062828,CHL,Chile
Chile,CHL,1845,0.027928498,CHL,Chile
Chile,CHL,1846,0.03475631,CHL,Chile
Chile,CHL,1847,0.0417617,CHL,Chile
Chile,CHL,1848,0.046719722,CHL,Chile
Chile,CHL,1849,0.08377023,CHL,Chile
Chile,CHL,1850,0.06679672,CHL,Chile
Chile,CHL,1851,0.07696848,CHL,Chile
Chile,CHL,1852,0.12381134,CHL,Chile
Chile,CHL,1853,0.078371435,CHL,Chile
Chile,CHL,1854,0.0035610234,CHL,Chile
Chile,CHL,1855,0.097971365,CHL,Chile
Chile,CHL,1856,0.14004946,CHL,Chile
Chile,CHL,1857,0.27829304,CHL,Chile
Chile,CHL,1858,0.27802244,CHL,Chile
Chile,CHL,1859,0.15248412,CHL,Chile
Chile,CHL,1860,0.25057194,CHL,Chile
Chile,CHL,1861,0.1733896,CHL,Chile
Chile,CHL,1862,0.16878448,CHL,Chile
Chile,CHL,1863,0.14337668,CHL,Chile
Chile,CHL,1864,0.21867771,CHL,Chile
Chile,CHL,1865,0.21944878,CHL,Chile
Chile,CHL,1866,0.29572552,CHL,Chile
Chile,CHL,1867,0.46814832,CHL,Chile
Chile,CHL,1868,0.35619757,CHL,Chile
Chile,CHL,1869,0.36759114,CHL,Chile
Chile,CHL,1870,0.32967684,CHL,Chile
Chile,CHL,1871,0.28658715,CHL,Chile
Chile,CHL,1872,0.49835345,CHL,Chile
Chile,CHL,1873,0.6003659,CHL,Chile
Chile,CHL,1874,0.7721194,CHL,Chile
Chile,CHL,1875,0.67798877,CHL,Chile
Chile,CHL,1876,0.7257806,CHL,Chile
Chile,CHL,1877,0.60420686,CHL,Chile
Chile,CHL,1878,0.5532185,CHL,Chile
Chile,CHL,1879,0.59872895,CHL,Chile
Chile,CHL,1880,0.7434348,CHL,Chile
Chile,CHL,1881,0.73619914,CHL,Chile
Chile,CHL,1882,0.7733788,CHL,Chile
Chile,CHL,1883,0.6724216,CHL,Chile
Chile,CHL,1884,0.68402445,CHL,Chile
Chile,CHL,1885,0.6920362,CHL,Chile
Chile,CHL,1886,0.6202147,CHL,Chile
Chile,CHL,1887,0.594521,CHL,Chile
Chile,CHL,1888,0.8600965,CHL,Chile
Chile,CHL,1889,0.7878027,CHL,Chile
Chile,CHL,1890,0.75847536,CHL,Chile
Chile,CHL,1891,0.89357924,CHL,Chile
Chile,CHL,1892,0.7174702,CHL,Chile
Chile,CHL,1893,0.7506135,CHL,Chile
Chile,CHL,1894,1.0622503,CHL,Chile
Chile,CHL,1895,1.004684,CHL,Chile
Chile,CHL,1896,1.0874051,CHL,Chile
Chile,CHL,1897,0.8995567,CHL,Chile
Chile,CHL,1898,0.990564,CHL,Chile
Chile,CHL,1899,0.9839144,CHL,Chile
Chile,CHL,1900,0.955094,CHL,Chile
Chile,CHL,1901,1.0028182,CHL,Chile
Chile,CHL,1902,0.91724515,CHL,Chile
Chile,CHL,1903,0.9654839,CHL,Chile
Chile,CHL,1904,0.8820974,CHL,Chile
Chile,CHL,1905,1.1308866,CHL,Chile
Chile,CHL,1906,1.1173174,CHL,Chile
Chile,CHL,1907,1.5506488,CHL,Chile
Chile,CHL,1908,1.4337687,CHL,Chile
Chile,CHL,1909,1.4277976,CHL,Chile
Chile,CHL,1910,1.4083284,CHL,Chile
Chile,CHL,1911,1.6303532,CHL,Chile
Chile,CHL,1912,1.8215548,CHL,Chile
Chile,CHL,1913,1.7560836,CHL,Chile
Chile,CHL,1914,1.3747308,CHL,Chile
Chile,CHL,1915,0.94533294,CHL,Chile
Chile,CHL,1916,1.1334183,CHL,Chile
Chile,CHL,1917,1.149072,CHL,Chile
Chile,CHL,1918,1.0178598,CHL,Chile
Chile,CHL,1919,0.89926934,CHL,Chile
Chile,CHL,1920,0.71582717,CHL,Chile
Chile,CHL,1921,0.9532205,CHL,Chile
Chile,CHL,1922,0.5900533,CHL,Chile
Chile,CHL,1923,0.6595342,CHL,Chile
Chile,CHL,1924,0.9362855,CHL,Chile
Chile,CHL,1925,0.8870754,CHL,Chile
Chile,CHL,1926,0.85411555,CHL,Chile
Chile,CHL,1927,0.83222336,CHL,Chile
Chile,CHL,1928,0.771041,CHL,Chile
Chile,CHL,1929,0.83859414,CHL,Chile
Chile,CHL,1930,0.76164657,CHL,Chile
Chile,CHL,1931,0.5795235,CHL,Chile
Chile,CHL,1932,0.55090284,CHL,Chile
Chile,CHL,1933,0.7284792,CHL,Chile
Chile,CHL,1934,0.8386674,CHL,Chile
Chile,CHL,1935,0.8294169,CHL,Chile
Chile,CHL,1936,0.8932841,CHL,Chile
Chile,CHL,1937,0.95866245,CHL,Chile
Chile,CHL,1938,0.95595753,CHL,Chile
Chile,CHL,1939,0.86518764,CHL,Chile
Chile,CHL,1940,0.9836396,CHL,Chile
Chile,CHL,1941,0.9422513,CHL,Chile
Chile,CHL,1942,0.93518984,CHL,Chile
Chile,CHL,1943,0.9621311,CHL,Chile
Chile,CHL,1944,0.92697066,CHL,Chile
Chile,CHL,1945,0.8689729,CHL,Chile
Chile,CHL,1946,0.8572135,CHL,Chile
Chile,CHL,1947,0.8719314,CHL,Chile
Chile,CHL,1948,0.90363616,CHL,Chile
Chile,CHL,1949,0.79846287,CHL,Chile
Chile,CHL,1950,1.4157302,CHL,Chile
Chile,CHL,1951,1.4772933,CHL,Chile
Chile,CHL,1952,1.5385946,CHL,Chile
Chile,CHL,1953,1.4790105,CHL,Chile
Chile,CHL,1954,1.5431198,CHL,Chile
Chile,CHL,1955,1.5816275,CHL,Chile
Chile,CHL,1956,1.5797504,CHL,Chile
Chile,CHL,1957,1.5324862,CHL,Chile
Chile,CHL,1958,1.5930146,CHL,Chile
Chile,CHL,1959,1.5912158,CHL,Chile
Chile,CHL,1960,1.6528738,CHL,Chile
Chile,CHL,1961,1.736767,CHL,Chile
Chile,CHL,1962,1.9662515,CHL,Chile
Chile,CHL,1963,1.9996182,CHL,Chile
Chile,CHL,1964,1.979652,CHL,Chile
Chile,CHL,1965,1.9690897,CHL,Chile
Chile,CHL,1966,2.0445468,CHL,Chile
Chile,CHL,1967,2.057809,CHL,Chile
Chile,CHL,1968,2.2283635,CHL,Chile
Chile,CHL,1969,2.3275635,CHL,Chile
Chile,CHL,1970,2.5022788,CHL,Chile
Chile,CHL,1971,2.702956,CHL,Chile
Chile,CHL,1972,2.765591,CHL,Chile
Chile,CHL,1973,2.668038,CHL,Chile
Chile,CHL,1974,2.4632065,CHL,Chile
Chile,CHL,1975,2.1502633,CHL,Chile
Chile,CHL,1976,2.2170439,CHL,Chile
Chile,CHL,1977,2.0913982,CHL,Chile
Chile,CHL,1978,2.0444496,CHL,Chile
Chile,CHL,1979,2.1807895,CHL,Chile
Chile,CHL,1980,2.1809826,CHL,Chile
Chile,CHL,1981,2.0847452,CHL,Chile
Chile,CHL,1982,1.7278395,CHL,Chile
Chile,CHL,1983,1.7190958,CHL,Chile
Chile,CHL,1984,1.8025204,CHL,Chile
Chile,CHL,1985,1.7177714,CHL,Chile
Chile,CHL,1986,1.7493532,CHL,Chile
