country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Chile,CHL,1985,1.7177714,CHL,Chile
Chile,CHL,1986,1.7493532,CHL,Chile
Chile,CHL,1987,1.7521433,CHL,Chile
Chile,CHL,1988,2.0462446,CHL,Chile
Chile,CHL,1989,2.4228394,CHL,Chile
Chile,CHL,1990,2.449037,CHL,Chile
Chile,CHL,1991,2.2610672,CHL,Chile
Chile,CHL,1992,2.3047636,CHL,Chile
Chile,CHL,1993,2.417898,CHL,Chile
Chile,CHL,1994,2.652569,CHL,Chile
Chile,CHL,1995,2.8609886,CHL,Chile
Chile,CHL,1996,3.2731185,CHL,Chile
Chile,CHL,1997,3.7463424,CHL,Chile
Chile,CHL,1998,3.784981,CHL,Chile
Chile,CHL,1999,4.0085335,CHL,Chile
Chile,CHL,2000,3.7734768,CHL,Chile
Chile,CHL,2001,3.3740683,CHL,Chile
Chile,CHL,2002,3.4579308,CHL,Chile
Chile,CHL,2003,3.4384434,CHL,Chile
Chile,CHL,2004,3.6584854,CHL,Chile
Chile,CHL,2005,3.7382884,CHL,Chile
Chile,CHL,2006,3.879552,CHL,Chile
Chile,CHL,2007,4.226911,CHL,Chile
Chile,CHL,2008,4.189623,CHL,Chile
Chile,CHL,2009,3.8777666,CHL,Chile
Chile,CHL,2010,4.1525846,CHL,Chile
Chile,CHL,2011,4.4993253,CHL,Chile
Chile,CHL,2012,4.5448008,CHL,Chile
Chile,CHL,2013,4.6210914,CHL,Chile
Chile,CHL,2014,4.3431134,CHL,Chile
Chile,CHL,2015,4.5312576,CHL,Chile
Chile,CHL,2016,4.6121125,CHL,Chile
Chile,CHL,2017,4.533392,CHL,Chile
Chile,CHL,2018,4.469476,CHL,Chile
Chile,CHL,2019,4.7910333,CHL,Chile
Chile,CHL,2020,4.1391664,CHL,Chile
Chile,CHL,2021,4.298362,CHL,Chile
Chile,CHL,2022,4.385191,CHL,Chile
Chile,CHL,2023,3.9475496,CHL,Chile
Chile,CHL,2024,3.983124,CHL,Chile
China,CHN,1950,0.14490603,CHN,China
China,CHN,1951,0.18440396,CHN,China
China,CHN,1952,0.22650127,CHN,China
China,CHN,1953,0.23164201,CHN,China
China,CHN,1954,0.2726271,CHN,China
China,CHN,1955,0.3156697,CHN,China
China,CHN,1956,0.35005215,CHN,China
China,CHN,1957,0.40578437,CHN,China
China,CHN,1958,0.8143566,CHN,China
China,CHN,1959,1.1033454,CHN,China
China,CHN,1960,1.2199273,CHN,China
China,CHN,1961,0.87018025,CHN,China
China,CHN,1962,0.69108945,CHN,China
China,CHN,1963,0.6672778,CHN,China
China,CHN,1964,0.65358335,CHN,China
China,CHN,1965,0.6915715,CHN,China
China,CHN,1966,0.74011993,CHN,China
China,CHN,1967,0.6047536,CHN,China
China,CHN,1968,0.63445187,CHN,China
China,CHN,1969,0.75759107,CHN,China
China,CHN,1970,0.9813614,CHN,China
China,CHN,1971,1.0771737,CHN,China
China,CHN,1972,1.1215245,CHN,China
China,CHN,1973,1.1424145,CHN,China
China,CHN,1974,1.1419026,CHN,China
China,CHN,1975,1.2914877,CHN,China
China,CHN,1976,1.3181169,CHN,China
China,CHN,1977,1.420932,CHN,China
China,CHN,1978,1.5609471,CHN,China
China,CHN,1979,1.5737503,CHN,China
China,CHN,1980,1.5198873,CHN,China
China,CHN,1981,1.479652,CHN,China
China,CHN,1982,1.5847058,CHN,China
China,CHN,1983,1.6459085,CHN,China
China,CHN,1984,1.7667418,CHN,China
China,CHN,1985,1.8844863,CHN,China
China,CHN,1986,1.9526218,CHN,China
China,CHN,1987,2.0585601,CHN,China
China,CHN,1988,2.1739132,CHN,China
China,CHN,1989,2.1712253,CHN,China
China,CHN,1990,2.1528878,CHN,China
China,CHN,1991,2.2370765,CHN,China
China,CHN,1992,2.3057148,CHN,China
China,CHN,1993,2.4340296,CHN,China
China,CHN,1994,2.559043,CHN,China
China,CHN,1995,2.7465813,CHN,China
China,CHN,1996,2.8427844,CHN,China
China,CHN,1997,2.8299394,CHN,China
China,CHN,1998,2.6824508,CHN,China
China,CHN,1999,2.817025,CHN,China
China,CHN,2000,2.8700879,CHN,China
China,CHN,2001,2.912365,CHN,China
China,CHN,2002,3.184619,CHN,China
China,CHN,2003,3.7351773,CHN,China
China,CHN,2004,4.001966,CHN,China
China,CHN,2005,4.4899764,CHN,China
China,CHN,2006,4.921031,CHN,China
China,CHN,2007,5.2606664,CHN,China
China,CHN,2008,5.6172485,CHN,China
China,CHN,2009,5.8706574,CHN,China
China,CHN,2010,6.370445,CHN,China
China,CHN,2011,6.998823,CHN,China
China,CHN,2012,7.131918,CHN,China
China,CHN,2013,7.2097993,CHN,China
China,CHN,2014,7.187588,CHN,China
China,CHN,2015,7.0609546,CHN,China
China,CHN,2016,6.9428844,CHN,China
China,CHN,2017,7.080384,CHN,China
China,CHN,2018,7.2915606,CHN,China
China,CHN,2019,7.5260706,CHN,China
China,CHN,2020,7.64075,CHN,China
China,CHN,2021,7.910899,CHN,China
China,CHN,2022,8.217776,CHN,China
China,CHN,2023,8.556261,CHN,China
China,CHN,2024,8.65839,CHN,China
Colombia,COL,1950,0.617136,COL,Colombia
Colombia,COL,1951,0.6759308,COL,Colombia
Colombia,COL,1952,0.6958995,COL,Colombia
Colombia,COL,1953,0.84428567,COL,Colombia
Colombia,COL,1954,0.7344134,COL,Colombia
Colombia,COL,1955,0.88651603,COL,Colombia
Colombia,COL,1956,0.9089167,COL,Colombia
Colombia,COL,1957,0.9565873,COL,Colombia
Colombia,COL,1958,0.95124096,COL,Colombia
Colombia,COL,1959,1.0628012,COL,Colombia
Colombia,COL,1960,1.0502543,COL,Colombia
Colombia,COL,1961,1.1305418,COL,Colombia
Colombia,COL,1962,1.1699169,COL,Colombia
Colombia,COL,1963,1.2406801,COL,Colombia
Colombia,COL,1964,1.2293721,COL,Colombia
Colombia,COL,1965,1.2581136,COL,Colombia
Colombia,COL,1966,1.2551239,COL,Colombia
Colombia,COL,1967,1.2833912,COL,Colombia
Colombia,COL,1968,1.3443122,COL,Colombia
Colombia,COL,1969,1.3806607,COL,Colombia
Colombia,COL,1970,1.3631722,COL,Colombia
Colombia,COL,1971,1.420408,COL,Colombia
Colombia,COL,1972,1.4402684,COL,Colombia
Colombia,COL,1973,1.5064603,COL,Colombia
Colombia,COL,1974,1.5939928,COL,Colombia
Colombia,COL,1975,1.5340227,COL,Colombia
Colombia,COL,1976,1.5919816,COL,Colombia
Colombia,COL,1977,1.6087989,COL,Colombia
Colombia,COL,1978,1.6648644,COL,Colombia
Colombia,COL,1979,1.7351121,COL,Colombia
Colombia,COL,1980,1.692443,COL,Colombia
Colombia,COL,1981,1.6571258,COL,Colombia
Colombia,COL,1982,1.6711999,COL,Colombia
Colombia,COL,1983,1.7585394,COL,Colombia
Colombia,COL,1984,1.7006774,COL,Colombia
Colombia,COL,1985,1.6430964,COL,Colombia
Colombia,COL,1986,1.6321721,COL,Colombia
Colombia,COL,1987,1.6439072,COL,Colombia
Colombia,COL,1988,1.6752639,COL,Colombia
Colombia,COL,1989,1.6710601,COL,Colombia
Colombia,COL,1990,1.7526762,COL,Colombia
Colombia,COL,1991,1.7103267,COL,Colombia
Colombia,COL,1992,1.8169323,COL,Colombia
Colombia,COL,1993,1.8367445,COL,Colombia
Colombia,COL,1994,1.9068248,COL,Colombia
Colombia,COL,1995,1.6576017,COL,Colombia
Colombia,COL,1996,1.6353179,COL,Colombia
Colombia,COL,1997,1.7535986,COL,Colombia
Colombia,COL,1998,1.7347395,COL,Colombia
Colombia,COL,1999,1.4376818,COL,Colombia
Colombia,COL,2000,1.4380411,COL,Colombia
Colombia,COL,2001,1.4219637,COL,Colombia
Colombia,COL,2002,1.3742627,COL,Colombia
Colombia,COL,2003,1.3931869,COL,Colombia
Colombia,COL,2004,1.3076525,COL,Colombia
Colombia,COL,2005,1.4302857,COL,Colombia
Colombia,COL,2006,1.4632028,COL,Colombia
Colombia,COL,2007,1.4032476,COL,Colombia
Colombia,COL,2008,1.5307138,COL,Colombia
Colombia,COL,2009,1.6211535,COL,Colombia
Colombia,COL,2010,1.684584,COL,Colombia
Colombia,COL,2011,1.6613352,COL,Colombia
Colombia,COL,2012,1.7209545,COL,Colombia
Colombia,COL,2013,1.8730689,COL,Colombia
Colombia,COL,2014,1.9766101,COL,Colombia
Colombia,COL,2015,1.9379755,COL,Colombia
Colombia,COL,2016,1.9306005,COL,Colombia
Colombia,COL,2017,1.7339902,COL,Colombia
Colombia,COL,2018,1.8523545,COL,Colombia
Colombia,COL,2019,1.9828873,COL,Colombia
Colombia,COL,2020,1.8231317,COL,Colombia
Colombia,COL,2021,2.0265136,COL,Colombia
Colombia,COL,2022,1.7286528,COL,Colombia
Colombia,COL,2023,1.7199993,COL,Colombia
Colombia,COL,2024,1.752047,COL,Colombia
Comoros,COM,1959,0.05657289,COM,Comoros
Comoros,COM,1960,0.055596583,COM,Comoros
Comoros,COM,1961,0.05462949,COM,Comoros
Comoros,COM,1962,0.05369495,COM,Comoros
Comoros,COM,1963,0.05279564,COM,Comoros
Comoros,COM,1964,0.05193455,COM,Comoros
Comoros,COM,1965,0.06817347,COM,Comoros
Comoros,COM,1966,0.08377921,COM,Comoros
Comoros,COM,1967,0.08183357,COM,Comoros
Comoros,COM,1968,0.079562925,COM,Comoros
Comoros,COM,1969,0.07729697,COM,Comoros
Comoros,COM,1970,0.120034724,COM,Comoros
Comoros,COM,1971,0.1163738,COM,Comoros
Comoros,COM,1972,0.11270162,COM,Comoros
Comoros,COM,1973,0.10903667,COM,Comoros
Comoros,COM,1974,0.105407,COM,Comoros
Comoros,COM,1975,0.1146186,COM,Comoros
Comoros,COM,1976,0.13545424,COM,Comoros
Comoros,COM,1977,0.13103242,COM,Comoros
Comoros,COM,1978,0.09226459,COM,Comoros
Comoros,COM,1979,0.06706426,COM,Comoros
Comoros,COM,1980,0.14103657,COM,Comoros
Comoros,COM,1981,0.13711272,COM,Comoros
Comoros,COM,1982,0.13336693,COM,Comoros
Comoros,COM,1983,0.1297023,COM,Comoros
Comoros,COM,1984,0.12612937,COM,Comoros
Comoros,COM,1985,0.122650035,COM,Comoros
Comoros,COM,1986,0.11010498,COM,Comoros
Comoros,COM,1987,0.116049655,COM,Comoros
Comoros,COM,1988,0.121641845,COM,Comoros
Comoros,COM,1989,0.118436426,COM,Comoros
Comoros,COM,1990,0.14009865,COM,Comoros
Comoros,COM,1991,0.14477032,COM,Comoros
Comoros,COM,1992,0.14967385,COM,Comoros
Comoros,COM,1993,0.14696811,COM,Comoros
Comoros,COM,1994,0.15198652,COM,Comoros
Comoros,COM,1995,0.15683845,COM,Comoros
Comoros,COM,1996,0.15416148,COM,Comoros
Comoros,COM,1997,0.15874623,COM,Comoros
Comoros,COM,1998,0.17021869,COM,Comoros
Comoros,COM,1999,0.18114677,COM,Comoros
Comoros,COM,2000,0.19137299,COM,Comoros
Comoros,COM,2001,0.19417383,COM,Comoros
Comoros,COM,2002,0.19010712,COM,Comoros
Comoros,COM,2003,0.23791873,COM,Comoros
Comoros,COM,2004,0.2586898,COM,Comoros
Comoros,COM,2005,0.24110185,COM,Comoros
Comoros,COM,2006,0.27869937,COM,Comoros
Comoros,COM,2007,0.17223208,COM,Comoros
Comoros,COM,2008,0.17466639,COM,Comoros
Comoros,COM,2009,0.21118188,COM,Comoros
Comoros,COM,2010,0.24618918,COM,Comoros
Comoros,COM,2011,0.21389568,COM,Comoros
Comoros,COM,2012,0.2257624,COM,Comoros
Comoros,COM,2013,0.26314163,COM,Comoros
Comoros,COM,2014,0.23173186,COM,Comoros
Comoros,COM,2015,0.24706165,COM,Comoros
Comoros,COM,2016,0.27662337,COM,Comoros
Comoros,COM,2017,0.34864247,COM,Comoros
Comoros,COM,2018,0.37039024,COM,Comoros
Comoros,COM,2019,0.39594093,COM,Comoros
Comoros,COM,2020,0.4613275,COM,Comoros
Comoros,COM,2021,0.60904104,COM,Comoros
Comoros,COM,2022,0.63734925,COM,Comoros
Comoros,COM,2023,0.6375075,COM,Comoros
Comoros,COM,2024,0.6365447,COM,Comoros
Congo,COG,1950,0.10632144,COG,Congo Republic
Congo,COG,1951,0.13871022,COG,Congo Republic
Congo,COG,1952,0.17596519,COG,Congo Republic
Congo,COG,1953,0.14511558,COG,Congo Republic
Congo,COG,1954,0.14995241,COG,Congo Republic
Congo,COG,1955,0.14453654,COG,Congo Republic
Congo,COG,1956,0.18369399,COG,Congo Republic
Congo,COG,1957,0.19252522,COG,Congo Republic
Congo,COG,1958,0.2154686,COG,Congo Republic
Congo,COG,1959,0.18139248,COG,Congo Republic
Congo,COG,1960,0.2115037,COG,Congo Republic
Congo,COG,1961,0.2466562,COG,Congo Republic
Congo,COG,1962,0.21394563,COG,Congo Republic
Congo,COG,1963,0.20511009,COG,Congo Republic
Congo,COG,1964,0.22767004,COG,Congo Republic
Congo,COG,1965,0.20323773,COG,Congo Republic
Congo,COG,1966,0.24769828,COG,Congo Republic
Congo,COG,1967,0.25215667,COG,Congo Republic
Congo,COG,1968,0.34231937,COG,Congo Republic
Congo,COG,1969,0.3701316,COG,Congo Republic
Congo,COG,1970,0.40896368,COG,Congo Republic
Congo,COG,1971,0.47546542,COG,Congo Republic
Congo,COG,1972,0.44614452,COG,Congo Republic
Congo,COG,1973,0.7955428,COG,Congo Republic
Congo,COG,1974,1.0258155,COG,Congo Republic
Congo,COG,1975,0.67558557,COG,Congo Republic
Congo,COG,1976,0.74060917,COG,Congo Republic
Congo,COG,1977,0.2810915,COG,Congo Republic
Congo,COG,1978,0.18444732,COG,Congo Republic
Congo,COG,1979,0.19461869,COG,Congo Republic
Congo,COG,1980,0.2217228,COG,Congo Republic
Congo,COG,1981,0.25175583,COG,Congo Republic
Congo,COG,1982,0.70303684,COG,Congo Republic
Congo,COG,1983,0.5857743,COG,Congo Republic
Congo,COG,1984,0.5698851,COG,Congo Republic
Congo,COG,1985,0.61924607,COG,Congo Republic
Congo,COG,1986,0.5009766,COG,Congo Republic
Congo,COG,1987,0.60458225,COG,Congo Republic
Congo,COG,1988,0.6642222,COG,Congo Republic
Congo,COG,1989,0.6464607,COG,Congo Republic
Congo,COG,1990,0.4233904,COG,Congo Republic
Congo,COG,1991,0.4420956,COG,Congo Republic
Congo,COG,1992,0.51168084,COG,Congo Republic
Congo,COG,1993,0.44716233,COG,Congo Republic
Congo,COG,1994,1.2658788,COG,Congo Republic
Congo,COG,1995,1.1728358,COG,Congo Republic
Congo,COG,1996,1.4282691,COG,Congo Republic
Congo,COG,1997,1.6727157,COG,Congo Republic
Congo,COG,1998,1.3107008,COG,Congo Republic
Congo,COG,1999,1.2910448,COG,Congo Republic
Congo,COG,2000,1.3594972,COG,Congo Republic
Congo,COG,2001,1.2766243,COG,Congo Republic
Congo,COG,2002,0.81183815,COG,Congo Republic
Congo,COG,2003,0.94554263,COG,Congo Republic
Congo,COG,2004,0.99524397,COG,Congo Republic
Congo,COG,2005,1.1773973,COG,Congo Republic
Congo,COG,2006,1.2471627,COG,Congo Republic
Congo,COG,2007,1.070063,COG,Congo Republic
Congo,COG,2008,1.0381061,COG,Congo Republic
Congo,COG,2009,1.1547306,COG,Congo Republic
Congo,COG,2010,1.2325344,COG,Congo Republic
Congo,COG,2011,1.0947329,COG,Congo Republic
Congo,COG,2012,1.0585532,COG,Congo Republic
Congo,COG,2013,1.2127337,COG,Congo Republic
Congo,COG,2014,1.09952,COG,Congo Republic
Congo,COG,2015,1.1057556,COG,Congo Republic
Congo,COG,2016,1.0966322,COG,Congo Republic
Congo,COG,2017,1.056052,COG,Congo Republic
Congo,COG,2018,1.193601,COG,Congo Republic
Congo,COG,2019,1.2985657,COG,Congo Republic
Congo,COG,2020,1.334534,COG,Congo Republic
Congo,COG,2021,1.2546886,COG,Congo Republic
Congo,COG,2022,1.446125,COG,Congo Republic
Congo,COG,2023,1.3382533,COG,Congo Republic
Congo,COG,2024,1.3958335,COG,Congo Republic
Cook Islands,COK,1969,0.54686564,COK,Cook Islands
Cook Islands,COK,1970,0.53588146,COK,Cook Islands
Cook Islands,COK,1971,0.52620995,COK,Cook Islands
Cook Islands,COK,1972,0.5285886,COK,Cook Islands
Cook Islands,COK,1973,0.5438622,COK,Cook Islands
Cook Islands,COK,1974,0.5613032,COK,Cook Islands
Cook Islands,COK,1975,0.77463,COK,Cook Islands
Cook Islands,COK,1976,0.8021894,COK,Cook Islands
Cook Islands,COK,1977,1.6345285,COK,Cook Islands
Cook Islands,COK,1978,1.6401074,COK,Cook Islands
Cook Islands,COK,1979,1.4409798,COK,Cook Islands
Cook Islands,COK,1980,1.6542695,COK,Cook Islands
Cook Islands,COK,1981,3.742382,COK,Cook Islands
Cook Islands,COK,1982,2.931535,COK,Cook Islands
Cook Islands,COK,1983,2.9644012,COK,Cook Islands
Cook Islands,COK,1984,1.2867428,COK,Cook Islands
Cook Islands,COK,1985,1.3044562,COK,Cook Islands
Cook Islands,COK,1986,1.3222663,COK,Cook Islands
Cook Islands,COK,1987,1.3242576,COK,Cook Islands
Cook Islands,COK,1988,1.3108342,COK,Cook Islands
Cook Islands,COK,1989,1.2963793,COK,Cook Islands
Cook Islands,COK,1990,2.3506358,COK,Cook Islands
Cook Islands,COK,1991,2.3258123,COK,Cook Islands
Cook Islands,COK,1992,2.3037438,COK,Cook Islands
Cook Islands,COK,1993,2.4960544,COK,Cook Islands
Cook Islands,COK,1994,2.482665,COK,Cook Islands
Cook Islands,COK,1995,2.4699736,COK,Cook Islands
Cook Islands,COK,1996,2.8689039,COK,Cook Islands
Cook Islands,COK,1997,2.9066184,COK,Cook Islands
Cook Islands,COK,1998,2.9994152,COK,Cook Islands
Cook Islands,COK,1999,3.107342,COK,Cook Islands
Cook Islands,COK,2000,3.2310405,COK,Cook Islands
Cook Islands,COK,2001,3.6018088,COK,Cook Islands
Cook Islands,COK,2002,2.932373,COK,Cook Islands
Cook Islands,COK,2003,3.1651273,COK,Cook Islands
Cook Islands,COK,2004,3.3964114,COK,Cook Islands
Cook Islands,COK,2005,3.868805,COK,Cook Islands
Cook Islands,COK,2006,4.329548,COK,Cook Islands
Cook Islands,COK,2007,4.2497582,COK,Cook Islands
Cook Islands,COK,2008,4.1212273,COK,Cook Islands
Cook Islands,COK,2009,3.7757168,COK,Cook Islands
Cook Islands,COK,2010,4.095059,COK,Cook Islands
Cook Islands,COK,2011,4.4018307,COK,Cook Islands
Cook Islands,COK,2012,4.556699,COK,Cook Islands
Cook Islands,COK,2013,4.572466,COK,Cook Islands
Cook Islands,COK,2014,4.591479,COK,Cook Islands
Cook Islands,COK,2015,4.404098,COK,Cook Islands
Cook Islands,COK,2016,4.432258,COK,Cook Islands
Cook Islands,COK,2017,4.5086136,COK,Cook Islands
Cook Islands,COK,2018,4.6287675,COK,Cook Islands
Cook Islands,COK,2019,4.9908986,COK,Cook Islands
Cook Islands,COK,2020,4.2104187,COK,Cook Islands
Cook Islands,COK,2021,4.819467,COK,Cook Islands
Cook Islands,COK,2022,5.2176037,COK,Cook Islands
Cook Islands,COK,2023,5.376369,COK,Cook Islands
Cook Islands,COK,2024,5.8242183,COK,Cook Islands
Costa Rica,CRI,1950,0.30878943,CRI,Costa Rica
Costa Rica,CRI,1951,0.32575244,CRI,Costa Rica
Costa Rica,CRI,1952,0.39159507,CRI,Costa Rica
Costa Rica,CRI,1953,0.4209813,CRI,Costa Rica
Costa Rica,CRI,1954,0.38219857,CRI,Costa Rica
Costa Rica,CRI,1955,0.3155597,CRI,Costa Rica
Costa Rica,CRI,1956,0.4228232,CRI,Costa Rica
Costa Rica,CRI,1957,0.3890521,CRI,Costa Rica
Costa Rica,CRI,1958,0.36296052,CRI,Costa Rica
Costa Rica,CRI,1959,0.30089325,CRI,Costa Rica
Costa Rica,CRI,1960,0.3698498,CRI,Costa Rica
Costa Rica,CRI,1961,0.35631728,CRI,Costa Rica
Costa Rica,CRI,1962,0.3844849,CRI,Costa Rica
Costa Rica,CRI,1963,0.40557098,CRI,Costa Rica
Costa Rica,CRI,1964,0.4394211,CRI,Costa Rica
Costa Rica,CRI,1965,0.53328806,CRI,Costa Rica
Costa Rica,CRI,1966,0.6058589,CRI,Costa Rica
Costa Rica,CRI,1967,0.51804227,CRI,Costa Rica
Costa Rica,CRI,1968,0.59571,CRI,Costa Rica
Costa Rica,CRI,1969,0.64058024,CRI,Costa Rica
Costa Rica,CRI,1970,0.6790199,CRI,Costa Rica
Costa Rica,CRI,1971,0.80857146,CRI,Costa Rica
Costa Rica,CRI,1972,0.9087084,CRI,Costa Rica
Costa Rica,CRI,1973,1.0276937,CRI,Costa Rica
Costa Rica,CRI,1974,0.93353856,CRI,Costa Rica
Costa Rica,CRI,1975,0.9728253,CRI,Costa Rica
Costa Rica,CRI,1976,0.96923935,CRI,Costa Rica
Costa Rica,CRI,1977,1.1823318,CRI,Costa Rica
Costa Rica,CRI,1978,1.2856743,CRI,Costa Rica
Costa Rica,CRI,1979,1.1949774,CRI,Costa Rica
Costa Rica,CRI,1980,1.023707,CRI,Costa Rica
Costa Rica,CRI,1981,0.90980214,CRI,Costa Rica
Costa Rica,CRI,1982,0.81961894,CRI,Costa Rica
Costa Rica,CRI,1983,0.80440015,CRI,Costa Rica
Costa Rica,CRI,1984,0.7419382,CRI,Costa Rica
Costa Rica,CRI,1985,0.81712264,CRI,Costa Rica
Costa Rica,CRI,1986,0.91402763,CRI,Costa Rica
Costa Rica,CRI,1987,0.9406333,CRI,Costa Rica
Costa Rica,CRI,1988,0.9780348,CRI,Costa Rica
Costa Rica,CRI,1989,0.96253824,CRI,Costa Rica
Costa Rica,CRI,1990,0.9319116,CRI,Costa Rica
Costa Rica,CRI,1991,1.0250698,CRI,Costa Rica
Costa Rica,CRI,1992,1.137339,CRI,Costa Rica
Costa Rica,CRI,1993,1.1526568,CRI,Costa Rica
Costa Rica,CRI,1994,1.5033114,CRI,Costa Rica
Costa Rica,CRI,1995,1.3545603,CRI,Costa Rica
Costa Rica,CRI,1996,1.2913505,CRI,Costa Rica
Costa Rica,CRI,1997,1.3237193,CRI,Costa Rica
Costa Rica,CRI,1998,1.3782653,CRI,Costa Rica
Costa Rica,CRI,1999,1.4021941,CRI,Costa Rica
Costa Rica,CRI,2000,1.3630247,CRI,Costa Rica
Costa Rica,CRI,2001,1.4063284,CRI,Costa Rica
Costa Rica,CRI,2002,1.524723,CRI,Costa Rica
Costa Rica,CRI,2003,1.5828342,CRI,Costa Rica
Costa Rica,CRI,2004,1.6182607,CRI,Costa Rica
Costa Rica,CRI,2005,1.5628277,CRI,Costa Rica
Costa Rica,CRI,2006,1.6143328,CRI,Costa Rica
Costa Rica,CRI,2007,1.8050741,CRI,Costa Rica
Costa Rica,CRI,2008,1.786941,CRI,Costa Rica
Costa Rica,CRI,2009,1.7096632,CRI,Costa Rica
Costa Rica,CRI,2010,1.637679,CRI,Costa Rica
Costa Rica,CRI,2011,1.5784479,CRI,Costa Rica
Costa Rica,CRI,2012,1.5473616,CRI,Costa Rica
Costa Rica,CRI,2013,1.6079941,CRI,Costa Rica
Costa Rica,CRI,2014,1.6156219,CRI,Costa Rica
Costa Rica,CRI,2015,1.5261014,CRI,Costa Rica
Costa Rica,CRI,2016,1.6085756,CRI,Costa Rica
Costa Rica,CRI,2017,1.625584,CRI,Costa Rica
Costa Rica,CRI,2018,1.6069579,CRI,Costa Rica
Costa Rica,CRI,2019,1.5322173,CRI,Costa Rica
Costa Rica,CRI,2020,1.3416045,CRI,Costa Rica
Costa Rica,CRI,2021,1.5149114,CRI,Costa Rica
Costa Rica,CRI,2022,1.5762514,CRI,Costa Rica
Costa Rica,CRI,2023,1.6594821,CRI,Costa Rica
Costa Rica,CRI,2024,1.7077205,CRI,Costa Rica
Cote d'Ivoire,CIV,1950,0.20153978,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1951,0.16406928,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1952,0.17861517,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1953,0.14442185,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1954,0.16549993,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1955,0.1603555,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1956,0.1803067,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1957,0.17914008,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1958,0.14506295,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1959,0.15383011,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1960,0.12566827,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1961,0.14520785,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1962,0.14815451,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1963,0.15147603,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1964,0.1783154,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1965,0.26393035,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1966,0.26820272,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1967,0.28321183,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1968,0.32013962,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1969,0.36412585,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1970,0.4143653,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1971,0.43442476,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1972,0.45879662,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1973,0.4650386,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1974,0.50086635,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1975,0.5882901,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1976,0.56117946,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1977,0.55345654,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1978,0.6332252,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1979,0.6857598,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1980,0.6774689,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1981,0.45175886,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1982,0.62355864,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1983,0.48720345,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1984,0.5319156,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1985,0.69554245,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1986,0.5341106,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1987,0.6773254,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1988,0.78088164,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1989,0.7053023,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1990,0.39225647,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1991,0.33971196,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1992,0.29117006,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1993,0.37077582,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1994,0.2892791,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1995,0.41905755,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1996,0.48736253,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1997,0.44937733,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1998,0.40495548,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,1999,0.35405606,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2000,0.37460092,CIV,Côte d'Ivoire
Cote d'Ivoire,CIV,2001,0.42100108,CIV,Côte d'Ivoire
