country,country_code,year,co2_pc,country_code_iso3,country_name_iso3,population
Burundi,BDI,1987,0.04747751,BDI,Burundi,5247790.0
Burundi,BDI,1988,0.04233997,BDI,Burundi,5365332.0
Burundi,BDI,1989,0.04888274,BDI,Burundi,5471706.0
Burundi,BDI,1990,0.03738072,BDI,Burundi,5587051.0
Burundi,BDI,1991,0.04175418,BDI,Burundi,5703860.0
Burundi,BDI,1992,0.036900148,BDI,Burundi,5858405.0
Burundi,BDI,1993,0.04001658,BDI,Burundi,5676847.0
Burundi,BDI,1994,0.041039888,BDI,Burundi,5713856.0
Burundi,BDI,1995,0.039259393,BDI,Burundi,6066319.0
Burundi,BDI,1996,0.039835863,BDI,Burundi,6070510.0
Burundi,BDI,1997,0.041046202,BDI,Burundi,6070038.0
Burundi,BDI,1998,0.0402695,BDI,Burundi,6187114.0
Burundi,BDI,1999,0.03989424,BDI,Burundi,6337155.0
Burundi,BDI,2000,0.041905377,BDI,Burundi,6470196.0
Burundi,BDI,2001,0.030927436,BDI,Burundi,6634368.0
Burundi,BDI,2002,0.031141218,BDI,Burundi,6824139.0
Burundi,BDI,2003,0.023930175,BDI,Burundi,7043158.0
Burundi,BDI,2004,0.027064055,BDI,Burundi,7310656.0
Burundi,BDI,2005,0.020765217,BDI,Burundi,7587303.0
Burundi,BDI,2006,0.023757286,BDI,Burundi,7865545.0
Burundi,BDI,2007,0.022894729,BDI,Burundi,8161879.0
Burundi,BDI,2008,0.023692505,BDI,Burundi,8505643.0
Burundi,BDI,2009,0.024160078,BDI,Burundi,8947653.0
Burundi,BDI,2010,0.035559736,BDI,Burundi,9376448.0
Burundi,BDI,2011,0.042604737,BDI,Burundi,9717980.0
Burundi,BDI,2012,0.03892828,BDI,Burundi,10071033.0
Burundi,BDI,2013,0.041766603,BDI,Burundi,10439346.0
Burundi,BDI,2014,0.03288268,BDI,Burundi,10799789.0
Burundi,BDI,2015,0.03217066,BDI,Burundi,11047581.0
Burundi,BDI,2016,0.038141336,BDI,Burundi,11239459.0
Burundi,BDI,2017,0.04488647,BDI,Burundi,11506764.0
Burundi,BDI,2018,0.054395214,BDI,Burundi,11859444.0
Burundi,BDI,2019,0.055907715,BDI,Burundi,12255339.0
Burundi,BDI,2020,0.05860566,BDI,Burundi,12617041.0
Burundi,BDI,2021,0.05951778,BDI,Burundi,12965487.0
Burundi,BDI,2022,0.06587466,BDI,Burundi,13321102.0
Burundi,BDI,2023,0.06579634,BDI,Burundi,13689455.0
Burundi,BDI,2024,0.065253265,BDI,Burundi,14047788.0
Cambodia,KHM,1970,0.17384057,KHM,Cambodia,6639187.0
Cambodia,KHM,1971,0.033204045,KHM,Cambodia,6620880.0
Cambodia,KHM,1972,0.013725129,KHM,Cambodia,6673890.0
Cambodia,KHM,1973,0.013047393,KHM,Cambodia,6739737.0
Cambodia,KHM,1974,0.007022002,KHM,Cambodia,6783251.0
Cambodia,KHM,1975,0.0072373957,KHM,Cambodia,6581373.0
Cambodia,KHM,1976,0.007763991,KHM,Cambodia,6134989.0
Cambodia,KHM,1977,0.008402838,KHM,Cambodia,5668561.0
Cambodia,KHM,1978,0.009139517,KHM,Cambodia,5211654.0
Cambodia,KHM,1979,0.005760087,KHM,Cambodia,5088812.0
Cambodia,KHM,1980,0.05496133,KHM,Cambodia,5199874.0
Cambodia,KHM,1981,0.05685465,KHM,Cambodia,5284493.0
Cambodia,KHM,1982,0.06200533,KHM,Cambodia,5436436.0
Cambodia,KHM,1983,0.06500827,KHM,Cambodia,5636206.0
Cambodia,KHM,1984,0.070207,KHM,Cambodia,5845115.0
Cambodia,KHM,1985,0.06911169,KHM,Cambodia,6043782.0
Cambodia,KHM,1986,0.06878344,KHM,Cambodia,6285699.0
Cambodia,KHM,1987,0.06648642,KHM,Cambodia,6557971.0
Cambodia,KHM,1988,0.06615843,KHM,Cambodia,6812012.0
Cambodia,KHM,1989,0.063712984,KHM,Cambodia,7073472.0
Cambodia,KHM,1990,0.17090957,KHM,Cambodia,7374754.0
Cambodia,KHM,1991,0.16969016,KHM,Cambodia,7686857.0
Cambodia,KHM,1992,0.16619474,KHM,Cambodia,8113085.0
Cambodia,KHM,1993,0.16073938,KHM,Cambodia,8616383.0
Cambodia,KHM,1994,0.15426683,KHM,Cambodia,9239160.0
Cambodia,KHM,1995,0.14958088,KHM,Cambodia,10018500.0
Cambodia,KHM,1996,0.14043684,KHM,Cambodia,10801268.0
Cambodia,KHM,1997,0.12666163,KHM,Cambodia,11570986.0
Cambodia,KHM,1998,0.15557638,KHM,Cambodia,12058180.0
Cambodia,KHM,1999,0.1544374,KHM,Cambodia,12265734.0
Cambodia,KHM,2000,0.16023311,KHM,Cambodia,12462343.0
Cambodia,KHM,2001,0.17656456,KHM,Cambodia,12658486.0
Cambodia,KHM,2002,0.16759162,KHM,Cambodia,12855249.0
Cambodia,KHM,2003,0.17265834,KHM,Cambodia,13050977.0
Cambodia,KHM,2004,0.16902593,KHM,Cambodia,13244737.0
Cambodia,KHM,2005,0.16439903,KHM,Cambodia,13439203.0
Cambodia,KHM,2006,0.20873387,KHM,Cambodia,13639032.0
Cambodia,KHM,2007,0.25209647,KHM,Cambodia,13841773.0
Cambodia,KHM,2008,0.28009662,KHM,Cambodia,14053479.0
Cambodia,KHM,2009,0.32075632,KHM,Cambodia,14276819.0
Cambodia,KHM,2010,0.34945744,KHM,Cambodia,14500730.0
Cambodia,KHM,2011,0.3580236,KHM,Cambodia,14722587.0
Cambodia,KHM,2012,0.37285504,KHM,Cambodia,14945090.0
Cambodia,KHM,2013,0.37084115,KHM,Cambodia,15170210.0
Cambodia,KHM,2014,0.43530843,KHM,Cambodia,15396771.0
Cambodia,KHM,2015,0.5239673,KHM,Cambodia,15623253.0
Cambodia,KHM,2016,0.67139864,KHM,Cambodia,15852802.0
Cambodia,KHM,2017,0.75199807,KHM,Cambodia,16073374.0
Cambodia,KHM,2018,0.8564005,KHM,Cambodia,16274522.0
Cambodia,KHM,2019,1.1301459,KHM,Cambodia,16481305.0
Cambodia,KHM,2020,1.2550187,KHM,Cambodia,16725484.0
Cambodia,KHM,2021,1.223931,KHM,Cambodia,16974309.0
Cambodia,KHM,2022,1.2129679,KHM,Cambodia,17201721.0
Cambodia,KHM,2023,1.2288593,KHM,Cambodia,17423884.0
Cambodia,KHM,2024,1.2405994,KHM,Cambodia,17638804.0
Cameroon,CMR,1970,0.09882748,CMR,Cameroon,6449795.0
Cameroon,CMR,1971,0.12215101,CMR,Cameroon,6624415.0
Cameroon,CMR,1972,0.12639533,CMR,Cameroon,6806873.0
Cameroon,CMR,1973,0.12819129,CMR,Cameroon,6996661.0
Cameroon,CMR,1974,0.13536525,CMR,Cameroon,7193589.0
Cameroon,CMR,1975,0.15689026,CMR,Cameroon,7397126.0
Cameroon,CMR,1976,0.14332396,CMR,Cameroon,7597962.0
Cameroon,CMR,1977,0.19996741,CMR,Cameroon,7796510.0
Cameroon,CMR,1978,0.24878004,CMR,Cameroon,8011917.0
Cameroon,CMR,1979,0.22031806,CMR,Cameroon,8239642.0
Cameroon,CMR,1980,0.45651385,CMR,Cameroon,8512217.0
Cameroon,CMR,1981,0.6033231,CMR,Cameroon,8816377.0
Cameroon,CMR,1982,0.69953644,CMR,Cameroon,9028676.0
Cameroon,CMR,1983,0.7112533,CMR,Cameroon,9215395.0
Cameroon,CMR,1984,0.6388257,CMR,Cameroon,9475085.0
Cameroon,CMR,1985,0.6628564,CMR,Cameroon,9761728.0
Cameroon,CMR,1986,0.19812606,CMR,Cameroon,10060342.0
Cameroon,CMR,1987,0.17771053,CMR,Cameroon,10370753.0
Cameroon,CMR,1988,0.2015879,CMR,Cameroon,10684972.0
Cameroon,CMR,1989,0.6887091,CMR,Cameroon,11002749.0
Cameroon,CMR,1990,0.22986522,CMR,Cameroon,11331827.0
Cameroon,CMR,1991,0.22871324,CMR,Cameroon,11667186.0
Cameroon,CMR,1992,0.22590515,CMR,Cameroon,12006362.0
Cameroon,CMR,1993,0.23198985,CMR,Cameroon,12353131.0
Cameroon,CMR,1994,0.3840852,CMR,Cameroon,12704900.0
Cameroon,CMR,1995,0.41158357,CMR,Cameroon,13058517.0
Cameroon,CMR,1996,0.44537953,CMR,Cameroon,13414761.0
Cameroon,CMR,1997,0.390468,CMR,Cameroon,13775216.0
Cameroon,CMR,1998,0.37986752,CMR,Cameroon,14144857.0
Cameroon,CMR,1999,0.35933894,CMR,Cameroon,14525145.0
Cameroon,CMR,2000,0.37475404,CMR,Cameroon,14912632.0
Cameroon,CMR,2001,0.3633318,CMR,Cameroon,15309489.0
Cameroon,CMR,2002,0.34025183,CMR,Cameroon,15725534.0
Cameroon,CMR,2003,0.35300136,CMR,Cameroon,16160340.0
Cameroon,CMR,2004,0.34306374,CMR,Cameroon,16610485.0
Cameroon,CMR,2005,0.31765655,CMR,Cameroon,17074599.0
Cameroon,CMR,2006,0.3125808,CMR,Cameroon,17550403.0
Cameroon,CMR,2007,0.4104939,CMR,Cameroon,18049897.0
Cameroon,CMR,2008,0.3941315,CMR,Cameroon,18574052.0
Cameroon,CMR,2009,0.44757628,CMR,Cameroon,19113978.0
Cameroon,CMR,2010,0.42624035,CMR,Cameroon,19668063.0
Cameroon,CMR,2011,0.40061057,CMR,Cameroon,20232312.0
Cameroon,CMR,2012,0.3655555,CMR,Cameroon,20809530.0
Cameroon,CMR,2013,0.36693028,CMR,Cameroon,21402379.0
Cameroon,CMR,2014,0.39778858,CMR,Cameroon,22059894.0
Cameroon,CMR,2015,0.43270966,CMR,Cameroon,22763418.0
Cameroon,CMR,2016,0.424868,CMR,Cameroon,23454165.0
Cameroon,CMR,2017,0.39711067,CMR,Cameroon,24128609.0
Cameroon,CMR,2018,0.3968279,CMR,Cameroon,24806377.0
Cameroon,CMR,2019,0.37658802,CMR,Cameroon,25506095.0
Cameroon,CMR,2020,0.3707004,CMR,Cameroon,26210566.0
Cameroon,CMR,2021,0.36162904,CMR,Cameroon,26915765.0
Cameroon,CMR,2022,0.3543776,CMR,Cameroon,27632770.0
Cameroon,CMR,2023,0.34169704,CMR,Cameroon,28372690.0
Cameroon,CMR,2024,0.33071235,CMR,Cameroon,29123748.0
Canada,CAN,1970,15.915665,CAN,Canada,21440022.0
Canada,CAN,1971,16.090685,CAN,Canada,21895694.0
Canada,CAN,1972,17.129944,CAN,Canada,22230876.0
Canada,CAN,1973,16.93741,CAN,Canada,22512229.0
Canada,CAN,1974,17.07107,CAN,Canada,22824085.0
Canada,CAN,1975,17.14073,CAN,Canada,23148981.0
Canada,CAN,1976,17.009277,CAN,Canada,23455783.0
Canada,CAN,1977,17.184351,CAN,Canada,23730341.0
Canada,CAN,1978,17.329197,CAN,Canada,23978742.0
Canada,CAN,1979,18.223415,CAN,Canada,24237173.0
Canada,CAN,1980,18.050346,CAN,Canada,24533779.0
Canada,CAN,1981,17.292124,CAN,Canada,24844977.0
Canada,CAN,1982,16.485767,CAN,Canada,25140164.0
Canada,CAN,1983,16.068201,CAN,Canada,25412605.0
Canada,CAN,1984,16.56528,CAN,Canada,25670376.0
Canada,CAN,1985,16.26561,CAN,Canada,25927463.0
Canada,CAN,1986,15.440642,CAN,Canada,26211036.0
Canada,CAN,1987,16.238403,CAN,Canada,26540913.0
Canada,CAN,1988,16.921936,CAN,Canada,26927938.0
Canada,CAN,1989,16.914713,CAN,Canada,27366046.0
Canada,CAN,1990,16.481726,CAN,Canada,27789437.0
Canada,CAN,1991,15.973789,CAN,Canada,28157154.0
Canada,CAN,1992,16.259357,CAN,Canada,28500066.0
Canada,CAN,1993,16.096474,CAN,Canada,28830635.0
Canada,CAN,1994,16.415466,CAN,Canada,29147383.0
Canada,CAN,1995,16.677519,CAN,Canada,29459138.0
Canada,CAN,1996,17.058207,CAN,Canada,29767210.0
Canada,CAN,1997,17.366419,CAN,Canada,30059088.0
Canada,CAN,1998,17.461765,CAN,Canada,30329971.0
Canada,CAN,1999,17.773502,CAN,Canada,30599458.0
Canada,CAN,2000,18.344023,CAN,Canada,30891800.0
Canada,CAN,2001,17.90825,CAN,Canada,31213578.0
Canada,CAN,2002,17.892685,CAN,Canada,31535579.0
Canada,CAN,2003,18.255484,CAN,Canada,31836483.0
Canada,CAN,2004,17.93459,CAN,Canada,32132680.0
Canada,CAN,2005,17.583017,CAN,Canada,32440172.0
Canada,CAN,2006,17.287231,CAN,Canada,32759174.0
Canada,CAN,2007,17.827667,CAN,Canada,33092171.0
Canada,CAN,2008,17.166817,CAN,Canada,33449088.0
Canada,CAN,2009,15.997278,CAN,Canada,33826370.0
Canada,CAN,2010,16.20929,CAN,Canada,34196900.0
Canada,CAN,2011,16.287806,CAN,Canada,34555449.0
Canada,CAN,2012,16.086172,CAN,Canada,34922513.0
Canada,CAN,2013,16.11036,CAN,Canada,35293421.0
Canada,CAN,2014,15.853792,CAN,Canada,35634265.0
Canada,CAN,2015,15.655382,CAN,Canada,35962236.0
Canada,CAN,2016,15.231254,CAN,Canada,36353345.0
Canada,CAN,2017,15.394822,CAN,Canada,36808498.0
Canada,CAN,2018,15.420052,CAN,Canada,37294996.0
Canada,CAN,2019,15.324565,CAN,Canada,37782934.0
Canada,CAN,2020,13.732821,CAN,Canada,38171903.0
Canada,CAN,2021,13.977163,CAN,Canada,38454058.0
Canada,CAN,2022,14.107159,CAN,Canada,38821259.0
Canada,CAN,2023,13.880179,CAN,Canada,39299098.0
Canada,CAN,2024,13.419917,CAN,Canada,39742429.0
Cape Verde,CPV,1970,0.12706369,CPV,Cabo Verde,287895.0
Cape Verde,CPV,1971,0.12450179,CPV,Cabo Verde,294052.0
Cape Verde,CPV,1972,0.17238759,CPV,Cabo Verde,297388.0
Cape Verde,CPV,1973,0.20750609,CPV,Cabo Verde,299890.0
Cape Verde,CPV,1974,0.21796694,CPV,Cabo Verde,302578.0
Cape Verde,CPV,1975,0.25157183,CPV,Cabo Verde,305853.0
Cape Verde,CPV,1976,0.23679806,CPV,Cabo Verde,309462.0
Cape Verde,CPV,1977,0.2576628,CPV,Cabo Verde,312843.0
Cape Verde,CPV,1978,0.6596028,CPV,Cabo Verde,316163.0
Cape Verde,CPV,1979,0.7798551,CPV,Cabo Verde,319485.0
Cape Verde,CPV,1980,0.37398162,CPV,Cabo Verde,323310.0
Cape Verde,CPV,1981,0.10057982,CPV,Cabo Verde,327859.0
Cape Verde,CPV,1982,0.11011965,CPV,Cabo Verde,332729.0
Cape Verde,CPV,1983,0.1085112,CPV,Cabo Verde,337661.0
Cape Verde,CPV,1984,0.24604173,CPV,Cabo Verde,342511.0
Cape Verde,CPV,1985,0.24260011,CPV,Cabo Verde,347370.0
Cape Verde,CPV,1986,0.16639371,CPV,Cabo Verde,352321.0
Cape Verde,CPV,1987,0.22559808,CPV,Cabo Verde,357308.0
Cape Verde,CPV,1988,0.20224154,CPV,Cabo Verde,362339.0
Cape Verde,CPV,1989,0.21915068,CPV,Cabo Verde,367820.0
Cape Verde,CPV,1990,0.4782054,CPV,Cabo Verde,375437.0
Cape Verde,CPV,1991,0.42870182,CPV,Cabo Verde,384603.0
Cape Verde,CPV,1992,0.45633996,CPV,Cabo Verde,393426.0
Cape Verde,CPV,1993,0.41928768,CPV,Cabo Verde,401977.0
Cape Verde,CPV,1994,0.4287156,CPV,Cabo Verde,410230.0
Cape Verde,CPV,1995,0.4732084,CPV,Cabo Verde,418116.0
Cape Verde,CPV,1996,0.5165511,CPV,Cabo Verde,425592.0
Cape Verde,CPV,1997,0.52487624,CPV,Cabo Verde,432803.0
Cape Verde,CPV,1998,0.5498637,CPV,Cabo Verde,439789.0
Cape Verde,CPV,1999,0.6400315,CPV,Cabo Verde,446528.0
Cape Verde,CPV,2000,0.65466815,CPV,Cabo Verde,453335.0
Cape Verde,CPV,2001,0.75620246,CPV,Cabo Verde,460300.0
Cape Verde,CPV,2002,0.82371277,CPV,Cabo Verde,467056.0
Cape Verde,CPV,2003,0.87462187,CPV,Cabo Verde,473384.0
Cape Verde,CPV,2004,0.8942607,CPV,Cabo Verde,479377.0
Cape Verde,CPV,2005,0.9214228,CPV,Cabo Verde,485128.0
Cape Verde,CPV,2006,1.0079719,CPV,Cabo Verde,490728.0
Cape Verde,CPV,2007,1.0190166,CPV,Cabo Verde,496196.0
Cape Verde,CPV,2008,0.94274396,CPV,Cabo Verde,501362.0
Cape Verde,CPV,2009,1.0351754,CPV,Cabo Verde,506148.0
Cape Verde,CPV,2010,1.0924591,CPV,Cabo Verde,509793.0
Cape Verde,CPV,2011,1.2035358,CPV,Cabo Verde,511453.0
Cape Verde,CPV,2012,0.98047143,CPV,Cabo Verde,511966.0
Cape Verde,CPV,2013,0.96565807,CPV,Cabo Verde,512231.0
Cape Verde,CPV,2014,0.95831233,CPV,Cabo Verde,512334.0
Cape Verde,CPV,2015,0.9653302,CPV,Cabo Verde,512405.0
Cape Verde,CPV,2016,1.0365306,CPV,Cabo Verde,512556.0
Cape Verde,CPV,2017,1.1144183,CPV,Cabo Verde,512899.0
Cape Verde,CPV,2018,1.1132917,CPV,Cabo Verde,513418.0
Cape Verde,CPV,2019,1.225809,CPV,Cabo Verde,514116.0
Cape Verde,CPV,2020,1.0108902,CPV,Cabo Verde,514683.0
Cape Verde,CPV,2021,1.1417755,CPV,Cabo Verde,516655.0
Cape Verde,CPV,2022,1.1498797,CPV,Cabo Verde,519750.0
Cape Verde,CPV,2023,1.094112,CPV,Cabo Verde,522335.0
Cape Verde,CPV,2024,1.1312839,CPV,Cabo Verde,524878.0
Central African Republic,CAF,1970,0.09956935,CAF,Central African Republic,2097513.0
Central African Republic,CAF,1971,0.08554931,CAF,Central African Republic,2141455.0
Central African Republic,CAF,1972,0.077180184,CAF,Central African Republic,2183773.0
Central African Republic,CAF,1973,0.07242385,CAF,Central African Republic,2226007.0
Central African Republic,CAF,1974,0.050051447,CAF,Central African Republic,2269345.0
Central African Republic,CAF,1975,0.04433679,CAF,Central African Republic,2313925.0
Central African Republic,CAF,1976,0.054603513,CAF,Central African Republic,2348567.0
Central African Republic,CAF,1977,0.05404285,CAF,Central African Republic,2372932.0
Central African Republic,CAF,1978,0.06111854,CAF,Central African Republic,2397963.0
Central African Republic,CAF,1979,0.042326923,CAF,Central African Republic,2423800.0
Central African Republic,CAF,1980,0.043360293,CAF,Central African Republic,2450537.0
Central African Republic,CAF,1981,0.054699518,CAF,Central African Republic,2478413.0
Central African Republic,CAF,1982,0.056990303,CAF,Central African Republic,2507374.0
Central African Republic,CAF,1983,0.05775975,CAF,Central African Republic,2537407.0
Central African Republic,CAF,1984,0.05848455,CAF,Central African Republic,2568610.0
Central African Republic,CAF,1985,0.061983768,CAF,Central African Republic,2600939.0
Central African Republic,CAF,1986,0.061199684,CAF,Central African Republic,2634262.0
Central African Republic,CAF,1987,0.09746309,CAF,Central African Republic,2669154.0
Central African Republic,CAF,1988,0.085053355,CAF,Central African Republic,2713967.0
Central African Republic,CAF,1989,0.089494996,CAF,Central African Republic,2783977.0
Central African Republic,CAF,1990,0.06379019,CAF,Central African Republic,2871915.0
Central African Republic,CAF,1991,0.06429817,CAF,Central African Republic,2963195.0
Central African Republic,CAF,1992,0.06348557,CAF,Central African Republic,3058837.0
Central African Republic,CAF,1993,0.06265545,CAF,Central African Republic,3157842.0
Central African Republic,CAF,1994,0.064104,CAF,Central African Republic,3257956.0
Central African Republic,CAF,1995,0.06237877,CAF,Central African Republic,3348062.0
Central African Republic,CAF,1996,0.061849147,CAF,Central African Republic,3435973.0
Central African Republic,CAF,1997,0.06121018,CAF,Central African Republic,3531700.0
Central African Republic,CAF,1998,0.06058146,CAF,Central African Republic,3628833.0
Central African Republic,CAF,1999,0.06189435,CAF,Central African Republic,3729452.0
Central African Republic,CAF,2000,0.032497343,CAF,Central African Republic,3833421.0
Central African Republic,CAF,2001,0.03645773,CAF,Central African Republic,3919498.0
Central African Republic,CAF,2002,0.029267522,CAF,Central African Republic,4006079.0
Central African Republic,CAF,2003,0.027682537,CAF,Central African Republic,4103092.0
Central African Republic,CAF,2004,0.029711688,CAF,Central African Republic,4192828.0
Central African Republic,CAF,2005,0.029901043,CAF,Central African Republic,4288814.0
Central African Republic,CAF,2006,0.031805687,CAF,Central African Republic,4377582.0
Central African Republic,CAF,2007,0.034482565,CAF,Central African Republic,4462777.0
Central African Republic,CAF,2008,0.032951165,CAF,Central African Republic,4558989.0
Central African Republic,CAF,2009,0.033977978,CAF,Central African Republic,4529051.0
Central African Republic,CAF,2010,0.03751255,CAF,Central African Republic,4493003.0
Central African Republic,CAF,2011,0.033710234,CAF,Central African Republic,4565023.0
Central African Republic,CAF,2012,0.03973239,CAF,Central African Republic,4610848.0
Central African Republic,CAF,2013,0.022098806,CAF,Central African Republic,4642423.0
Central African Republic,CAF,2014,0.028530968,CAF,Central African Republic,4623187.0
Central African Republic,CAF,2015,0.04194826,CAF,Central African Republic,4629322.0
Central African Republic,CAF,2016,0.05052546,CAF,Central African Republic,4713663.0
Central African Republic,CAF,2017,0.05962059,CAF,Central African Republic,4793512.0
Central African Republic,CAF,2018,0.05557588,CAF,Central African Republic,4878663.0
Central African Republic,CAF,2019,0.06298451,CAF,Central African Republic,4944708.0
Central African Republic,CAF,2020,0.06633153,CAF,Central African Republic,5026629.0
Central African Republic,CAF,2021,0.07167305,CAF,Central African Republic,5112103.0
Central African Republic,CAF,2022,0.07402691,CAF,Central African Republic,5098038.0
Central African Republic,CAF,2023,0.075552724,CAF,Central African Republic,5152415.0
Central African Republic,CAF,2024,0.07403937,CAF,Central African Republic,5330691.0
Chad,TCD,1970,0.0334178,TCD,Chad,3727834.0
Chad,TCD,1971,0.039456565,TCD,Chad,3807326.0
Chad,TCD,1972,0.031056805,TCD,Chad,3893253.0
Chad,TCD,1973,0.04044643,TCD,Chad,3985914.0
Chad,TCD,1974,0.036834385,TCD,Chad,4078363.0
Chad,TCD,1975,0.043961983,TCD,Chad,4167237.0
Chad,TCD,1976,0.043092713,TCD,Chad,4251299.0
Chad,TCD,1977,0.04567663,TCD,Chad,4331668.0
Chad,TCD,1978,0.04402079,TCD,Chad,4411370.0
Chad,TCD,1979,0.044728708,TCD,Chad,4505384.0
Chad,TCD,1980,0.046251755,TCD,Chad,4515461.0
Chad,TCD,1981,0.046195447,TCD,Chad,4520965.0
Chad,TCD,1982,0.043301594,TCD,Chad,4738486.0
Chad,TCD,1983,0.041208748,TCD,Chad,4979137.0
Chad,TCD,1984,0.042848263,TCD,Chad,5045152.0
Chad,TCD,1985,0.035228875,TCD,Chad,5096274.0
Chad,TCD,1986,0.03558586,TCD,Chad,5251074.0
Chad,TCD,1987,0.036381885,TCD,Chad,5438311.0
Chad,TCD,1988,0.011723547,TCD,Chad,5625601.0
Chad,TCD,1989,0.017628739,TCD,Chad,5819588.0
Chad,TCD,1990,0.0630791,TCD,Chad,5982838.0
Chad,TCD,1991,0.06258516,TCD,Chad,6205688.0
Chad,TCD,1992,0.062248915,TCD,Chad,6474651.0
Chad,TCD,1993,0.060245458,TCD,Chad,6629147.0
Chad,TCD,1994,0.06129162,TCD,Chad,6783456.0
Chad,TCD,1995,0.060291607,TCD,Chad,7089063.0
Chad,TCD,1996,0.059812497,TCD,Chad,7410107.0
Chad,TCD,1997,0.059071068,TCD,Chad,7670371.0
Chad,TCD,1998,0.05842654,TCD,Chad,7938841.0
Chad,TCD,1999,0.057594273,TCD,Chad,8222710.0
Chad,TCD,2000,0.057272878,TCD,Chad,8512092.0
Chad,TCD,2001,0.057426963,TCD,Chad,8804122.0
Chad,TCD,2002,0.058271352,TCD,Chad,9116195.0
Chad,TCD,2003,0.09300483,TCD,Chad,9487830.0
Chad,TCD,2004,0.091349974,TCD,Chad,9920036.0
Chad,TCD,2005,0.08998427,TCD,Chad,10328094.0
Chad,TCD,2006,0.08941238,TCD,Chad,10706426.0
Chad,TCD,2007,0.098266356,TCD,Chad,11081667.0
Chad,TCD,2008,0.07602303,TCD,Chad,11476299.0
Chad,TCD,2009,0.10255048,TCD,Chad,11893753.0
Chad,TCD,2010,0.10038562,TCD,Chad,12312580.0
Chad,TCD,2011,0.100087225,TCD,Chad,12755004.0
Chad,TCD,2012,0.13220878,TCD,Chad,13211006.0
Chad,TCD,2013,0.15208156,TCD,Chad,13691081.0
Chad,TCD,2014,0.15383954,TCD,Chad,14188680.0
Chad,TCD,2015,0.1605635,TCD,Chad,14647626.0
Chad,TCD,2016,0.15756783,TCD,Chad,15114652.0
Chad,TCD,2017,0.14983028,TCD,Chad,15622756.0
Chad,TCD,2018,0.14752606,TCD,Chad,16156535.0
Chad,TCD,2019,0.13783364,TCD,Chad,16685223.0
Chad,TCD,2020,0.13680632,TCD,Chad,17224686.0
Chad,TCD,2021,0.14977008,TCD,Chad,17828274.0
Chad,TCD,2022,0.15173951,TCD,Chad,18455319.0
Chad,TCD,2023,0.14743946,TCD,Chad,19319075.0
Chad,TCD,2024,0.13948385,TCD,Chad,20299131.0
Chile,CHL,1970,2.5022788,CHL,Chile,9845347.0
Chile,CHL,1971,2.702956,CHL,Chile,10009698.0
Chile,CHL,1972,2.765591,CHL,Chile,10174678.0
Chile,CHL,1973,2.668038,CHL,Chile,10340367.0
Chile,CHL,1974,2.4632065,CHL,Chile,10505817.0
Chile,CHL,1975,2.1502633,CHL,Chile,10671567.0
Chile,CHL,1976,2.2170439,CHL,Chile,10838255.0
Chile,CHL,1977,2.0913982,CHL,Chile,11005518.0
Chile,CHL,1978,2.0444496,CHL,Chile,11172698.0
Chile,CHL,1979,2.1807895,CHL,Chile,11339778.0
Chile,CHL,1980,2.1809826,CHL,Chile,11508553.0
Chile,CHL,1981,2.0847452,CHL,Chile,11678714.0
Chile,CHL,1982,1.7278395,CHL,Chile,11850214.0
Chile,CHL,1983,1.7190958,CHL,Chile,12026139.0
Chile,CHL,1984,1.8025204,CHL,Chile,12207731.0
Chile,CHL,1985,1.7177714,CHL,Chile,12395277.0
Chile,CHL,1986,1.7493532,CHL,Chile,12588923.0
Chile,CHL,1987,1.7521433,CHL,Chile,12790156.0
Chile,CHL,1988,2.0462446,CHL,Chile,12999426.0
Chile,CHL,1989,2.4228394,CHL,Chile,13215015.0
Chile,CHL,1990,2.449037,CHL,Chile,13437181.0
Chile,CHL,1991,2.2610672,CHL,Chile,13662482.0
Chile,CHL,1992,2.3047636,CHL,Chile,13884579.0
Chile,CHL,1993,2.417898,CHL,Chile,14102276.0
Chile,CHL,1994,2.652569,CHL,Chile,14316263.0
Chile,CHL,1995,2.8609886,CHL,Chile,14527382.0
Chile,CHL,1996,3.2731185,CHL,Chile,14734049.0
Chile,CHL,1997,3.7463424,CHL,Chile,14932436.0
Chile,CHL,1998,3.784981,CHL,Chile,15127799.0
Chile,CHL,1999,4.0085335,CHL,Chile,15319311.0
Chile,CHL,2000,3.7734768,CHL,Chile,15503638.0
Chile,CHL,2001,3.3740683,CHL,Chile,15683852.0
Chile,CHL,2002,3.4579308,CHL,Chile,15857926.0
Chile,CHL,2003,3.4384434,CHL,Chile,16024755.0
Chile,CHL,2004,3.6584854,CHL,Chile,16187324.0
Chile,CHL,2005,3.7382884,CHL,Chile,16348780.0
Chile,CHL,2006,3.879552,CHL,Chile,16509195.0
Chile,CHL,2007,4.226911,CHL,Chile,16671571.0
Chile,CHL,2008,4.189623,CHL,Chile,16838987.0
Chile,CHL,2009,3.8777666,CHL,Chile,17009730.0
Chile,CHL,2010,4.1525846,CHL,Chile,17181463.0
Chile,CHL,2011,4.4993253,CHL,Chile,17351810.0
Chile,CHL,2012,4.5448008,CHL,Chile,17519116.0
Chile,CHL,2013,4.6210914,CHL,Chile,17687006.0
Chile,CHL,2014,4.3431134,CHL,Chile,17864192.0
Chile,CHL,2015,4.5312576,CHL,Chile,18047630.0
