country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,total_renewable_energy,total_energy_output,total_renewable_share,co2_pc_lag1,population_lag1,gdp_constant_ppp_pc_lag1,degc_lag1,other_renewables_lag1,bioenergy_lag1,solar_lag1,wind_lag1,hydropower_lag1,nuclear_lag1,oil_lag1,gas_lag1,coal_lag1,total_renewable_share_lag1,co2_pc_roll_mean_3,population_roll_mean_3,gdp_constant_ppp_pc_roll_mean_3,degc_roll_mean_3,other_renewables_roll_mean_3,bioenergy_roll_mean_3,solar_roll_mean_3,wind_roll_mean_3,hydropower_roll_mean_3,nuclear_roll_mean_3,oil_roll_mean_3,gas_roll_mean_3,coal_roll_mean_3,total_renewable_share_roll_mean_3
Equatorial Guinea,2010,5.36254,1189097.0,33668.8740654852,24.91,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.18,0.0,0.03,0.22,13.636363636363635,4.299807,1135683.0,38706.6052512135,24.73,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.16,0.0,22.72727272727273,5.092034533333334,1085424.6666666667,38080.5563288813,24.689999999999998,0.0,0.0,0.0,0.0,0.036666666666666674,0.0,0.01,0.1366666666666667,0.0,18.473193473193472
Equatorial Guinea,2011,4.8854165,1241843.0,34341.9342607505,24.55,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.26,0.0,0.03,0.3,10.0,5.36254,1189097.0,33668.8740654852,24.91,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.18,0.0,13.636363636363635,5.0420002,1136439.3333333333,37456.69843192113,24.74333333333333,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.01,0.16,0.0,20.454545454545453
Equatorial Guinea,2012,5.315122,1293485.0,35711.4919273537,24.64,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.45,0.0,0.08,0.54,14.814814814814813,4.8854165,1241843.0,34341.9342607505,24.55,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.26,0.0,10.0,4.849254500000001,1188874.3333333333,35572.47119248307,24.73,0.0,0.0,0.0,0.0,0.036666666666666674,0.0,0.01,0.19999999999999998,0.0,15.454545454545453
Equatorial Guinea,2013,6.0676517,1346220.0,32894.3693189101,24.66,0.0,0.0,0.0,0.0,0.25,0.0,0.01,0.59,0.0,0.25,0.85,29.411764705882355,5.315122,1293485.0,35711.4919273537,24.64,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.45,0.0,14.814814814814813,5.187692833333333,1241475.0,34574.100084529804,24.7,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.01,0.2966666666666667,0.0,12.81705948372615
Equatorial Guinea,2014,5.4587445,1399829.0,31765.8997056851,24.73,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.7,0.0,0.38,1.0899999999999999,34.86238532110092,6.0676517,1346220.0,32894.3693189101,24.66,0.0,0.0,0.0,0.0,0.25,0.0,0.01,0.59,0.0,29.411764705882355,5.4227300666666665,1293849.3333333333,34315.931835671436,24.616666666666664,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.4333333333333333,0.0,18.075526506899056
Equatorial Guinea,2015,4.8213663,1453925.0,27797.7942803179,24.84,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.82,0.0,0.47,1.2999999999999998,36.15384615384616,5.4587445,1399829.0,31765.8997056851,24.73,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.7,0.0,34.86238532110092,5.6138394,1346511.3333333333,33457.25365064963,24.676666666666666,0.0,0.0,0.0,0.0,0.23666666666666666,0.0,0.01,0.58,0.0,26.362988280599364
Equatorial Guinea,2016,4.997847,1508192.0,24435.0645564801,24.97,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.92,0.0,0.47,1.4,33.57142857142858,4.8213663,1453925.0,27797.7942803179,24.84,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.82,0.0,36.15384615384616,5.449254166666667,1399991.3333333333,30819.354434971032,24.743333333333336,0.0,0.0,0.0,0.0,0.3666666666666667,0.0,0.01,0.7033333333333333,0.0,33.475998726943146
Equatorial Guinea,2017,4.3622804,1562401.0,22250.4389230263,24.79,0.0,0.0,0.0,0.0,0.44,0.0,0.01,0.89,0.0,0.44,1.34,32.83582089552239,4.997847,1508192.0,24435.0645564801,24.97,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.92,0.0,33.57142857142858,5.0926526,1453982.0,27999.5861808277,24.846666666666664,0.0,0.0,0.0,0.0,0.43999999999999995,0.0,0.01,0.8133333333333334,0.0,34.862553348791884
Equatorial Guinea,2018,4.351806,1616425.0,20165.4795550607,24.93,0.0,0.0,0.0,0.0,0.44,0.0,0.01,0.9,0.0,0.44,1.35,32.59259259259259,4.3622804,1562401.0,22250.4389230263,24.79,0.0,0.0,0.0,0.0,0.44,0.0,0.01,0.89,0.0,32.83582089552239,4.727164566666667,1508172.6666666667,24827.765919941434,24.866666666666664,0.0,0.0,0.0,0.0,0.45999999999999996,0.0,0.01,0.8766666666666666,0.0,34.18703187359905
Equatorial Guinea,2019,3.3012357,1670184.0,18446.5916579681,24.78,0.0,0.0,0.0,0.0,0.45,0.0,0.01,0.94,0.0,0.45,1.4,32.142857142857146,4.351806,1616425.0,20165.4795550607,24.93,0.0,0.0,0.0,0.0,0.44,0.0,0.01,0.9,0.0,32.59259259259259,4.570644466666667,1562339.3333333333,22283.661011522363,24.896666666666665,0.0,0.0,0.0,0.0,0.45,0.0,0.01,0.9033333333333333,0.0,32.99994735318118
Equatorial Guinea,2020,3.7224493,1716479.0,17089.153726379,25.06,0.0,0.0,0.0,0.0,0.49,0.0,0.01,0.91,0.0,0.49,1.4100000000000001,34.75177304964539,3.3012357,1670184.0,18446.5916579681,24.78,0.0,0.0,0.0,0.0,0.45,0.0,0.01,0.94,0.0,32.142857142857146,4.005107366666667,1616336.6666666667,20287.503378685036,24.833333333333332,0.0,0.0,0.0,0.0,0.44333333333333336,0.0,0.01,0.91,0.0,32.52375687699071
Equatorial Guinea,2021,4.029795,1758796.0,16821.4486470413,25.07,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.95,0.0,0.47,1.43,32.86713286713287,3.7224493,1716479.0,17089.153726379,25.06,0.0,0.0,0.0,0.0,0.49,0.0,0.01,0.91,0.0,34.75177304964539,3.7918303333333334,1667696.0,18567.0749798026,24.923333333333332,0.0,0.0,0.0,0.0,0.46,0.0,0.01,0.9166666666666666,0.0,33.16240759503171
Equatorial Guinea,2022,4.1567073,1803549.0,16932.7706827155,24.91,0.0,0.0,0.0,0.0,0.48,0.0,0.01,1.02,0.0,0.48,1.51,31.788079470198678,4.029795,1758796.0,16821.4486470413,25.07,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.95,0.0,32.86713286713287,3.6844933333333336,1715153.0,17452.3980104628,24.97,0.0,0.0,0.0,0.0,0.47,0.0,0.01,0.9333333333333332,0.0,33.25392101987847
Equatorial Guinea,2023,3.7418964,1847556.0,15688.2384192658,24.76,0.0,0.0,0.0,0.0,0.49,0.0,0.01,1.07,0.0,0.49,1.57,31.210191082802545,4.1567073,1803549.0,16932.7706827155,24.91,0.0,0.0,0.0,0.0,0.48,0.0,0.01,1.02,0.0,31.788079470198678,3.969650533333334,1759608.0,16947.791018711934,25.013333333333332,0.0,0.0,0.0,0.0,0.48,0.0,0.01,0.96,0.0,33.135661795658976
Eritrea,2003,0.31279808,2493906.0,0.0,26.61,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.21271585,2392981.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.2524539866666667,2317366.6666666665,0.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.0
Eritrea,2004,0.24379784,2598288.0,0.0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.31279808,2493906.0,0.0,26.61,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.26705627000000004,2399656.6666666665,0.0,26.71666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25666666666666665,0.0,0.0,0.0
Eritrea,2005,0.22010736,2661215.0,0.0,26.96,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.24379784,2598288.0,0.0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.25643725666666667,2495058.3333333335,0.0,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334,0.0,0.0,0.0
Eritrea,2006,0.16781278,2703501.0,0.0,26.62,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.22010736,2661215.0,0.0,26.96,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.25890109333333333,2584469.6666666665,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333334,0.0,0.0,0.0
Eritrea,2007,0.15460885,2743226.0,0.0,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.16781278,2703501.0,0.0,26.62,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.21057266,2654334.6666666665,0.0,26.75333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0
Eritrea,2008,0.14144821,2816331.0,0.0,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.15460885,2743226.0,0.0,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.1808429966666667,2702647.3333333335,0.0,26.673333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333334,0.0,0.0,0.0
Eritrea,2009,0.15444441,2887887.0,0.0,27.31,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.14144821,2816331.0,0.0,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.15462328000000003,2754352.6666666665,0.0,26.606666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0
Eritrea,2010,0.15891197,2945184.0,0.0,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.15444441,2887887.0,0.0,27.31,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.1501671566666667,2815814.6666666665,0.0,26.83666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667,0.0,0.0,0.0
Eritrea,2011,0.1927028,2998493.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.15891197,2945184.0,0.0,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.15160153,2883134.0,0.0,27.206666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2933333333333334,0.0,0.0,0.0
Eritrea,2012,0.2002731,3036998.0,0.0,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.1927028,2998493.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.16868639333333335,2943854.6666666665,0.0,27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.3066666666666667,0.0,0.0,0.0
Eritrea,2013,0.18524463,3074367.0,0.0,27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.2002731,3036998.0,0.0,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.18396262333333335,2993558.3333333335,0.0,27.08,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0
Eritrea,2014,0.1838695,3095168.0,0.0,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.18524463,3074367.0,0.0,27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.19274017666666668,3036619.3333333335,0.0,26.959999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.3033333333333333,0.0,0.0,0.0
Eritrea,2015,0.1795116,3105554.0,0.0,27.24,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.1838695,3095168.0,0.0,26.85,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.18979574333333335,3068844.3333333335,0.0,26.97666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667,0.0,0.0,0.0
Eritrea,2016,0.17741415,3124700.0,0.0,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.1795116,3105554.0,0.0,27.24,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.18287524333333335,3091696.3333333335,0.0,27.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0
Eritrea,2017,0.17566207,3150350.0,0.0,27.11,0.0,0.0,0.01,0.0,0.0,0.0,0.33,0.0,0.0,0.01,0.34,2.941176470588235,0.17741415,3124700.0,0.0,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.18026508333333335,3108474.0,0.0,27.156666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0
Eritrea,2018,0.19297862,3192763.0,0.0,26.85,0.0,0.0,0.05,0.0,0.0,0.0,0.34,0.0,0.0,0.05,0.39,12.820512820512823,0.17566207,3150350.0,0.0,27.11,0.0,0.0,0.01,0.0,0.0,0.0,0.33,0.0,0.0,2.941176470588235,0.17752927333333335,3126868.0,0.0,27.24333333333333,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.2866666666666667,0.0,0.0,0.9803921568627451
Eritrea,2019,0.19893253,3240194.0,0.0,26.65,0.0,0.0,0.05,0.0,0.0,0.0,0.35,0.0,0.0,0.05,0.39999999999999997,12.500000000000004,0.19297862,3192763.0,0.0,26.85,0.0,0.0,0.05,0.0,0.0,0.0,0.34,0.0,0.0,12.820512820512823,0.18201828,3155937.6666666665,0.0,27.113333333333333,0.0,0.0,0.02,0.0,0.0,0.0,0.3133333333333334,0.0,0.0,5.2538964303670195
Eritrea,2020,0.19473019,3291277.0,0.0,26.31,0.0,0.0,0.05,0.0,0.0,0.0,0.36,0.0,0.0,0.05,0.41,12.195121951219514,0.19893253,3240194.0,0.0,26.65,0.0,0.0,0.05,0.0,0.0,0.0,0.35,0.0,0.0,12.500000000000004,0.18919107333333338,3194435.6666666665,0.0,26.87,0.0,0.0,0.036666666666666674,0.0,0.0,0.0,0.34,0.0,0.0,9.420563097033687
Eritrea,2021,0.2034625,3350185.0,0.0,26.8,0.0,0.0,0.05,0.0,0.0,0.0,0.37,0.0,0.0,0.05,0.42,11.904761904761905,0.19473019,3291277.0,0.0,26.31,0.0,0.0,0.05,0.0,0.0,0.0,0.36,0.0,0.0,12.195121951219514,0.19554711333333338,3241411.3333333335,0.0,26.603333333333335,0.0,0.0,0.05,0.0,0.0,0.0,0.35000000000000003,0.0,0.0,12.505211590577446
Eritrea,2022,0.2106724,3409450.0,0.0,26.36,0.0,0.0,0.05,0.0,0.0,0.0,0.39,0.0,0.0,0.05,0.44,11.363636363636365,0.2034625,3350185.0,0.0,26.8,0.0,0.0,0.05,0.0,0.0,0.0,0.37,0.0,0.0,11.904761904761905,0.19904174000000005,3293885.3333333335,0.0,26.586666666666662,0.0,0.0,0.05,0.0,0.0,0.0,0.35999999999999993,0.0,0.0,12.19996128532714
Eritrea,2023,0.21064918,3470391.0,0.0,26.87,0.0,0.0,0.05,0.0,0.0,0.0,0.39,0.0,0.0,0.05,0.44,11.363636363636365,0.2106724,3409450.0,0.0,26.36,0.0,0.0,0.05,0.0,0.0,0.0,0.39,0.0,0.0,11.363636363636365,0.20295503000000004,3350304.0,0.0,26.49,0.0,0.0,0.05,0.0,0.0,0.0,0.37333333333333335,0.0,0.0,11.82117340653926
Estonia,2003,12.58399,1370849.0,25487.5329152987,5.74,0.0,0.03,0.0,0.01,0.01,0.0,9.61,0.5,0.0,0.05,10.16,0.4921259842519685,11.133531,1379438.0,23539.9060675759,6.18,0.0,0.02,0.0,0.0,0.01,0.0,7.97,0.53,0.0,0.3516998827667058,11.213395,1388204.3333333333,21981.057240206897,6.366666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,7.913333333333334,0.5766666666666667,0.0,0.23492665207797847
Estonia,2004,12.711765,1362682.0,27384.0831488798,5.86,0.0,0.03,0.0,0.01,0.02,0.0,9.76,0.49,0.0,0.06,10.31,0.5819592628516004,12.58399,1370849.0,25487.5329152987,5.74,0.0,0.03,0.0,0.01,0.01,0.0,9.61,0.5,0.0,0.4921259842519685,11.716585666666667,1379487.0,23634.044605454033,5.9433333333333325,0.0,0.02,0.0,0.0033333333333333335,0.01,0.0,8.483333333333333,0.5433333333333333,0.0,0.359799042441639
Estonia,2005,12.613808,1354847.0,30164.0063711861,6.15,0.0,0.04,0.0,0.05,0.02,0.0,9.55,0.54,0.0,0.11,10.2,1.0784313725490198,12.711765,1362682.0,27384.0831488798,5.86,0.0,0.03,0.0,0.01,0.02,0.0,9.76,0.49,0.0,0.5819592628516004,12.143095333333333,1370989.6666666667,25470.507377251462,5.926666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,9.113333333333332,0.5066666666666667,0.0,0.47526170995675826
Estonia,2006,12.204592,1346885.0,33304.5935377333,6.58,0.0,0.04,0.0,0.08,0.01,0.0,9.06,0.54,0.0,0.13,9.73,1.3360739979445015,12.613808,1354847.0,30164.0063711861,6.15,0.0,0.04,0.0,0.05,0.02,0.0,9.55,0.54,0.0,1.0784313725490198,12.636521000000002,1362792.6666666667,27678.5408117882,5.916666666666667,0.0,0.03333333333333333,0.0,0.023333333333333334,0.016666666666666666,0.0,9.64,0.51,0.0,0.7175055398841964
Estonia,2007,14.865635,1340709.0,35989.864986622,6.71,0.0,0.03,0.0,0.09,0.02,0.0,11.7,0.34,0.0,0.13999999999999999,12.18,1.1494252873563218,12.204592,1346885.0,33304.5935377333,6.58,0.0,0.04,0.0,0.08,0.01,0.0,9.06,0.54,0.0,1.3360739979445015,12.510055000000001,1354804.6666666667,30284.22768593307,6.196666666666668,0.0,0.03666666666666667,0.0,0.04666666666666667,0.016666666666666666,0.0,9.456666666666667,0.5233333333333333,0.0,0.9988215444483739
Estonia,2008,13.323684,1337078.0,34236.950125417,7.07,0.0,0.04,0.0,0.13,0.03,0.0,9.96,0.42,0.0,0.2,10.58,1.890359168241966,14.865635,1340709.0,35989.864986622,6.71,0.0,0.03,0.0,0.09,0.02,0.0,11.7,0.34,0.0,1.1494252873563218,13.228011666666667,1347480.3333333333,33152.82163184713,6.48,0.0,0.03666666666666667,0.0,0.07333333333333332,0.016666666666666666,0.0,10.103333333333333,0.4733333333333334,0.0,1.1879768859499478
Estonia,2009,10.794068,1334528.0,29284.4047394108,5.91,0.0,0.31,0.0,0.2,0.03,0.0,8.13,0.11,0.0,0.54,8.780000000000001,6.150341685649202,13.323684,1337078.0,34236.950125417,7.07,0.0,0.04,0.0,0.13,0.03,0.0,9.96,0.42,0.0,1.890359168241966,13.464637000000002,1341557.3333333333,34510.4695499241,6.786666666666666,0.0,0.036666666666666674,0.0,0.09999999999999999,0.02,0.0,10.24,0.43333333333333335,0.0,1.4586194845142633
Estonia,2010,14.243671,1331450.0,30070.2990791103,4.72,0.0,0.74,0.0,0.28,0.03,0.0,11.62,0.3,0.0,1.05,12.97,8.095605242868158,10.794068,1334528.0,29284.4047394108,5.91,0.0,0.31,0.0,0.2,0.03,0.0,8.13,0.11,0.0,6.150341685649202,12.994462333333333,1337438.3333333333,33170.406617149936,6.5633333333333335,0.0,0.12666666666666668,0.0,0.13999999999999999,0.02666666666666667,0.0,9.93,0.29,0.0,3.0633753804158306
Estonia,2011,14.274907,1327366.0,32456.1208864878,6.87,0.0,0.78,0.0,0.37,0.03,0.0,11.46,0.25,0.0,1.18,12.89,9.154383242823894,14.243671,1331450.0,30070.2990791103,4.72,0.0,0.74,0.0,0.28,0.03,0.0,11.62,0.3,0.0,8.095605242868158,12.787141,1334352.0,31197.217981312697,5.8999999999999995,0.0,0.3633333333333333,0.0,0.20333333333333337,0.03,0.0,9.903333333333334,0.27666666666666667,0.0,5.378768698919775
Estonia,2012,13.429013,1322615.0,33768.572369804,5.56,0.0,1.0,0.0,0.43,0.04,0.0,10.36,0.13,0.0,1.47,11.96,12.290969899665551,14.274907,1327366.0,32456.1208864878,6.87,0.0,0.78,0.0,0.37,0.03,0.0,11.46,0.25,0.0,9.154383242823894,13.104215333333334,1331114.6666666667,30603.60823500296,5.833333333333333,0.0,0.61,0.0,0.2833333333333334,0.03,0.0,10.403333333333334,0.21999999999999997,0.0,7.800110057113752
Estonia,2013,14.897581,1317920.0,34484.2236457273,6.65,0.0,0.67,0.0,0.53,0.03,0.0,11.95,0.09,0.01,1.2300000000000002,13.28,9.262048192771086,13.429013,1322615.0,33768.572369804,5.56,0.0,1.0,0.0,0.43,0.04,0.0,10.36,0.13,0.0,12.290969899665551,13.982530333333335,1327143.6666666667,32098.330778467363,5.716666666666666,0.0,0.84,0.0,0.36000000000000004,0.03333333333333333,0.0,11.146666666666667,0.22666666666666666,0.0,9.846986128452535
Estonia,2014,14.290275,1314457.0,35723.6266134228,6.91,0.0,0.76,0.0,0.6,0.03,0.0,10.98,0.07,0.01,1.39,12.450000000000001,11.164658634538151,14.897581,1317920.0,34484.2236457273,6.65,0.0,0.67,0.0,0.53,0.03,0.0,11.95,0.09,0.01,9.262048192771086,14.200500333333332,1322633.6666666667,33569.6389673397,6.359999999999999,0.0,0.8166666666666668,0.0,0.44333333333333336,0.03333333333333333,0.0,11.256666666666666,0.15666666666666665,0.0033333333333333335,10.235800445086843
Estonia,2015,12.003551,1314580.0,36356.4410152614,7.32,0.0,0.82,0.0,0.71,0.03,0.0,8.53,0.06,0.0,1.5599999999999998,10.15,15.369458128078817,14.290275,1314457.0,35723.6266134228,6.91,0.0,0.76,0.0,0.6,0.03,0.0,10.98,0.07,0.01,11.164658634538151,14.205623000000001,1318330.6666666667,34658.807542984694,6.373333333333332,0.0,0.8099999999999999,0.0,0.52,0.03333333333333333,0.0,11.096666666666666,0.09666666666666668,0.006666666666666667,10.90589224232493
Estonia,2016,13.248403,1315850.0,37470.0427676805,6.47,0.0,0.95,0.01,0.59,0.04,0.0,10.51,0.07,0.0,1.5899999999999999,12.17,13.064913722267871,12.003551,1314580.0,36356.4410152614,7.32,0.0,0.82,0.0,0.71,0.03,0.0,8.53,0.06,0.0,15.369458128078817,13.730469,1315652.3333333333,35521.43042480383,6.960000000000001,0.0,0.75,0.0,0.6133333333333333,0.03,0.0,10.486666666666666,0.07333333333333333,0.006666666666666667,11.93205498512935
Estonia,2017,14.13057,1317430.0,39533.4645582199,6.29,0.0,1.1,0.01,0.72,0.03,0.0,11.22,0.06,0.02,1.86,13.16,14.133738601823708,13.248403,1315850.0,37470.0427676805,6.47,0.0,0.95,0.01,0.59,0.04,0.0,10.51,0.07,0.0,13.064913722267871,13.180743,1314962.3333333333,36516.7034654549,6.8999999999999995,0.0,0.8433333333333333,0.0033333333333333335,0.6333333333333333,0.03333333333333333,0.0,10.006666666666666,0.06666666666666667,0.0033333333333333335,13.199676828294946
Estonia,2018,13.465254,1321972.0,40853.6487755073,7.02,0.0,1.31,0.03,0.64,0.01,0.0,10.32,0.06,0.0,1.99,12.370000000000001,16.087308003233627,14.13057,1317430.0,39533.4645582199,6.29,0.0,1.1,0.01,0.72,0.03,0.0,11.22,0.06,0.02,14.133738601823708,13.127507999999999,1315953.3333333333,37786.64944705393,6.6933333333333325,0.0,0.9566666666666667,0.006666666666666667,0.6733333333333332,0.03333333333333333,0.0,10.086666666666666,0.06333333333333334,0.006666666666666667,14.189370150723468
Estonia,2019,9.261298,1326822.0,42218.962853871,7.22,0.0,1.36,0.07,0.69,0.02,0.0,5.43,0.04,0.0,2.14,7.61,28.12089356110381,13.465254,1321972.0,40853.6487755073,7.02,0.0,1.31,0.03,0.64,0.01,0.0,10.32,0.06,0.0,16.087308003233627,13.614742333333334,1318417.3333333333,39285.71870046923,6.593333333333334,0.0,1.12,0.016666666666666666,0.6499999999999999,0.02666666666666667,0.0,10.683333333333332,0.06333333333333334,0.006666666666666667,14.428653442441735
Estonia,2020,6.917664,1329675.0,40920.5270623015,8.08,0.0,1.85,0.25,0.84,0.03,0.0,3.08,0.03,0.0,2.9699999999999998,6.08,48.84868421052631,9.261298,1326822.0,42218.962853871,7.22,0.0,1.36,0.07,0.69,0.02,0.0,5.43,0.04,0.0,28.12089356110381,12.285707333333335,1322074.6666666667,40868.69206253273,6.843333333333334,0.0,1.2566666666666666,0.036666666666666674,0.6833333333333332,0.02,0.0,8.99,0.05333333333333334,0.006666666666666667,19.44731338872038
Estonia,2021,7.8024516,1331750.0,44251.5374983455,6.34,0.0,1.77,0.35,0.73,0.02,0.0,4.28,0.04,0.0,2.87,7.19,39.91655076495132,6.917664,1329675.0,40920.5270623015,8.08,0.0,1.85,0.25,0.84,0.03,0.0,3.08,0.03,0.0,48.84868421052631,9.881405333333333,1326156.3333333333,41331.046230559936,7.44,0.0,1.5066666666666666,0.11666666666666668,0.7233333333333333,0.02,0.0,6.276666666666666,0.043333333333333335,0.0,31.01896192495458
Estonia,2022,8.863261,1350093.0,43128.6327713627,6.92,0.0,1.57,0.6,0.67,0.02,0.0,6.02,0.06,0.0,2.86,8.94,31.991051454138702,7.8024516,1331750.0,44251.5374983455,6.34,0.0,1.77,0.35,0.73,0.02,0.0,4.28,0.04,0.0,39.91655076495132,7.993804533333333,1329415.6666666667,42463.67580483933,7.213333333333334,0.0,1.6600000000000001,0.2233333333333333,0.7533333333333333,0.023333333333333334,0.0,4.263333333333333,0.03666666666666667,0.0,38.962042845527144
Estonia,2023,6.3957644,1367195.0,41288.6165892158,6.91,0.0,1.38,0.72,0.79,0.02,0.0,2.92,0.02,0.0,2.9099999999999997,5.85,49.74358974358974,8.863261,1350093.0,43128.6327713627,6.92,0.0,1.57,0.6,0.67,0.02,0.0,6.02,0.06,0.0,31.991051454138702,7.861125533333333,1337172.6666666667,42766.8991106699,7.113333333333333,0.0,1.7299999999999998,0.4000000000000001,0.7466666666666666,0.023333333333333334,0.0,4.46,0.043333333333333335,0.0,40.25209547653878
Estonia,2024,6.105464,1360548.0,41189.6675300734,7.58,0.0,1.4,0.86,1.16,0.03,0.0,2.62,0.13,0.0,3.4499999999999997,6.2,55.64516129032258,6.3957644,1367195.0,41288.6165892158,6.91,0.0,1.38,0.72,0.79,0.02,0.0,2.92,0.02,0.0,49.74358974358974,7.687159,1349679.3333333333,42889.59561964133,6.723333333333333,0.0,1.5733333333333333,0.5566666666666666,0.73,0.02,0.0,4.406666666666666,0.04,0.0,40.55039732089325
Eswatini,2003,0.9411554,1066706.0,6578.30152863605,20.67,0.0,0.49,0.0,0.0,0.12,0.0,0.01,0.0,0.02,0.61,0.64,95.3125,1.0202217,1059456.0,6335.81351839193,20.32,0.0,0.49,0.0,0.0,0.2,0.0,0.01,0.0,0.02,95.83333333333333,1.0745067,1050650.0,6192.44710177985,20.076666666666664,0.0,0.48333333333333334,0.0,0.0,0.19333333333333336,0.0,0.0033333333333333335,0.0,0.013333333333333334,97.62987012987013
